,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
1228,1,0,395,1,0,393,1,0,409,1,0,393,1,0,415,1,0,408,1,0,420,1,0,399,1,0,405,1,0,362,1,0,405,1,0,414,1,0,419,1,0,412,1,0,414,1,0,413,1,0,413,1,0,404,1,0,418,1,0,392,1,0,416,1,0,397,1,0,414,1,0,407,1,0,411,1,0,391,1,0,419,1,0,408,1,0,413,1,0,411,1,0,408,1,0,400,1,0,417,1,0,407,1,0,413,1,0,413,1,0,421,1,0,410,1,1,422,1,1,604,1,1,1066,0,1,3090,1,0,405,1,0,398,1,1,512,1,1,1238,1,0,411,1,0,396,1,0,408,1,0,391,1,0,424,1,0,421,1,0,415,1,0,424,1,0,415,1,0,400,1,0,405,1,0,407,1,0,413,1,0,407,1,0,417,1,0,392,1,0,426,1,0,433,1,0,415,1,0,408,1,0,411,1,0,410,1,0,409,1,0,404,1,0,416,1,0,410,1757,13262,1
1229,1,0,428,1,0,421,1,0,421,1,0,425,1,0,420,1,0,413,1,0,430,1,0,423,1,0,430,1,0,440,1,0,429,1,0,425,1,0,425,1,0,426,1,0,436,1,0,433,1,0,428,1,0,450,1,0,438,1,0,435,1,0,421,1,0,421,1,0,419,1,0,416,1,0,422,1,0,426,1,0,422,1,0,421,1,0,415,1,0,415,1,0,439,1,0,455,1,0,419,1,0,414,1,0,427,1,0,431,1,0,418,1,0,403,1,0,435,1,0,445,1,0,425,1,0,439,1,0,421,1,0,413,1,0,414,1,0,424,1,0,422,1,0,440,1,0,426,1,0,416,1,0,429,1,0,450,1,0,425,1,0,424,1,0,423,1,0,419,1,1,472,1,1,785,1,1,676,0,1,2338,1,0,412,1,0,431,1,0,421,1,0,409,1,0,426,1,0,424,1,0,423,1,0,418,1,0,420,1,0,428,1,0,431,1,0,427,1757,13262,2
1230,1,0,399,1,0,400,1,0,408,1,0,381,1,0,412,1,0,399,1,0,420,1,0,420,1,0,403,1,0,344,1,0,404,1,0,415,1,0,418,1,0,413,1,0,413,1,0,410,1,0,410,1,0,392,1,0,418,1,0,392,1,0,415,1,0,392,1,0,415,1,0,399,1,0,411,1,0,404,1,1,647,0,1,2134,1,1,693,0,1,2461,1,0,408,1,0,402,1,0,411,1,0,400,1,0,416,1,0,418,1,0,417,1,0,409,1,0,404,1,0,425,1,0,409,1,0,409,1,0,405,1,0,394,1,0,405,1,0,393,1,0,413,1,0,425,1,0,406,1,0,391,1,0,426,1,0,430,1,0,413,1,0,413,1,0,411,1,0,395,1,0,409,1,0,404,1,0,414,1,0,410,1,0,416,1,0,394,1,0,420,1,0,423,1,0,417,1,0,403,1,0,415,1,0,406,1,0,409,1,0,398,1,0,416,1,0,409,36,13263,1
1231,1,0,430,1,0,418,1,0,421,1,0,421,1,0,418,1,0,416,1,0,429,1,0,410,1,0,433,1,0,440,1,0,423,1,0,423,1,0,427,1,0,441,1,0,432,1,0,424,1,0,424,1,0,429,1,0,439,1,0,432,1,0,420,1,0,421,1,0,416,1,0,409,1,0,418,1,0,427,1,0,427,1,0,452,1,0,419,1,0,410,1,0,435,1,0,436,1,1,594,1,1,1732,1,0,428,1,0,424,1,0,416,1,0,405,1,0,433,1,0,438,1,0,424,1,0,424,1,0,420,1,0,419,1,0,408,1,0,410,1,0,419,1,0,420,1,0,426,1,0,431,1,0,428,1,0,449,1,0,422,1,0,418,1,0,427,1,0,423,1,0,434,1,0,440,1,0,426,1,0,419,1,0,419,1,0,433,1,0,421,1,0,422,1,0,426,1,0,425,1,0,418,1,0,414,1,0,421,1,0,430,1,0,432,1,0,424,36,13263,2
1232,1,0,396,1,0,397,1,0,407,1,0,396,1,0,413,1,0,418,1,0,421,1,0,419,1,0,415,1,0,432,1,0,407,1,0,410,1,0,417,1,0,407,1,0,411,1,0,398,1,0,410,1,0,397,1,0,417,1,0,384,1,1,576,1,1,1601,1,1,471,1,1,870,1,0,414,1,0,398,1,0,419,1,0,411,1,0,414,1,0,405,1,0,411,1,0,422,1,0,414,1,0,400,1,0,415,1,0,407,1,0,417,1,0,402,1,0,403,1,0,409,1,0,409,1,0,400,1,0,406,1,0,404,1,0,404,1,0,399,1,0,410,1,0,396,1,0,404,1,0,385,1,0,424,1,0,418,1,0,414,1,0,408,1,0,413,1,0,396,1,0,405,1,0,393,1,0,409,1,0,411,1,0,418,1,0,394,1,0,418,1,0,410,1,0,411,1,0,406,1,0,414,1,0,407,1,0,406,1,0,402,1,0,417,1,0,402,14911,13264,1
1233,1,0,433,1,0,421,1,0,419,1,0,418,1,0,418,1,0,429,1,0,427,1,0,408,1,0,430,1,0,438,1,0,426,1,0,431,1,0,426,1,0,424,1,0,430,1,0,432,1,0,424,1,0,426,1,0,438,1,0,428,1,0,418,1,0,419,1,0,418,1,0,442,1,0,417,1,0,415,1,0,421,1,0,426,1,0,413,1,0,421,1,0,437,1,0,444,1,0,420,1,0,428,1,0,426,1,0,426,1,0,420,1,0,415,1,1,475,1,1,839,1,1,702,0,1,2494,1,0,423,1,0,418,1,0,418,1,0,417,1,0,420,1,0,430,1,0,426,1,0,434,1,0,425,1,0,431,1,0,425,1,0,422,1,0,423,1,0,416,1,0,427,1,0,409,1,0,423,1,0,415,1,0,418,1,0,441,1,0,425,1,0,412,1,0,424,1,0,420,1,0,416,1,0,416,1,0,425,1,0,432,1,0,431,1,0,424,14911,13264,2
1234,1,0,400,1,0,423,1,0,409,1,0,398,1,0,414,1,0,402,1,0,419,1,0,412,1,0,413,1,0,440,1,0,406,1,0,412,1,0,418,1,0,408,1,0,410,1,0,407,1,0,412,1,0,402,1,0,418,1,0,391,1,0,417,1,0,408,1,0,413,1,0,398,1,0,406,1,0,389,1,0,416,1,0,412,1,0,418,1,0,438,1,0,411,1,0,413,1,0,410,1,0,398,1,0,415,1,0,412,1,0,419,1,0,410,1,0,405,1,0,414,1,0,410,1,0,398,1,0,406,1,0,401,1,0,406,1,0,412,1,0,413,1,0,397,1,0,411,1,0,389,1,1,600,1,1,1722,1,1,461,1,1,835,1,0,416,1,0,390,1,0,406,1,0,392,1,0,412,1,0,414,1,0,416,1,0,394,1,0,424,1,0,417,1,0,413,1,0,407,1,0,412,1,0,404,1,0,409,1,0,398,1,0,417,1,0,406,30752,13265,1
1235,1,0,429,1,0,429,1,0,422,1,0,422,1,1,492,1,1,1002,1,0,429,1,0,417,1,0,429,1,0,438,1,0,426,1,0,424,1,0,423,1,0,417,1,0,435,1,0,431,1,0,426,1,0,426,1,0,438,1,0,419,1,0,424,1,0,429,1,0,415,1,0,413,1,0,425,1,0,420,1,0,419,1,0,417,1,0,416,1,0,417,1,0,431,1,0,429,1,0,418,1,0,418,1,0,428,1,0,429,1,0,419,1,0,405,1,0,434,1,0,436,1,0,423,1,0,417,1,0,423,1,0,417,1,0,413,1,0,426,1,0,425,1,0,461,1,0,428,1,0,416,1,0,424,1,0,415,1,0,422,1,0,417,1,0,429,1,0,431,1,0,440,1,0,432,1,0,424,1,0,409,1,0,417,1,0,429,1,0,422,1,0,402,1,0,429,1,0,423,1,0,417,1,0,416,1,0,421,1,0,430,1,0,429,1,0,427,30752,13265,2
1236,1,0,397,1,0,402,1,0,409,1,0,390,1,0,416,1,0,414,1,0,419,1,0,410,1,0,398,1,0,280,1,0,408,1,0,413,1,0,415,1,0,409,1,0,416,1,0,412,1,0,413,1,0,406,1,0,421,1,0,407,1,0,417,1,0,412,1,0,416,1,0,407,1,0,410,1,0,393,1,0,417,1,0,414,1,0,413,1,0,408,1,0,409,1,0,406,1,0,417,1,0,399,1,0,418,1,0,414,1,0,418,1,0,407,1,0,405,1,0,403,1,0,412,1,0,409,1,0,407,1,0,401,1,0,406,1,0,396,1,0,409,1,0,397,1,0,409,1,0,399,1,1,598,1,1,1721,1,1,605,1,1,1854,1,0,416,1,0,418,1,0,410,1,0,403,1,0,411,1,0,399,1,0,418,1,0,402,1,0,424,1,0,413,1,0,415,1,0,405,1,0,415,1,0,406,1,0,411,1,0,399,1,0,416,1,0,405,6675,13266,1
1237,1,0,430,1,0,425,1,0,423,1,0,428,1,0,420,1,0,416,1,0,430,1,0,402,1,0,430,1,0,431,1,0,425,1,0,420,1,0,427,1,0,425,1,0,433,1,0,437,1,0,424,1,0,427,1,0,442,1,0,425,1,0,421,1,0,424,1,0,419,1,0,416,1,0,418,1,0,414,1,0,423,1,0,431,1,0,420,1,0,423,1,0,434,1,0,424,1,0,419,1,0,411,1,1,469,1,1,821,1,1,483,1,1,962,1,0,433,1,0,434,1,0,426,1,0,417,1,0,425,1,0,426,1,0,413,1,0,406,1,0,426,1,0,449,1,0,428,1,0,429,1,0,425,1,0,417,1,0,423,1,0,415,1,0,425,1,0,424,1,0,437,1,0,432,1,0,426,1,0,432,1,0,419,1,0,433,1,0,424,1,0,421,1,0,427,1,0,425,1,0,417,1,0,415,1,0,420,1,0,430,1,0,433,1,0,427,6675,13266,2
1238,1,0,395,1,0,385,1,0,405,1,0,384,1,0,414,1,0,410,1,0,420,1,0,406,1,1,471,1,1,943,1,1,456,1,1,836,1,0,420,1,0,423,1,0,413,1,0,404,1,0,411,1,0,404,1,0,420,1,0,399,1,0,416,1,0,405,1,0,416,1,0,416,1,0,410,1,0,399,1,0,420,1,0,416,1,0,414,1,0,418,1,0,413,1,0,417,1,0,418,1,0,397,1,0,413,1,0,401,1,0,419,1,0,415,1,0,403,1,0,401,1,0,413,1,0,407,1,0,408,1,0,394,1,0,406,1,0,398,1,0,413,1,0,412,1,0,410,1,0,397,1,0,425,1,0,413,1,0,416,1,0,407,1,0,413,1,0,393,1,0,405,1,0,394,1,0,407,1,0,390,1,0,414,1,0,370,1,0,422,1,0,413,1,0,416,1,0,405,1,0,415,1,0,407,1,0,409,1,0,399,1,0,416,1,0,406,4449,13267,1
1239,1,0,429,1,0,424,1,0,419,1,0,427,1,0,419,1,0,413,1,0,428,1,0,414,1,0,430,1,0,435,1,0,426,1,0,410,1,0,420,1,0,398,1,0,429,1,0,421,1,0,426,1,0,439,1,0,443,1,0,452,1,0,422,1,0,419,1,0,416,1,0,406,1,1,643,1,1,2151,1,1,454,1,1,735,1,0,417,1,0,428,1,0,433,1,0,413,1,0,420,1,0,415,1,0,424,1,0,419,1,0,421,1,0,418,1,0,431,1,0,433,1,0,424,1,0,416,1,0,421,1,0,422,1,0,410,1,0,417,1,0,423,1,0,456,1,0,425,1,0,421,1,0,428,1,0,436,1,0,421,1,0,412,1,0,429,1,0,432,1,0,436,1,0,442,1,0,424,1,0,412,1,0,413,1,0,430,1,0,424,1,0,425,1,0,430,1,0,426,1,0,418,1,0,416,1,0,423,1,0,430,1,0,432,1,0,428,4449,13267,2
1240,1,1,381,1,1,376,1,1,406,1,1,446,1,1,406,1,1,408,1,1,1188,0,1,3366,1,1,513,1,1,1205,1,1,397,1,1,423,1,1,407,1,1,402,1,0,415,1,0,408,1,0,410,1,0,406,1,0,420,1,0,408,1,0,416,1,0,402,1,0,412,1,0,397,1,0,413,1,0,395,1,0,418,1,0,400,1,0,413,1,0,419,1,0,411,1,0,413,1,0,414,1,0,404,1,0,415,1,0,432,1,0,420,1,0,407,1,0,404,1,0,403,1,0,411,1,0,416,1,0,404,1,0,406,1,0,408,1,0,392,1,0,414,1,0,417,1,0,409,1,0,399,1,0,426,1,0,426,1,0,416,1,0,407,1,0,413,1,0,398,1,0,406,1,0,393,1,0,414,1,0,424,1,0,415,1,0,406,1,0,423,1,0,423,1,0,415,1,0,406,1,0,413,1,0,410,1,0,413,1,0,402,1,0,414,1,0,406,11992,13268,1
1241,1,0,433,1,0,437,1,0,423,1,0,427,1,0,422,1,0,435,1,0,431,1,0,416,1,0,430,1,0,441,1,0,425,1,0,415,1,0,426,1,0,428,1,0,432,1,0,424,1,0,427,1,0,433,1,0,443,1,0,432,1,0,419,1,0,421,1,0,418,1,0,418,1,0,419,1,0,416,1,0,422,1,0,424,1,0,417,1,0,426,1,0,436,1,0,423,1,0,419,1,0,422,1,0,430,1,0,429,1,0,419,1,0,409,1,0,430,1,0,437,1,0,424,1,0,427,1,0,421,1,0,428,1,0,412,1,0,414,1,0,426,1,0,462,1,0,429,1,0,425,1,0,427,1,0,418,1,0,421,1,0,408,1,0,426,1,0,427,1,0,436,1,0,424,1,0,428,1,0,427,1,1,610,1,1,1910,1,1,529,1,1,1256,1,0,428,1,0,427,1,0,420,1,0,417,1,0,428,1,0,432,1,0,432,1,0,427,11992,13268,2
1242,1,0,400,1,0,426,1,0,406,1,0,367,1,0,416,1,0,411,1,0,424,1,0,435,1,0,397,1,0,318,1,0,405,1,0,418,1,0,416,1,0,403,1,0,416,1,0,416,1,0,409,1,0,390,1,0,420,1,0,407,1,0,416,1,0,395,1,0,416,1,0,421,1,0,409,1,0,384,1,0,421,1,0,412,1,0,412,1,0,406,1,0,408,1,0,399,1,0,413,1,0,406,1,0,415,1,0,406,1,0,419,1,0,399,1,0,404,1,0,403,1,0,409,1,0,411,1,0,406,1,0,385,1,0,407,1,0,400,1,0,411,1,0,403,1,0,406,1,0,385,1,0,423,1,0,414,1,0,412,1,0,400,1,0,413,1,0,386,1,0,402,1,0,391,1,0,410,1,0,402,1,1,443,1,1,633,1,1,887,0,1,2513,1,0,415,1,0,402,1,0,413,1,0,408,1,0,411,1,0,401,1,0,416,1,0,404,770,13269,1
1243,1,0,428,1,0,430,1,0,426,1,0,418,1,0,417,1,0,429,1,0,430,1,0,428,1,0,432,1,0,428,1,0,424,1,0,431,1,0,425,1,0,416,1,0,435,1,0,440,1,0,431,1,0,446,1,0,441,1,0,439,1,0,422,1,0,428,1,0,417,1,0,433,1,0,419,1,0,441,1,0,423,1,0,428,1,0,415,1,0,430,1,0,437,1,0,447,1,0,418,1,0,419,1,0,425,1,0,430,1,0,422,1,0,398,1,0,429,1,0,434,1,0,425,1,0,426,1,0,423,1,0,437,1,0,415,1,0,415,1,1,605,1,1,1852,1,1,632,1,1,2013,1,0,423,1,0,407,1,0,424,1,0,416,1,0,424,1,0,425,1,0,438,1,0,427,1,0,425,1,0,423,1,0,416,1,0,436,1,0,423,1,0,406,1,0,428,1,0,424,1,0,417,1,0,414,1,0,422,1,0,429,1,0,431,1,0,427,770,13269,2
1244,1,0,398,1,0,401,1,0,409,1,0,381,1,0,412,1,0,403,1,0,421,1,0,411,1,0,399,1,0,355,1,0,403,1,0,411,1,0,418,1,0,418,1,0,414,1,0,415,1,0,410,1,0,388,1,0,421,1,0,394,1,0,418,1,0,398,1,1,413,1,1,398,1,1,413,1,1,396,1,0,416,1,0,420,1,0,416,1,0,411,1,0,413,1,0,417,1,0,410,1,0,408,1,0,413,1,0,406,1,0,419,1,0,412,1,0,402,1,0,410,1,0,410,1,0,397,1,0,402,1,0,387,1,0,408,1,0,395,1,0,412,1,0,417,1,0,403,1,0,394,1,0,424,1,0,419,1,0,414,1,0,412,1,0,415,1,0,405,1,0,407,1,0,403,1,0,412,1,0,420,1,0,420,1,0,410,1,0,422,1,0,417,1,0,411,1,0,406,1,0,415,1,0,406,1,0,406,1,0,401,1,0,415,1,0,404,4566,13270,1
1245,1,1,498,1,1,1205,1,0,409,1,0,385,1,0,416,1,0,415,1,0,422,1,0,403,1,0,414,1,0,439,1,0,405,1,0,422,1,0,419,1,0,414,1,0,410,1,0,410,1,0,412,1,0,406,1,0,419,1,0,397,1,0,417,1,0,405,1,0,413,1,0,405,1,0,411,1,0,388,1,0,419,1,0,413,1,0,412,1,0,410,1,0,410,1,0,399,1,0,413,1,0,398,1,0,413,1,0,406,1,0,418,1,0,413,1,0,405,1,0,394,1,0,410,1,0,398,1,0,402,1,0,393,1,0,408,1,0,396,1,0,414,1,0,404,1,0,409,1,0,405,1,0,425,1,0,431,1,0,412,1,0,399,1,0,416,1,0,402,1,0,407,1,0,387,1,0,411,1,0,407,1,0,421,1,0,406,1,0,422,1,0,430,1,0,416,1,0,406,1,0,415,1,0,407,1,0,410,1,0,395,1,0,414,1,0,405,3482,13271,1
1246,1,0,430,1,0,430,1,0,422,1,0,414,1,0,422,1,0,430,1,0,432,1,0,424,1,0,436,1,0,439,1,0,427,1,0,420,1,0,424,1,0,415,1,0,436,1,0,441,1,0,425,1,0,435,1,0,440,1,0,422,1,0,420,1,0,416,1,0,420,1,0,421,1,0,418,1,0,400,1,0,420,1,0,425,1,0,413,1,0,404,1,0,434,1,0,428,1,1,611,1,1,1888,1,1,823,0,1,3072,1,0,420,1,0,402,1,0,432,1,0,429,1,0,424,1,0,419,1,0,422,1,0,417,1,0,414,1,0,424,1,0,419,1,0,424,1,0,426,1,0,427,1,0,422,1,0,418,1,0,421,1,0,409,1,0,426,1,0,434,1,0,432,1,0,431,1,0,426,1,0,443,1,0,418,1,0,433,1,0,422,1,0,416,1,0,426,1,0,426,1,0,420,1,0,418,1,0,426,1,0,430,1,0,433,1,0,424,3482,13271,2
1247,1,0,395,1,0,388,1,0,405,1,0,382,1,0,413,1,0,407,1,0,419,1,0,405,1,0,409,1,0,400,1,0,406,1,0,411,1,0,418,1,0,397,1,0,415,1,0,410,1,0,412,1,0,397,1,0,418,1,0,389,1,0,416,1,0,397,1,0,413,1,0,405,1,0,414,1,0,383,1,0,418,1,0,410,1,0,416,1,0,415,1,0,410,1,0,411,1,0,416,1,0,407,1,0,417,1,0,404,1,0,418,1,0,412,1,0,403,1,0,408,1,0,413,1,0,415,1,0,403,1,0,392,1,0,407,1,0,400,1,1,411,1,1,396,1,1,403,1,1,395,1,0,422,1,0,402,1,0,414,1,0,406,1,0,414,1,0,399,1,0,403,1,0,407,1,0,413,1,0,410,1,0,420,1,0,411,1,0,420,1,0,420,1,0,412,1,0,404,1,0,415,1,0,404,1,0,411,1,0,395,1,0,416,1,0,400,5086,13272,1
1248,1,0,396,1,0,394,1,0,407,1,0,379,1,0,414,1,0,414,1,0,427,1,0,423,1,0,427,1,0,522,1,0,408,1,0,408,1,0,414,1,0,415,1,0,413,1,0,410,1,0,412,1,0,408,1,0,418,1,0,378,1,0,418,1,0,406,1,0,416,1,0,408,1,0,410,1,0,400,1,0,418,1,0,399,1,0,412,1,0,403,1,0,411,1,0,410,1,0,412,1,0,409,1,0,416,1,0,417,1,0,419,1,0,422,1,0,402,1,0,408,1,0,409,1,0,399,1,0,409,1,0,406,1,0,407,1,0,409,1,0,414,1,0,405,1,0,407,1,0,395,1,0,423,1,0,411,1,0,415,1,0,415,1,0,417,1,0,424,1,0,403,1,0,381,1,1,453,1,1,760,1,1,738,0,1,2445,1,0,420,1,0,417,1,0,412,1,0,406,1,0,415,1,0,407,1,0,410,1,0,399,1,0,415,1,0,405,156,13273,1
1249,1,0,424,1,0,409,1,0,420,1,0,419,1,0,422,1,0,434,1,0,428,1,0,400,1,0,434,1,0,449,1,0,427,1,0,431,1,0,426,1,0,424,1,0,435,1,0,425,1,0,427,1,0,419,1,0,436,1,0,416,1,0,421,1,0,417,1,0,422,1,0,440,1,0,419,1,0,413,1,0,422,1,0,422,1,0,417,1,0,417,1,0,437,1,0,437,1,0,423,1,0,421,1,0,421,1,0,417,1,0,416,1,0,412,1,0,435,1,0,434,1,0,425,1,0,419,1,0,422,1,0,427,1,0,414,1,0,415,1,0,423,1,0,442,1,0,427,1,0,418,1,1,491,1,1,992,1,1,478,1,1,880,1,0,427,1,0,438,1,0,438,1,0,437,1,0,423,1,0,417,1,0,419,1,0,438,1,0,421,1,0,413,1,0,428,1,0,425,1,0,421,1,0,419,1,0,423,1,0,428,1,0,434,1,0,426,156,13273,2
1250,1,0,393,1,0,397,1,0,410,1,0,393,1,0,412,1,0,400,1,0,418,1,0,405,1,0,406,1,0,354,1,0,406,1,0,405,1,1,537,1,1,1328,1,1,471,1,1,875,1,0,410,1,0,385,1,0,416,1,0,372,1,0,417,1,0,403,1,0,408,1,0,391,1,0,407,1,0,385,1,0,417,1,0,397,1,0,414,1,0,409,1,0,411,1,0,409,1,0,415,1,0,401,1,0,415,1,0,409,1,0,420,1,0,409,1,0,403,1,0,399,1,0,409,1,0,398,1,0,403,1,0,384,1,0,404,1,0,387,1,0,411,1,0,409,1,0,405,1,0,387,1,0,424,1,0,408,1,0,412,1,0,391,1,0,415,1,0,393,1,0,405,1,0,386,1,0,414,1,0,392,1,0,416,1,0,395,1,0,420,1,0,410,1,0,414,1,0,408,1,0,415,1,0,406,1,0,410,1,0,398,1,0,414,1,0,403,10051,13274,1
1251,1,0,429,1,0,421,1,0,422,1,0,424,1,0,418,1,0,423,1,0,429,1,0,410,1,0,432,1,0,443,1,0,421,1,0,406,1,0,428,1,0,426,1,0,431,1,0,418,1,0,424,1,0,421,1,0,437,1,0,413,1,0,421,1,0,413,1,0,418,1,0,405,1,1,635,1,1,2063,1,1,485,1,1,953,1,0,414,1,0,394,1,0,433,1,0,400,1,0,417,1,0,396,1,1,472,1,1,836,1,1,744,0,1,2809,1,1,489,1,1,898,1,0,420,1,0,389,1,0,419,1,0,406,1,0,412,1,0,406,1,0,419,1,0,402,1,0,426,1,0,403,1,0,423,1,0,406,1,0,418,1,0,395,1,0,423,1,0,410,1,0,436,1,0,432,1,0,421,1,0,403,1,0,417,1,0,409,1,0,424,1,0,403,1,0,428,1,0,424,1,0,419,1,0,419,1,0,421,1,0,431,1,0,433,1,0,426,10051,13274,2
1252,1,0,397,1,0,402,1,0,409,1,0,411,1,0,415,1,0,422,1,1,506,1,1,1092,1,1,497,1,1,1115,1,0,410,1,0,442,1,0,418,1,0,448,1,0,414,1,0,414,1,0,410,1,0,407,1,0,423,1,0,412,1,0,421,1,0,416,1,0,415,1,0,402,1,0,411,1,0,392,1,0,417,1,0,426,1,0,415,1,0,421,1,0,406,1,0,401,1,0,416,1,0,405,1,0,418,1,0,420,1,0,419,1,0,406,1,0,404,1,0,409,1,0,414,1,0,409,1,0,408,1,0,412,1,0,407,1,0,417,1,0,414,1,0,419,1,0,407,1,0,395,1,0,427,1,0,424,1,0,415,1,0,416,1,0,418,1,0,400,1,0,404,1,0,400,1,0,411,1,0,412,1,0,417,1,0,396,1,0,420,1,0,411,1,0,415,1,0,404,1,0,417,1,0,405,1,0,412,1,0,400,1,0,416,1,0,405,369,13275,1
1253,1,0,430,1,0,437,1,0,420,1,0,416,1,0,421,1,0,426,1,0,430,1,0,411,1,0,437,1,0,462,1,0,426,1,0,434,1,0,426,1,0,445,1,0,431,1,0,432,1,0,425,1,0,442,1,0,442,1,0,441,1,0,420,1,0,442,1,0,418,1,0,427,1,0,422,1,0,431,1,1,583,1,1,1689,1,1,431,1,1,610,1,0,444,1,0,475,1,0,421,1,0,445,1,0,431,1,0,447,1,0,419,1,0,427,1,0,441,1,0,458,1,0,425,1,0,435,1,0,419,1,0,424,1,0,414,1,0,438,1,0,418,1,0,431,1,0,427,1,0,433,1,0,424,1,0,427,1,0,424,1,0,424,1,0,428,1,0,436,1,0,438,1,0,437,1,0,422,1,0,428,1,0,419,1,0,439,1,0,422,1,0,422,1,0,428,1,0,423,1,0,416,1,0,417,1,0,423,1,0,432,1,0,432,1,0,424,369,13275,2
1254,1,0,393,1,0,383,1,0,406,1,0,379,1,0,413,1,0,409,1,0,423,1,0,406,1,0,411,1,0,416,1,0,406,1,0,403,1,0,416,1,0,406,1,0,410,1,0,402,1,0,407,1,0,390,1,0,415,1,0,372,1,0,410,1,0,379,1,0,413,1,0,395,1,1,761,0,1,2891,1,1,584,1,1,1674,1,0,408,1,0,400,1,0,412,1,0,406,1,0,413,1,0,392,1,0,412,1,0,387,1,0,420,1,0,395,1,0,403,1,0,408,1,0,409,1,0,401,1,0,404,1,0,390,1,0,405,1,0,394,1,0,415,1,0,404,1,0,404,1,0,394,1,0,425,1,0,398,1,0,411,1,0,400,1,0,411,1,0,383,1,0,408,1,0,409,1,0,408,1,0,388,1,0,414,1,0,383,1,0,422,1,0,416,1,0,416,1,0,408,1,0,415,1,0,404,1,0,407,1,0,401,1,0,417,1,0,407,2969,13276,1
1255,1,0,425,1,0,418,1,0,418,1,0,410,1,0,420,1,0,423,1,0,425,1,0,404,1,0,434,1,0,442,1,0,423,1,0,422,1,0,426,1,0,416,1,0,432,1,0,433,1,0,425,1,0,430,1,0,438,1,0,431,1,0,419,1,0,426,1,0,415,1,0,421,1,0,421,1,0,417,1,0,424,1,0,425,1,0,418,1,0,425,1,0,436,1,0,424,1,0,420,1,0,411,1,0,426,1,0,421,1,0,419,1,0,420,1,0,431,1,0,427,1,0,421,1,0,417,1,0,419,1,0,416,1,0,414,1,0,407,1,0,419,1,0,414,1,0,425,1,0,419,1,0,422,1,0,429,1,0,414,1,0,402,1,0,425,1,0,404,1,1,540,1,1,1246,1,1,549,1,1,1408,1,0,417,1,0,423,1,0,419,1,0,403,1,0,424,1,0,424,1,0,421,1,0,420,1,0,422,1,0,429,1,0,430,1,0,427,2969,13276,2
1256,1,0,395,1,0,397,1,0,408,1,0,392,1,0,416,1,0,406,1,0,421,1,0,403,1,0,397,1,0,284,1,0,409,1,0,424,1,0,414,1,0,409,1,0,410,1,0,401,1,0,411,1,0,404,1,0,423,1,0,395,1,0,414,1,0,399,1,0,414,1,0,399,1,0,412,1,0,390,1,0,419,1,0,424,1,0,416,1,0,419,1,0,411,1,0,409,1,0,415,1,0,396,1,1,665,0,1,2307,1,1,559,1,1,1465,1,0,403,1,0,401,1,0,407,1,0,391,1,0,405,1,0,396,1,0,406,1,0,408,1,0,409,1,0,384,1,0,406,1,0,380,1,0,426,1,0,440,1,0,414,1,0,415,1,0,416,1,0,405,1,0,407,1,0,406,1,0,409,1,0,400,1,0,415,1,0,398,1,0,424,1,0,433,1,0,413,1,0,403,1,0,411,1,0,409,1,0,408,1,0,395,1,0,418,1,0,405,14884,13278,1
