,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
1970,1,0,429,1,0,411,1,0,422,1,0,418,1,0,421,1,0,420,1,0,434,1,0,431,1,0,429,1,0,439,1,0,426,1,0,417,1,0,422,1,0,427,1,0,429,1,0,419,1,0,427,1,0,430,1,0,440,1,0,428,1,0,418,1,0,419,1,0,417,1,0,425,1,0,422,1,0,416,1,0,422,1,0,429,1,0,418,1,0,444,1,0,435,1,0,421,1,0,418,1,0,414,1,0,424,1,0,426,1,0,416,1,0,392,1,0,432,1,0,447,1,0,423,1,0,427,1,0,419,1,0,414,1,0,412,1,0,416,1,0,425,1,0,448,1,0,425,1,0,424,1,0,423,1,0,426,1,1,586,1,1,1635,1,1,455,1,1,689,1,0,437,1,0,428,1,0,424,1,0,431,1,0,416,1,0,424,1,0,421,1,0,420,1,0,427,1,0,423,1,0,417,1,0,419,1,0,423,1,0,429,1,0,432,1,0,429,7432,4118,2
1971,1,0,395,1,0,399,1,0,406,1,0,390,1,0,414,1,0,406,1,0,421,1,0,417,1,0,408,1,0,425,1,0,405,1,0,420,1,0,420,1,0,413,1,0,413,1,0,407,1,0,407,1,0,388,1,0,418,1,0,384,1,0,416,1,0,401,1,0,414,1,0,415,1,0,409,1,0,384,1,0,417,1,0,410,1,0,415,1,0,414,1,0,409,1,0,418,1,0,418,1,0,402,1,0,413,1,0,428,1,0,419,1,0,412,1,1,426,1,1,671,1,0,410,1,0,407,1,0,404,1,0,395,1,0,411,1,0,405,1,0,410,1,0,401,1,0,406,1,0,389,1,0,425,1,0,422,1,0,412,1,0,398,1,0,413,1,0,393,1,0,407,1,0,407,1,0,410,1,0,402,1,0,415,1,0,396,1,0,424,1,0,422,1,0,411,1,0,406,1,0,414,1,0,406,1,0,408,1,0,400,1,0,419,1,0,402,5948,4120,1
1972,1,0,435,1,0,433,1,0,420,1,0,422,1,0,423,1,0,431,1,0,431,1,0,414,1,0,436,1,0,439,1,0,429,1,0,441,1,0,425,1,0,415,1,0,432,1,0,444,1,0,425,1,0,428,1,0,438,1,0,423,1,0,421,1,0,438,1,0,422,1,0,436,1,0,418,1,0,418,1,0,423,1,0,426,1,0,417,1,0,422,1,0,437,1,0,424,1,0,420,1,0,412,1,1,478,1,1,894,1,0,416,1,0,398,1,0,436,1,0,437,1,0,428,1,0,447,1,0,420,1,0,411,1,0,411,1,0,416,1,0,420,1,0,423,1,0,430,1,0,425,1,0,422,1,0,430,1,0,422,1,0,410,1,0,430,1,0,424,1,0,436,1,0,424,1,0,425,1,0,432,1,0,421,1,0,445,1,0,423,1,0,409,1,0,426,1,0,425,1,0,419,1,0,422,1,0,420,1,0,430,1,0,431,1,0,426,13256,4119,2
1973,1,0,396,1,0,394,1,0,411,1,0,388,1,0,413,1,0,398,1,0,416,1,0,396,1,0,407,1,0,371,1,0,407,1,0,409,1,0,415,1,0,404,1,0,408,1,0,384,1,0,409,1,0,390,1,0,421,1,0,403,1,0,420,1,0,404,1,0,414,1,0,401,1,0,411,1,0,387,1,0,415,1,0,395,1,0,411,1,0,405,1,0,407,1,0,392,1,0,413,1,0,395,1,0,413,1,0,391,1,0,418,1,0,394,1,1,888,0,1,3075,1,1,528,1,1,1322,1,0,398,1,0,357,1,0,404,1,0,372,1,0,409,1,0,402,1,0,407,1,0,384,1,0,423,1,0,406,1,0,412,1,0,397,1,0,413,1,0,381,1,0,404,1,0,395,1,0,412,1,0,393,1,0,418,1,0,398,1,0,419,1,0,402,1,0,418,1,0,406,1,0,414,1,0,407,1,0,405,1,0,400,1,0,414,1,0,405,8113,4121,1
1974,1,0,430,1,0,401,1,0,420,1,0,419,1,0,426,1,0,443,1,0,432,1,0,413,1,0,431,1,0,431,1,0,426,1,0,424,1,0,423,1,0,422,1,0,435,1,0,425,1,0,429,1,0,440,1,0,437,1,0,427,1,0,420,1,0,427,1,0,415,1,0,400,1,0,415,1,0,400,1,0,423,1,0,414,1,0,415,1,0,416,1,0,435,1,0,423,1,0,421,1,0,409,1,0,430,1,0,432,1,1,429,1,1,587,1,0,433,1,0,426,1,0,422,1,0,419,1,0,422,1,0,416,1,0,411,1,0,406,1,0,417,1,0,407,1,0,429,1,0,444,1,0,422,1,0,414,1,0,425,1,0,433,1,0,425,1,0,425,1,0,435,1,0,420,1,0,427,1,0,436,1,0,415,1,0,428,1,0,421,1,0,410,1,0,430,1,0,424,1,0,422,1,0,418,1,0,424,1,0,431,1,0,432,1,0,427,5948,4120,2
1975,1,0,398,1,0,416,1,0,409,1,0,386,1,0,412,1,0,402,1,0,420,1,0,402,1,0,414,1,0,429,1,0,405,1,0,403,1,0,419,1,0,417,1,0,413,1,0,402,1,0,408,1,0,397,1,0,416,1,0,385,1,0,421,1,0,412,1,0,412,1,0,386,1,0,409,1,0,385,1,0,413,1,0,381,1,0,416,1,0,420,1,0,411,1,0,408,1,0,417,1,0,419,1,0,413,1,0,392,1,0,420,1,0,401,1,0,400,1,0,376,1,0,405,1,0,385,1,1,511,1,1,1218,1,1,581,1,1,1703,1,0,407,1,0,399,1,0,407,1,0,386,1,0,424,1,0,406,1,0,412,1,0,392,1,0,411,1,0,381,1,0,405,1,0,369,1,0,411,1,0,390,1,0,414,1,0,385,1,0,421,1,0,414,1,0,413,1,0,404,1,0,413,1,0,408,1,0,410,1,0,401,1,0,419,1,0,407,1666,4122,1
1976,1,0,431,1,0,421,1,0,417,1,0,420,1,0,421,1,0,418,1,0,429,1,0,398,1,0,430,1,0,427,1,0,426,1,0,416,1,0,426,1,0,419,1,0,433,1,0,435,1,0,426,1,0,427,1,0,440,1,0,429,1,0,420,1,0,439,1,0,417,1,0,400,1,0,422,1,0,424,1,0,423,1,0,417,1,0,418,1,0,412,1,0,436,1,0,441,1,0,422,1,0,429,1,0,421,1,0,408,1,0,418,1,0,408,1,0,430,1,0,421,1,0,424,1,0,416,1,0,421,1,0,414,1,0,413,1,0,405,1,0,419,1,0,402,1,1,814,0,1,2800,1,1,528,1,1,1231,1,0,418,1,0,388,1,0,420,1,0,415,1,0,436,1,0,427,1,0,427,1,0,427,1,0,418,1,0,421,1,0,423,1,0,415,1,0,428,1,0,424,1,0,418,1,0,420,1,0,424,1,0,428,1,0,430,1,0,428,8113,4121,2
1977,1,0,398,1,0,383,1,0,406,1,0,380,1,0,415,1,0,405,1,0,420,1,0,416,1,0,412,1,0,425,1,0,406,1,0,416,1,0,418,1,0,408,1,0,415,1,0,411,1,0,410,1,0,402,1,0,421,1,0,410,1,0,419,1,0,404,1,0,415,1,0,401,1,0,412,1,0,400,1,0,421,1,0,410,1,0,417,1,0,408,1,0,410,1,0,429,1,0,414,1,0,407,1,1,617,1,1,1955,1,0,416,1,0,404,1,0,398,1,0,382,1,0,406,1,0,363,1,0,403,1,0,390,1,0,407,1,0,402,1,0,412,1,0,403,1,0,408,1,0,396,1,0,424,1,0,419,1,0,409,1,0,403,1,0,415,1,0,393,1,0,404,1,0,398,1,0,411,1,0,395,1,0,416,1,0,388,1,0,419,1,0,423,1,0,412,1,0,403,1,0,414,1,0,404,1,0,411,1,0,397,1,0,419,1,0,403,1003,4123,1
1978,1,0,422,1,0,412,1,0,421,1,0,421,1,0,421,1,0,422,1,0,425,1,0,402,1,0,433,1,0,427,1,0,423,1,0,409,1,0,425,1,0,423,1,0,430,1,0,423,1,0,426,1,0,424,1,0,435,1,0,421,1,0,418,1,0,418,1,0,417,1,0,420,1,0,421,1,0,401,1,0,422,1,0,420,1,0,417,1,0,435,1,0,435,1,0,419,1,0,421,1,0,425,1,0,426,1,0,418,1,0,417,1,0,401,1,0,433,1,0,436,1,0,422,1,0,418,1,1,642,1,1,2095,1,1,490,1,1,1034,1,0,415,1,0,405,1,0,425,1,0,409,1,0,420,1,0,415,1,0,418,1,0,409,1,0,426,1,0,420,1,0,434,1,0,417,1,0,423,1,0,410,1,0,414,1,0,417,1,0,422,1,0,410,1,0,428,1,0,422,1,0,417,1,0,416,1,0,422,1,0,429,1,0,432,1,0,425,1666,4122,2
1979,1,0,392,1,0,385,1,0,413,1,0,392,1,0,414,1,0,408,1,0,420,1,0,400,1,0,409,1,0,388,1,0,407,1,0,418,1,0,418,1,0,405,1,0,411,1,0,425,1,0,410,1,0,391,1,0,417,1,0,389,1,0,418,1,0,411,1,0,413,1,0,399,1,0,409,1,0,396,1,0,416,1,0,402,1,0,413,1,0,412,1,0,407,1,0,419,1,0,415,1,0,398,1,0,408,1,0,407,1,0,419,1,0,422,1,0,402,1,0,418,1,0,411,1,0,410,1,0,406,1,0,397,1,0,410,1,0,397,1,0,416,1,0,431,1,0,410,1,0,442,1,0,420,1,0,412,1,1,505,1,1,1145,1,1,512,1,1,1192,1,0,404,1,0,393,1,0,412,1,0,406,1,0,414,1,0,396,1,0,419,1,0,408,1,0,416,1,0,409,1,0,413,1,0,408,1,0,412,1,0,402,1,0,416,1,0,404,150,4124,1
1980,1,0,426,1,0,422,1,0,420,1,0,419,1,0,418,1,0,416,1,0,428,1,0,406,1,0,430,1,0,431,1,0,426,1,0,433,1,0,423,1,0,424,1,0,432,1,0,428,1,0,428,1,0,451,1,0,438,1,0,425,1,0,419,1,0,419,1,0,417,1,0,412,1,0,425,1,0,436,1,0,422,1,0,420,1,0,418,1,0,420,1,0,434,1,0,438,1,0,422,1,0,431,1,0,424,1,0,427,1,0,419,1,0,413,1,0,441,1,0,456,1,0,422,1,0,420,1,0,424,1,0,428,1,0,415,1,0,413,1,0,423,1,0,444,1,0,429,1,0,438,1,0,423,1,0,434,1,0,421,1,0,409,1,0,425,1,0,409,1,0,435,1,0,424,1,1,451,1,1,671,1,0,418,1,0,425,1,0,426,1,0,416,1,0,425,1,0,423,1,0,417,1,0,415,1,0,421,1,0,426,1,0,430,1,0,428,1003,4123,2
1981,1,0,396,1,0,399,1,0,406,1,0,385,1,0,415,1,0,408,1,0,421,1,0,417,1,0,411,1,0,437,1,0,406,1,0,411,1,0,418,1,0,435,1,0,415,1,0,416,1,0,413,1,0,396,1,0,421,1,0,393,1,0,417,1,0,397,1,0,415,1,0,412,1,0,411,1,0,383,1,0,418,1,0,424,1,0,413,1,0,411,1,0,408,1,0,399,1,0,413,1,0,392,1,0,411,1,0,411,1,0,419,1,0,401,1,0,401,1,0,399,1,0,413,1,0,420,1,0,404,1,0,408,1,0,405,1,0,397,1,0,413,1,0,401,1,0,405,1,0,400,1,1,601,1,1,1732,1,1,543,1,1,1407,1,0,413,1,0,386,1,0,408,1,0,386,1,0,412,1,0,401,1,0,417,1,0,392,1,0,417,1,0,415,1,0,414,1,0,405,1,0,414,1,0,408,1,0,412,1,0,401,1,0,413,1,0,407,5705,4125,1
1982,1,0,426,1,0,429,1,0,419,1,0,411,1,0,419,1,0,419,1,0,428,1,0,411,1,0,431,1,0,437,1,0,424,1,0,414,1,0,423,1,0,423,1,0,432,1,0,430,1,1,576,1,1,1610,1,1,469,1,1,716,1,0,418,1,0,425,1,0,420,1,0,430,1,0,421,1,0,416,1,0,419,1,0,408,1,0,415,1,0,421,1,0,434,1,0,426,1,0,420,1,0,430,1,0,426,1,0,417,1,0,416,1,0,402,1,0,432,1,0,435,1,0,428,1,0,454,1,0,425,1,0,424,1,0,412,1,0,407,1,0,426,1,0,448,1,0,426,1,0,428,1,0,425,1,0,434,1,0,422,1,0,415,1,0,424,1,0,413,1,0,435,1,0,428,1,0,423,1,0,422,1,0,414,1,0,425,1,0,424,1,0,420,1,0,427,1,0,424,1,0,417,1,0,417,1,0,423,1,0,430,1,0,430,1,0,425,150,4124,2
1983,1,0,395,1,0,395,1,0,406,1,0,389,1,0,416,1,0,406,1,0,422,1,0,418,1,0,396,1,0,288,1,1,488,1,1,1083,1,1,480,1,1,929,1,0,409,1,0,407,1,0,409,1,0,385,1,0,418,1,0,380,1,0,419,1,0,399,1,0,410,1,0,402,1,0,407,1,0,383,1,0,417,1,0,410,1,0,413,1,0,405,1,0,413,1,0,409,1,0,417,1,0,407,1,0,414,1,0,419,1,0,421,1,0,413,1,0,403,1,0,407,1,0,410,1,0,394,1,0,405,1,0,388,1,0,406,1,0,404,1,0,414,1,0,407,1,0,407,1,0,397,1,0,423,1,0,409,1,0,410,1,0,406,1,0,412,1,0,395,1,0,408,1,0,386,1,0,408,1,0,405,1,0,417,1,0,393,1,0,422,1,0,412,1,0,413,1,0,405,1,0,415,1,0,408,1,0,405,1,0,403,1,0,416,1,0,404,1772,4126,1
1984,1,0,427,1,0,411,1,0,421,1,0,420,1,0,420,1,0,423,1,0,427,1,0,418,1,0,430,1,0,432,1,0,423,1,0,417,1,0,425,1,0,432,1,0,432,1,0,435,1,0,431,1,0,440,1,0,436,1,0,412,1,0,420,1,0,434,1,0,419,1,0,422,1,0,421,1,0,414,1,0,421,1,0,410,1,0,419,1,0,428,1,0,432,1,0,419,1,0,418,1,0,412,1,0,426,1,0,429,1,1,604,1,1,1827,1,0,429,1,0,430,1,0,425,1,0,420,1,0,420,1,0,415,1,0,414,1,0,416,1,0,416,1,0,414,1,0,427,1,0,420,1,0,424,1,0,417,1,0,423,1,0,425,1,0,429,1,0,427,1,0,433,1,0,431,1,0,423,1,0,414,1,0,418,1,0,424,1,0,422,1,0,415,1,0,427,1,0,423,1,0,416,1,0,419,1,0,424,1,0,429,1,0,433,1,0,430,5705,4125,2
1985,1,0,398,1,0,391,1,0,407,1,0,390,1,0,412,1,0,399,1,1,523,1,1,1219,1,1,522,1,1,1282,1,0,407,1,0,404,1,0,419,1,0,427,1,0,414,1,0,408,1,0,415,1,0,427,1,0,417,1,0,391,1,0,417,1,0,420,1,0,413,1,0,414,1,0,413,1,0,399,1,0,420,1,0,430,1,0,415,1,0,417,1,0,407,1,0,407,1,0,415,1,0,401,1,0,417,1,0,434,1,0,421,1,0,408,1,0,405,1,0,416,1,0,411,1,0,405,1,0,405,1,0,396,1,0,409,1,0,404,1,0,412,1,0,401,1,0,409,1,0,407,1,0,424,1,0,410,1,0,413,1,0,393,1,0,415,1,0,392,1,0,404,1,0,391,1,0,410,1,0,400,1,0,416,1,0,392,1,0,420,1,0,419,1,0,415,1,0,403,1,0,416,1,0,409,1,0,413,1,0,399,1,0,417,1,0,406,11129,4127,1
1986,1,0,426,1,0,416,1,0,416,1,0,425,1,0,418,1,0,419,1,0,426,1,0,399,1,0,430,1,0,428,1,0,420,1,0,394,1,1,496,1,1,1047,1,1,850,0,1,3262,1,0,427,1,0,425,1,1,449,1,1,596,1,0,417,1,0,413,1,0,417,1,0,411,1,0,420,1,0,409,1,0,420,1,0,406,1,0,415,1,0,410,1,0,433,1,0,401,1,0,423,1,0,437,1,0,424,1,0,418,1,0,420,1,0,411,1,0,435,1,0,425,1,0,420,1,0,417,1,0,416,1,0,415,1,0,409,1,0,410,1,0,422,1,0,441,1,0,423,1,0,415,1,0,420,1,0,427,1,0,418,1,0,413,1,0,424,1,0,417,1,0,437,1,0,435,1,0,428,1,0,430,1,0,414,1,0,416,1,0,419,1,0,405,1,0,428,1,0,427,1,0,415,1,0,418,1,0,424,1,0,430,1,0,428,1,0,429,1772,4126,2
1987,1,0,402,1,0,429,1,0,408,1,0,389,1,0,414,1,0,412,1,0,422,1,0,413,1,0,415,1,0,439,1,0,408,1,0,415,1,0,418,1,0,406,1,0,413,1,0,404,1,0,411,1,0,396,1,0,416,1,0,375,1,0,418,1,0,411,1,0,416,1,0,401,1,0,415,1,0,412,1,0,417,1,0,400,1,0,415,1,0,419,1,0,409,1,0,401,1,0,414,1,0,402,1,0,414,1,0,411,1,0,419,1,0,415,1,0,404,1,0,403,1,0,409,1,0,406,1,0,406,1,0,407,1,0,405,1,0,392,1,0,413,1,0,419,1,0,406,1,0,386,1,0,426,1,0,423,1,0,411,1,0,407,1,0,416,1,0,395,1,0,407,1,0,398,1,1,441,1,1,691,1,1,756,0,1,2494,1,0,426,1,0,424,1,0,416,1,0,403,1,0,414,1,0,401,1,0,411,1,0,400,1,0,417,1,0,406,2246,4128,1
1988,1,0,432,1,0,429,1,0,418,1,0,410,1,0,421,1,0,415,1,0,429,1,0,420,1,0,434,1,0,435,1,0,424,1,0,424,1,0,425,1,0,426,1,0,433,1,0,433,1,0,433,1,0,438,1,0,438,1,0,432,1,0,422,1,0,428,1,0,420,1,0,432,1,0,416,1,0,409,1,1,624,1,1,1972,1,1,459,1,1,803,1,0,435,1,0,430,1,0,427,1,0,452,1,0,425,1,0,430,1,0,421,1,0,411,1,0,433,1,0,442,1,0,425,1,0,425,1,0,421,1,0,432,1,0,413,1,0,415,1,0,417,1,0,400,1,0,426,1,0,420,1,0,427,1,0,434,1,0,420,1,0,421,1,0,423,1,0,422,1,0,436,1,0,430,1,0,423,1,0,414,1,0,414,1,0,426,1,0,425,1,0,425,1,0,428,1,0,423,1,0,416,1,0,412,1,0,422,1,0,430,1,0,430,1,0,428,11129,4127,2
1989,1,0,397,1,0,396,1,0,409,1,0,387,1,0,413,1,0,395,1,0,418,1,0,393,1,0,402,1,0,345,1,0,405,1,0,406,1,0,417,1,0,409,1,0,412,1,0,409,1,0,413,1,0,410,1,0,418,1,0,382,1,0,417,1,0,399,1,0,413,1,0,410,1,0,411,1,0,394,1,0,421,1,0,414,1,0,415,1,0,419,1,1,439,1,1,698,1,0,416,1,0,403,1,1,496,1,1,1083,1,0,419,1,0,409,1,0,404,1,0,405,1,0,411,1,0,400,1,0,407,1,0,405,1,0,406,1,0,395,1,0,412,1,0,415,1,0,407,1,0,394,1,0,425,1,0,407,1,0,410,1,0,409,1,0,415,1,0,396,1,0,408,1,0,401,1,0,413,1,0,407,1,0,417,1,0,410,1,0,420,1,0,417,1,0,413,1,0,407,1,0,412,1,0,408,1,0,410,1,0,399,1,0,415,1,0,406,14581,4129,1
1990,1,0,427,1,0,420,1,0,425,1,0,434,1,0,417,1,0,419,1,0,432,1,0,415,1,0,429,1,0,428,1,0,427,1,0,429,1,0,426,1,0,437,1,0,431,1,0,422,1,0,425,1,0,423,1,0,438,1,0,432,1,0,425,1,0,444,1,0,418,1,0,420,1,0,419,1,0,419,1,0,419,1,0,417,1,0,415,1,0,420,1,0,434,1,0,428,1,0,418,1,0,415,1,0,426,1,0,428,1,0,417,1,0,401,1,0,430,1,0,434,1,0,423,1,0,421,1,0,423,1,0,424,1,0,414,1,0,417,1,0,422,1,0,455,1,0,427,1,0,433,1,0,426,1,0,430,1,0,425,1,0,416,1,0,426,1,0,438,1,0,434,1,0,421,1,0,421,1,0,425,1,0,414,1,0,419,1,1,454,1,1,741,1,0,427,1,0,424,1,0,417,1,0,414,1,0,424,1,0,430,1,0,432,1,0,427,2246,4128,2
1991,1,0,399,1,0,401,1,0,410,1,0,398,1,0,414,1,0,408,1,0,424,1,0,405,1,0,412,1,0,411,1,0,407,1,0,411,1,0,417,1,0,411,1,0,412,1,0,408,1,0,410,1,0,382,1,0,416,1,0,389,1,0,415,1,0,401,1,0,413,1,0,415,1,0,413,1,0,405,1,0,417,1,0,403,1,0,414,1,0,408,1,1,535,1,1,1359,1,1,480,1,1,945,1,0,408,1,0,395,1,0,417,1,0,408,1,0,402,1,0,398,1,0,409,1,0,406,1,0,405,1,0,397,1,0,405,1,0,388,1,0,414,1,0,417,1,0,404,1,0,394,1,0,426,1,0,411,1,0,412,1,0,409,1,0,413,1,0,393,1,0,413,1,0,427,1,0,408,1,0,393,1,0,415,1,0,398,1,0,422,1,0,424,1,0,415,1,0,408,1,0,416,1,0,406,1,0,410,1,0,403,1,0,419,1,0,403,2693,4130,1
1992,1,0,429,1,0,418,1,1,451,1,1,720,1,1,604,1,1,1849,1,0,433,1,0,416,1,0,432,1,0,433,1,0,426,1,0,426,1,0,425,1,0,419,1,0,431,1,0,423,1,0,427,1,0,432,1,0,437,1,0,429,1,0,420,1,0,433,1,0,418,1,0,421,1,0,423,1,0,425,1,0,425,1,0,427,1,0,415,1,0,414,1,0,437,1,0,437,1,0,415,1,0,403,1,0,423,1,0,426,1,1,660,0,1,2248,1,0,433,1,0,439,1,0,419,1,0,407,1,0,417,1,0,416,1,0,411,1,0,411,1,0,422,1,0,428,1,0,421,1,0,389,1,0,420,1,0,430,1,0,422,1,0,409,1,0,426,1,0,423,1,0,439,1,0,410,1,0,427,1,0,427,1,0,416,1,0,423,1,0,425,1,0,425,1,0,428,1,0,426,1,0,415,1,0,418,1,0,421,1,0,433,1,0,429,1,0,427,14581,4129,2
1993,1,0,400,1,0,414,1,0,409,1,0,399,1,0,411,1,0,400,1,0,418,1,0,403,1,0,398,1,0,310,1,0,409,1,0,418,1,0,420,1,0,419,1,0,414,1,0,416,1,0,411,1,0,401,1,0,418,1,0,405,1,0,416,1,0,399,1,0,415,1,0,399,1,0,412,1,0,396,1,0,416,1,0,406,1,0,416,1,0,434,1,0,407,1,0,403,1,0,415,1,0,404,1,0,411,1,0,408,1,1,436,1,1,586,1,0,405,1,0,430,1,0,411,1,0,404,1,0,404,1,0,394,1,0,406,1,0,391,1,0,410,1,0,388,1,0,406,1,0,397,1,0,425,1,0,420,1,0,411,1,0,414,1,0,414,1,0,392,1,0,407,1,0,402,1,0,409,1,0,415,1,0,416,1,0,390,1,0,424,1,0,426,1,0,413,1,0,405,1,0,412,1,0,406,1,0,410,1,0,400,1,0,416,1,0,406,5350,4131,1
1994,1,0,427,1,0,418,1,1,556,1,1,1508,1,0,425,1,0,451,1,0,431,1,0,418,1,0,430,1,0,437,1,0,421,1,0,417,1,0,425,1,0,428,1,0,434,1,0,440,1,0,426,1,0,425,1,0,443,1,0,443,1,0,421,1,0,429,1,0,418,1,0,429,1,0,423,1,0,444,1,0,419,1,0,408,1,0,417,1,0,433,1,0,438,1,0,422,1,0,416,1,0,413,1,0,426,1,0,423,1,0,420,1,0,423,1,0,434,1,0,430,1,0,425,1,0,426,1,0,422,1,0,424,1,0,411,1,0,429,1,0,419,1,0,435,1,0,428,1,0,419,1,0,422,1,0,418,1,0,419,1,0,420,1,0,425,1,0,429,1,0,438,1,0,430,1,0,426,1,0,419,1,0,421,1,0,438,1,0,425,1,0,416,1,0,425,1,0,427,1,0,418,1,0,420,1,0,421,1,0,428,1,0,432,1,0,428,2693,4130,2
1995,1,0,395,1,0,397,1,0,407,1,0,385,1,0,411,1,0,405,1,0,423,1,0,404,1,0,413,1,0,412,1,0,409,1,0,434,1,0,416,1,0,406,1,0,414,1,0,413,1,0,413,1,0,407,1,0,418,1,0,398,1,0,417,1,0,403,1,0,413,1,0,396,1,0,408,1,0,383,1,0,418,1,0,405,1,0,412,1,0,421,1,0,408,1,0,398,1,0,414,1,0,392,1,0,415,1,0,415,1,0,422,1,0,421,1,0,404,1,0,407,1,0,409,1,0,404,1,0,405,1,0,384,1,0,407,1,0,387,1,0,414,1,0,401,1,0,406,1,0,387,1,1,569,1,1,1505,1,1,579,1,1,1662,1,0,412,1,0,390,1,0,407,1,0,389,1,0,411,1,0,394,1,0,413,1,0,385,1,0,421,1,0,411,1,0,417,1,0,404,1,0,412,1,0,405,1,0,411,1,0,399,1,0,416,1,0,405,6192,4132,1
1996,1,0,427,1,0,418,1,0,422,1,0,426,1,0,417,1,0,429,1,0,429,1,0,414,1,0,432,1,0,430,1,0,429,1,0,430,1,0,427,1,0,429,1,0,438,1,0,450,1,1,487,1,1,937,1,0,441,1,0,432,1,0,416,1,0,416,1,0,418,1,0,418,1,0,427,1,0,435,1,0,425,1,0,426,1,0,418,1,0,422,1,0,438,1,0,434,1,0,420,1,0,421,1,0,426,1,0,415,1,0,418,1,0,429,1,0,431,1,0,440,1,0,426,1,0,421,1,0,423,1,0,420,1,0,413,1,0,402,1,0,420,1,0,427,1,0,429,1,0,426,1,0,424,1,0,418,1,0,427,1,0,428,1,0,429,1,0,430,1,0,440,1,0,439,1,0,426,1,0,424,1,0,419,1,0,427,1,0,426,1,0,414,1,0,425,1,0,427,1,0,417,1,0,418,1,0,424,1,0,429,1,0,431,1,0,426,5350,4131,2
1997,1,0,395,1,0,389,1,0,406,1,0,373,1,0,413,1,0,405,1,0,418,1,0,406,1,0,391,1,0,284,1,0,408,1,0,429,1,0,416,1,0,401,1,0,410,1,0,410,1,0,411,1,0,404,1,0,418,1,0,401,1,0,418,1,0,419,1,0,415,1,0,407,1,0,410,1,0,394,1,0,417,1,0,408,1,0,413,1,0,411,1,0,408,1,0,432,1,0,414,1,0,395,1,0,416,1,0,417,1,0,418,1,0,419,1,0,407,1,0,423,1,0,413,1,0,411,1,1,663,0,1,2285,1,1,511,1,1,1223,1,0,413,1,0,405,1,0,408,1,0,406,1,0,424,1,0,415,1,0,411,1,0,416,1,0,413,1,0,392,1,0,403,1,0,365,1,0,412,1,0,408,1,0,416,1,0,391,1,0,424,1,0,411,1,0,416,1,0,403,1,0,413,1,0,405,1,0,409,1,0,401,1,0,416,1,0,405,2636,4133,1
1998,1,0,430,1,0,441,1,0,422,1,0,428,1,0,418,1,0,410,1,0,425,1,0,412,1,0,429,1,0,431,1,0,424,1,0,425,1,0,425,1,0,426,1,1,528,1,1,1187,1,1,501,1,1,1035,1,0,441,1,0,416,1,0,421,1,0,420,1,0,419,1,0,429,1,0,420,1,0,422,1,0,423,1,0,421,1,0,416,1,0,422,1,0,438,1,0,427,1,0,423,1,0,416,1,0,425,1,0,424,1,0,417,1,0,409,1,0,433,1,0,427,1,0,424,1,0,425,1,0,424,1,0,421,1,0,412,1,0,409,1,0,419,1,0,419,1,0,427,1,0,423,1,0,422,1,0,429,1,0,422,1,0,411,1,0,428,1,0,434,1,0,437,1,0,425,1,0,424,1,0,422,1,0,418,1,0,435,1,0,420,1,0,413,1,0,431,1,0,422,1,0,420,1,0,418,1,0,422,1,0,430,1,0,433,1,0,425,6192,4132,2
