,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
258,1,0,428,1,0,417,1,0,423,1,0,437,1,0,420,1,0,433,1,0,431,1,0,412,1,1,763,0,1,2884,1,1,620,1,1,1924,1,0,427,1,0,438,1,0,432,1,0,420,1,0,423,1,0,427,1,0,442,1,0,435,1,0,423,1,0,423,1,0,416,1,0,413,1,0,422,1,0,428,1,0,422,1,0,418,1,0,418,1,0,419,1,0,438,1,0,429,1,0,422,1,0,435,1,0,426,1,0,421,1,0,420,1,0,411,1,0,431,1,0,423,1,0,425,1,0,415,1,0,422,1,0,427,1,0,413,1,0,412,1,0,424,1,0,445,1,0,428,1,0,418,1,0,422,1,0,419,1,0,423,1,0,410,1,0,427,1,0,433,1,0,436,1,0,413,1,0,426,1,0,417,1,0,417,1,0,440,1,0,422,1,0,403,1,0,428,1,0,422,1,0,420,1,0,417,1,0,426,1,0,430,1,0,432,1,0,431,4014,14389,2
259,1,0,401,1,0,415,1,0,407,1,0,384,1,0,414,1,0,420,1,0,417,1,0,405,1,0,418,1,0,480,1,0,408,1,0,427,1,0,418,1,0,410,1,0,416,1,0,433,1,0,409,1,0,391,1,1,573,1,1,1559,1,1,840,0,1,3149,1,0,414,1,0,396,1,1,419,1,1,518,1,0,420,1,0,416,1,0,412,1,0,405,1,0,409,1,0,410,1,0,417,1,0,411,1,0,417,1,0,415,1,0,422,1,0,433,1,0,404,1,0,399,1,0,412,1,0,400,1,0,405,1,0,401,1,0,405,1,0,396,1,0,413,1,0,403,1,0,407,1,0,393,1,0,425,1,0,409,1,0,415,1,0,428,1,0,415,1,0,391,1,0,412,1,0,402,1,0,413,1,0,403,1,0,416,1,0,395,1,0,422,1,0,418,1,0,413,1,0,407,1,0,416,1,0,407,1,0,412,1,0,403,1,0,417,1,0,406,4014,14389,1
260,1,0,426,1,0,427,1,0,422,1,0,427,1,1,491,1,1,1031,1,1,799,0,1,3122,1,0,432,1,0,434,1,0,422,1,0,420,1,0,423,1,0,421,1,0,434,1,0,431,1,0,428,1,0,427,1,0,440,1,0,430,1,0,424,1,0,429,1,0,419,1,0,419,1,0,419,1,0,411,1,0,424,1,0,405,1,0,417,1,0,423,1,0,435,1,0,419,1,0,420,1,0,413,1,0,427,1,0,420,1,0,422,1,0,404,1,0,430,1,0,422,1,0,425,1,0,432,1,0,421,1,0,424,1,0,415,1,0,416,1,0,424,1,0,438,1,0,430,1,0,425,1,0,422,1,0,418,1,0,423,1,0,426,1,0,423,1,0,415,1,0,435,1,0,427,1,0,423,1,0,420,1,0,421,1,0,454,1,0,421,1,0,414,1,0,427,1,0,425,1,0,420,1,0,418,1,0,423,1,0,430,1,0,435,1,0,431,4521,14390,2
261,1,1,495,1,1,1169,1,1,449,1,1,747,1,0,412,1,0,409,1,0,422,1,0,435,1,0,388,1,0,220,1,0,409,1,0,410,1,0,422,1,0,426,1,0,413,1,0,396,1,0,410,1,0,391,1,0,416,1,0,388,1,0,418,1,0,416,1,0,418,1,0,420,1,0,409,1,0,390,1,0,419,1,0,404,1,0,415,1,0,416,1,0,409,1,0,402,1,0,414,1,0,400,1,0,410,1,0,390,1,0,417,1,0,395,1,0,404,1,0,406,1,0,411,1,0,395,1,0,402,1,0,391,1,0,403,1,0,395,1,0,411,1,0,398,1,0,409,1,0,394,1,0,427,1,0,429,1,0,414,1,0,399,1,0,415,1,0,399,1,0,405,1,0,396,1,0,411,1,0,408,1,0,414,1,0,395,1,0,422,1,0,417,1,0,410,1,0,405,1,0,413,1,0,408,1,0,409,1,0,397,1,0,416,1,0,404,4521,14390,1
262,1,0,398,1,0,408,1,0,406,1,0,379,1,0,415,1,0,403,1,0,423,1,0,406,1,0,410,1,0,421,1,0,408,1,0,416,1,0,416,1,0,402,1,0,411,1,0,412,1,1,410,1,1,375,1,1,417,1,1,394,1,0,414,1,0,404,1,0,417,1,0,405,1,0,410,1,0,388,1,0,416,1,0,400,1,0,415,1,0,410,1,0,406,1,0,399,1,0,412,1,0,404,1,0,410,1,0,394,1,0,418,1,0,434,1,0,399,1,0,389,1,0,410,1,0,405,1,0,404,1,0,394,1,0,402,1,0,385,1,0,410,1,0,394,1,0,408,1,0,397,1,0,425,1,0,418,1,0,412,1,0,398,1,0,415,1,0,401,1,0,406,1,0,399,1,0,412,1,0,413,1,0,418,1,0,390,1,0,417,1,0,415,1,0,417,1,0,405,1,0,412,1,0,408,1,0,410,1,0,401,1,0,415,1,0,404,29320,14391,1
263,1,0,429,1,0,425,1,0,421,1,0,431,1,0,419,1,0,420,1,0,431,1,0,418,1,0,432,1,0,452,1,0,422,1,0,399,1,1,573,1,1,1587,1,1,459,1,1,676,1,0,427,1,0,421,1,0,438,1,0,424,1,0,416,1,0,419,1,0,417,1,0,429,1,0,421,1,0,415,1,0,422,1,0,423,1,0,417,1,0,420,1,0,435,1,0,420,1,0,418,1,0,420,1,0,423,1,0,416,1,0,419,1,0,409,1,0,433,1,0,433,1,0,422,1,0,411,1,0,421,1,0,422,1,0,410,1,0,402,1,0,417,1,0,410,1,0,431,1,0,441,1,0,426,1,0,438,1,0,422,1,0,412,1,0,427,1,0,424,1,0,433,1,0,418,1,0,423,1,0,418,1,0,421,1,0,447,1,0,418,1,0,404,1,0,430,1,0,426,1,0,418,1,0,419,1,0,421,1,0,431,1,0,434,1,0,426,7645,14392,2
264,1,0,401,1,0,416,1,0,407,1,0,387,1,0,416,1,0,408,1,0,419,1,0,410,1,0,416,1,0,437,1,0,406,1,0,407,1,0,420,1,0,411,1,0,412,1,0,392,1,0,409,1,0,392,1,0,420,1,0,402,1,0,415,1,0,399,1,0,413,1,0,392,1,0,417,1,0,415,1,0,417,1,0,410,1,0,415,1,0,427,1,0,407,1,0,396,1,0,414,1,0,389,1,1,459,1,1,805,1,1,638,1,1,2029,1,0,401,1,0,397,1,0,409,1,0,397,1,0,403,1,0,403,1,0,407,1,0,395,1,0,409,1,0,408,1,0,407,1,0,406,1,0,427,1,0,415,1,0,413,1,0,404,1,0,412,1,0,393,1,0,405,1,0,387,1,0,414,1,0,401,1,0,417,1,0,406,1,0,424,1,0,424,1,0,416,1,0,407,1,0,414,1,0,407,1,0,406,1,0,398,1,0,417,1,0,406,7645,14392,1
265,1,0,430,1,0,425,1,0,420,1,0,424,1,0,420,1,0,415,1,0,427,1,0,411,1,0,430,1,0,437,1,0,430,1,0,426,1,0,421,1,0,422,1,0,434,1,0,427,1,0,430,1,0,432,1,0,440,1,0,431,1,1,519,1,1,1222,1,1,454,1,1,786,1,0,420,1,0,427,1,0,425,1,0,433,1,0,420,1,0,411,1,0,436,1,0,421,1,0,421,1,0,415,1,0,427,1,0,420,1,0,423,1,0,443,1,0,436,1,0,449,1,0,425,1,0,423,1,0,424,1,0,427,1,0,412,1,0,407,1,0,413,1,0,395,1,0,428,1,0,419,1,0,424,1,0,420,1,0,424,1,0,422,1,0,427,1,0,426,1,0,434,1,0,424,1,0,420,1,0,416,1,0,417,1,0,432,1,0,424,1,0,411,1,0,428,1,0,424,1,0,421,1,0,420,1,0,422,1,0,429,1,0,430,1,0,430,6064,14393,2
266,1,0,395,1,0,390,1,0,410,1,0,379,1,0,416,1,0,409,1,0,420,1,0,404,1,0,412,1,0,421,1,0,406,1,0,404,1,0,417,1,0,408,1,0,412,1,0,406,1,0,409,1,0,386,1,0,419,1,0,400,1,0,415,1,0,407,1,0,413,1,0,413,1,0,409,1,0,386,1,0,415,1,0,402,1,0,413,1,0,404,1,0,413,1,0,408,1,0,417,1,0,412,1,0,411,1,0,403,1,0,421,1,0,422,1,0,400,1,0,399,1,0,408,1,0,403,1,0,402,1,0,381,1,1,525,1,1,1285,1,1,474,1,1,938,1,0,409,1,0,417,1,0,422,1,0,413,1,0,410,1,0,412,1,0,415,1,0,394,1,0,402,1,0,390,1,0,414,1,0,389,1,0,417,1,0,390,1,0,424,1,0,417,1,0,413,1,0,403,1,0,410,1,0,406,1,0,407,1,0,400,1,0,414,1,0,402,6064,14393,1
267,1,0,428,1,0,419,1,0,422,1,0,433,1,0,419,1,0,429,1,0,427,1,0,393,1,0,433,1,0,434,1,0,429,1,0,447,1,0,425,1,0,426,1,0,433,1,0,428,1,0,426,1,0,426,1,0,441,1,0,434,1,0,420,1,0,443,1,0,415,1,0,420,1,0,421,1,0,424,1,0,423,1,0,422,1,0,417,1,0,424,1,0,435,1,0,436,1,0,421,1,0,424,1,0,424,1,0,420,1,0,417,1,0,409,1,0,433,1,0,442,1,0,426,1,0,427,1,0,422,1,0,426,1,0,414,1,0,417,1,0,421,1,0,442,1,1,428,1,1,430,1,1,425,1,1,421,1,0,418,1,0,415,1,0,428,1,0,420,1,0,435,1,0,426,1,0,428,1,0,429,1,0,415,1,0,418,1,0,424,1,0,412,1,0,428,1,0,422,1,0,416,1,0,418,1,0,423,1,0,430,1,0,430,1,0,427,2806,14394,2
268,1,0,396,1,0,385,1,0,411,1,0,400,1,0,418,1,0,431,1,0,420,1,0,407,1,0,417,1,0,451,1,0,407,1,0,413,1,0,417,1,0,416,1,0,414,1,0,411,1,0,409,1,0,387,1,0,419,1,0,394,1,0,416,1,0,410,1,0,415,1,0,398,1,0,411,1,0,393,1,1,415,1,1,404,1,1,411,1,1,411,1,0,410,1,0,420,1,0,414,1,0,399,1,0,416,1,0,418,1,0,419,1,0,406,1,0,403,1,0,402,1,0,410,1,0,399,1,0,405,1,0,396,1,0,412,1,0,424,1,0,416,1,0,418,1,0,406,1,0,399,1,0,423,1,0,419,1,0,412,1,0,407,1,0,414,1,0,389,1,0,406,1,0,395,1,0,413,1,0,410,1,0,415,1,0,399,1,0,421,1,0,410,1,0,415,1,0,406,1,0,417,1,0,404,1,0,410,1,0,400,1,0,415,1,0,403,2806,14394,1
269,1,0,429,1,0,423,1,0,418,1,0,415,1,0,420,1,0,435,1,0,430,1,0,406,1,0,433,1,0,438,1,0,421,1,0,417,1,0,423,1,0,417,1,0,430,1,0,420,1,0,424,1,0,431,1,0,439,1,0,431,1,1,697,0,1,2479,1,1,455,1,1,769,1,0,424,1,0,419,1,0,423,1,0,433,1,0,414,1,0,412,1,0,436,1,0,436,1,0,420,1,0,424,1,0,424,1,0,420,1,0,419,1,0,416,1,0,431,1,0,426,1,0,428,1,0,442,1,0,420,1,0,404,1,0,413,1,0,410,1,0,425,1,0,462,1,0,426,1,0,429,1,0,422,1,0,420,1,0,422,1,0,428,1,0,424,1,0,422,1,0,433,1,0,419,1,0,425,1,0,421,1,0,419,1,0,435,1,0,423,1,0,411,1,0,427,1,0,426,1,0,419,1,0,422,1,0,423,1,0,432,1,0,429,1,0,424,432,14395,2
270,1,0,396,1,0,406,1,0,410,1,0,381,1,0,413,1,0,400,1,0,420,1,0,418,1,0,417,1,0,454,1,1,469,1,1,944,1,1,552,1,1,1445,1,0,413,1,0,407,1,0,410,1,0,391,1,0,419,1,0,395,1,0,417,1,0,424,1,0,414,1,0,406,1,0,410,1,0,386,1,0,416,1,0,413,1,0,416,1,0,416,1,0,408,1,0,404,1,0,413,1,0,389,1,0,415,1,0,416,1,0,419,1,0,408,1,0,407,1,0,410,1,0,412,1,0,405,1,0,407,1,0,403,1,0,406,1,0,395,1,0,411,1,0,401,1,0,406,1,0,405,1,0,425,1,0,425,1,0,413,1,0,402,1,0,411,1,0,395,1,0,407,1,0,406,1,0,413,1,0,405,1,0,416,1,0,387,1,0,420,1,0,416,1,0,413,1,0,405,1,0,414,1,0,409,1,0,410,1,0,401,1,0,418,1,0,405,432,14395,1
271,1,0,429,1,0,419,1,0,421,1,0,417,1,0,418,1,0,428,1,0,431,1,0,424,1,0,429,1,0,430,1,0,423,1,0,421,1,0,429,1,0,442,1,0,433,1,0,431,1,0,428,1,0,423,1,0,440,1,0,442,1,0,421,1,0,419,1,0,420,1,0,425,1,0,424,1,0,442,1,0,421,1,0,414,1,0,416,1,0,426,1,0,436,1,0,432,1,0,419,1,0,416,1,0,428,1,0,422,1,1,771,0,1,2941,1,0,435,1,0,426,1,0,424,1,0,426,1,0,421,1,0,411,1,0,413,1,0,418,1,0,426,1,0,440,1,0,427,1,0,417,1,0,428,1,0,435,1,0,421,1,0,410,1,0,423,1,0,424,1,0,435,1,0,420,1,0,427,1,0,426,1,0,416,1,0,430,1,0,423,1,0,407,1,0,427,1,0,424,1,0,421,1,0,419,1,0,422,1,0,427,1,0,433,1,0,426,4169,14396,2
272,1,0,392,1,0,387,1,0,410,1,0,377,1,0,419,1,0,426,1,0,424,1,0,423,1,0,410,1,0,412,1,0,406,1,0,405,1,0,420,1,0,413,1,0,411,1,0,405,1,0,410,1,0,398,1,1,604,1,1,1793,1,0,414,1,0,390,1,0,417,1,0,411,1,0,413,1,0,399,1,0,418,1,0,405,1,0,414,1,0,413,1,0,407,1,0,397,1,0,414,1,0,397,1,0,418,1,0,423,1,0,420,1,0,415,1,0,403,1,0,418,1,0,411,1,0,383,1,0,408,1,0,403,1,0,406,1,0,398,1,0,412,1,0,384,1,0,402,1,0,389,1,0,424,1,0,401,1,0,409,1,0,407,1,0,414,1,0,384,1,0,406,1,0,390,1,0,414,1,0,396,1,0,416,1,0,394,1,0,422,1,0,410,1,0,414,1,0,406,1,0,413,1,0,411,1,0,408,1,0,398,1,0,419,1,0,407,4169,14396,1
273,1,0,428,1,0,419,1,0,423,1,0,436,1,0,421,1,0,417,1,0,431,1,0,413,1,0,432,1,0,429,1,0,424,1,0,421,1,0,425,1,0,431,1,0,435,1,0,427,1,0,428,1,0,436,1,0,439,1,0,428,1,0,422,1,0,427,1,0,418,1,0,414,1,0,423,1,0,426,1,0,425,1,0,410,1,0,419,1,0,431,1,0,434,1,0,429,1,0,420,1,0,419,1,0,426,1,0,425,1,0,415,1,0,402,1,0,432,1,0,427,1,0,421,1,0,418,1,0,422,1,0,410,1,0,409,1,0,409,1,0,421,1,0,433,1,0,425,1,0,430,1,0,424,1,0,428,1,0,422,1,0,428,1,0,429,1,0,438,1,0,438,1,0,456,1,1,450,1,1,696,1,0,415,1,0,416,1,0,424,1,0,412,1,0,429,1,0,427,1,0,417,1,0,421,1,0,424,1,0,428,1,0,435,1,0,428,14124,14397,2
274,1,0,395,1,0,399,1,0,408,1,0,388,1,0,414,1,0,412,1,0,420,1,0,400,1,0,398,1,0,325,1,0,409,1,0,419,1,1,520,1,1,1231,1,1,444,1,1,695,1,0,406,1,0,382,1,0,419,1,0,387,1,0,416,1,0,401,1,0,414,1,0,403,1,0,413,1,0,395,1,0,416,1,0,416,1,0,416,1,0,420,1,0,408,1,0,402,1,0,416,1,0,402,1,0,412,1,0,425,1,0,425,1,0,428,1,0,405,1,0,409,1,0,414,1,0,409,1,0,408,1,0,409,1,0,411,1,0,403,1,0,413,1,0,406,1,0,407,1,0,399,1,0,426,1,0,430,1,0,414,1,0,401,1,0,417,1,0,426,1,0,409,1,0,393,1,0,412,1,0,406,1,0,419,1,0,390,1,0,423,1,0,423,1,0,414,1,0,408,1,0,412,1,0,408,1,0,410,1,0,398,1,0,413,1,0,405,14124,14397,1
275,1,0,428,1,0,422,1,0,419,1,0,419,1,0,422,1,0,427,1,0,432,1,0,424,1,0,429,1,0,427,1,1,774,0,1,2993,1,1,518,1,1,1191,1,0,435,1,0,434,1,0,421,1,0,416,1,0,439,1,0,424,1,0,422,1,0,423,1,0,415,1,0,411,1,0,422,1,0,414,1,0,425,1,0,436,1,0,415,1,0,418,1,0,436,1,0,433,1,0,423,1,0,440,1,0,426,1,0,439,1,0,420,1,0,413,1,0,434,1,0,436,1,0,420,1,0,414,1,0,425,1,0,422,1,0,414,1,0,412,1,0,421,1,0,422,1,0,424,1,0,410,1,0,423,1,0,411,1,0,420,1,0,419,1,0,423,1,0,419,1,0,436,1,0,418,1,0,422,1,0,414,1,0,417,1,0,424,1,0,423,1,0,409,1,0,426,1,0,423,1,0,417,1,0,419,1,0,425,1,0,430,1,0,430,1,0,427,7372,14398,2
276,1,0,396,1,0,385,1,1,444,1,1,747,1,1,652,0,1,2164,1,0,419,1,0,396,1,0,410,1,0,433,1,0,405,1,0,405,1,0,414,1,0,395,1,0,411,1,0,400,1,0,410,1,0,386,1,0,422,1,0,380,1,0,417,1,0,398,1,0,415,1,0,393,1,0,405,1,0,376,1,0,420,1,0,404,1,0,411,1,0,396,1,0,409,1,0,395,1,0,411,1,0,405,1,0,412,1,0,399,1,0,416,1,0,402,1,0,403,1,0,404,1,0,410,1,0,399,1,0,403,1,0,384,1,0,407,1,0,405,1,0,412,1,0,401,1,0,404,1,0,380,1,0,421,1,0,402,1,0,410,1,0,393,1,0,413,1,0,391,1,0,404,1,0,384,1,0,412,1,0,393,1,0,415,1,0,384,1,0,420,1,0,406,1,0,412,1,0,407,1,0,415,1,0,407,1,0,408,1,0,399,1,0,413,1,0,407,7372,14398,1
277,1,0,432,1,0,423,1,0,424,1,0,419,1,0,419,1,0,418,1,0,434,1,0,428,1,0,428,1,0,462,1,0,422,1,0,419,1,0,425,1,0,426,1,0,433,1,0,421,1,0,426,1,0,423,1,0,438,1,0,436,1,0,419,1,0,423,1,0,418,1,0,410,1,1,438,1,1,627,1,0,423,1,0,419,1,0,420,1,0,418,1,0,438,1,0,443,1,0,418,1,0,407,1,0,424,1,0,412,1,0,418,1,0,418,1,0,434,1,0,443,1,0,421,1,0,413,1,0,422,1,0,429,1,0,413,1,0,403,1,0,422,1,0,428,1,0,423,1,0,422,1,0,424,1,0,421,1,0,422,1,0,421,1,0,430,1,0,437,1,0,437,1,0,436,1,0,425,1,0,423,1,0,415,1,0,429,1,0,423,1,0,430,1,0,429,1,0,426,1,0,416,1,0,421,1,0,422,1,0,432,1,0,432,1,0,428,5857,14399,2
278,1,0,393,1,0,402,1,0,408,1,0,385,1,0,411,1,0,411,1,0,421,1,0,416,1,0,414,1,0,433,1,0,404,1,0,405,1,0,420,1,0,419,1,0,412,1,0,405,1,0,412,1,0,407,1,0,418,1,0,382,1,0,415,1,0,414,1,0,413,1,0,406,1,0,408,1,0,392,1,0,420,1,0,411,1,0,415,1,0,425,1,0,411,1,0,408,1,0,413,1,0,400,1,0,419,1,0,408,1,0,419,1,0,400,1,0,401,1,0,404,1,0,409,1,0,396,1,0,402,1,0,389,1,0,401,1,0,389,1,0,416,1,0,419,1,0,410,1,0,411,1,0,424,1,0,416,1,0,413,1,0,399,1,0,413,1,0,403,1,0,406,1,0,392,1,0,410,1,0,401,1,0,416,1,0,406,1,1,464,1,1,805,1,0,415,1,0,402,1,0,415,1,0,407,1,0,406,1,0,399,1,0,418,1,0,405,5857,14399,1
279,1,0,426,1,0,409,1,0,422,1,0,419,1,0,423,1,0,431,1,0,429,1,0,422,1,0,432,1,0,437,1,0,424,1,0,426,1,0,426,1,0,426,1,0,432,1,0,414,1,1,551,1,1,1401,1,1,637,1,1,1938,1,0,419,1,0,413,1,0,418,1,0,418,1,0,423,1,0,425,1,0,421,1,0,422,1,0,416,1,0,424,1,0,435,1,0,417,1,0,422,1,0,422,1,0,425,1,0,419,1,0,418,1,0,410,1,0,437,1,0,432,1,0,424,1,0,426,1,0,422,1,0,421,1,0,412,1,0,405,1,0,422,1,0,450,1,0,424,1,0,420,1,0,422,1,0,424,1,0,424,1,0,429,1,0,426,1,0,428,1,0,438,1,0,431,1,0,425,1,0,428,1,0,415,1,0,427,1,0,426,1,0,413,1,0,426,1,0,422,1,0,418,1,0,418,1,0,427,1,0,427,1,0,430,1,0,430,8077,14400,2
280,1,0,399,1,0,400,1,0,408,1,0,385,1,0,414,1,0,412,1,0,420,1,0,413,1,0,413,1,0,440,1,0,405,1,0,400,1,0,416,1,0,410,1,0,412,1,0,417,1,0,410,1,0,396,1,1,476,1,1,856,1,1,486,1,1,966,1,0,413,1,0,400,1,0,410,1,0,396,1,0,416,1,0,408,1,0,415,1,0,419,1,0,408,1,0,408,1,0,414,1,0,394,1,0,411,1,0,408,1,0,418,1,0,415,1,0,400,1,0,400,1,0,411,1,0,409,1,0,404,1,0,397,1,0,408,1,0,407,1,0,409,1,0,399,1,0,407,1,0,396,1,0,423,1,0,415,1,0,414,1,0,404,1,0,417,1,0,406,1,0,403,1,0,392,1,0,410,1,0,402,1,0,417,1,0,402,1,0,426,1,0,444,1,0,415,1,0,405,1,0,416,1,0,406,1,0,406,1,0,396,1,0,415,1,0,401,8077,14400,1
281,1,0,431,1,0,428,1,0,422,1,0,421,1,0,421,1,0,430,1,0,430,1,0,413,1,0,432,1,0,441,1,0,423,1,0,421,1,0,425,1,0,432,1,0,434,1,0,437,1,0,424,1,0,410,1,0,443,1,0,445,1,0,420,1,0,425,1,0,417,1,0,419,1,0,417,1,0,417,1,0,421,1,0,421,1,0,416,1,0,425,1,0,435,1,0,428,1,0,416,1,0,410,1,0,429,1,0,430,1,0,421,1,0,416,1,0,437,1,0,454,1,0,423,1,0,434,1,0,420,1,0,422,1,0,414,1,0,435,1,0,420,1,0,426,1,0,426,1,0,418,1,0,423,1,0,415,1,1,576,1,1,1604,1,1,530,1,1,1281,1,0,435,1,0,428,1,0,425,1,0,429,1,0,417,1,0,429,1,0,424,1,0,416,1,0,425,1,0,421,1,0,422,1,0,416,1,0,421,1,0,431,1,0,431,1,0,427,6555,14401,2
282,1,0,391,1,0,386,1,0,406,1,0,392,1,0,414,1,0,418,1,0,422,1,0,412,1,0,417,1,0,460,1,0,409,1,0,423,1,0,418,1,0,411,1,0,415,1,0,405,1,0,411,1,0,396,1,0,420,1,0,391,1,0,419,1,0,408,1,0,415,1,0,396,1,0,408,1,0,386,1,0,420,1,0,412,1,0,411,1,0,407,1,1,932,0,1,3204,1,1,460,1,1,791,1,0,412,1,0,410,1,0,422,1,0,425,1,0,402,1,0,396,1,0,408,1,0,396,1,0,410,1,0,395,1,0,407,1,0,408,1,0,408,1,0,398,1,0,404,1,0,396,1,0,423,1,0,408,1,0,409,1,0,403,1,0,420,1,0,429,1,0,404,1,0,396,1,0,408,1,0,400,1,0,419,1,0,392,1,0,417,1,0,391,1,0,414,1,0,403,1,0,412,1,0,406,1,0,410,1,0,401,1,0,417,1,0,408,6555,14401,1
283,1,0,429,1,0,420,1,0,424,1,0,427,1,0,422,1,0,424,1,0,430,1,0,417,1,0,432,1,0,435,1,0,426,1,0,420,1,0,422,1,0,415,1,0,434,1,0,429,1,0,430,1,0,432,1,0,441,1,0,430,1,0,422,1,0,428,1,0,424,1,0,440,1,0,421,1,0,425,1,0,421,1,0,419,1,0,416,1,0,418,1,0,434,1,0,421,1,0,422,1,0,416,1,0,427,1,0,426,1,0,419,1,0,419,1,1,434,1,1,432,1,0,421,1,0,414,1,0,421,1,0,419,1,0,412,1,0,421,1,0,418,1,0,413,1,0,427,1,0,424,1,0,426,1,0,425,1,0,421,1,0,418,1,0,430,1,0,430,1,0,433,1,0,427,1,0,427,1,0,419,1,0,416,1,0,431,1,0,426,1,0,419,1,0,430,1,0,427,1,0,420,1,0,420,1,0,424,1,0,432,1,0,428,1,0,429,13226,14402,2
284,1,0,396,1,0,406,1,0,405,1,0,371,1,0,414,1,0,412,1,0,420,1,0,419,1,0,426,1,0,512,1,0,407,1,0,412,1,0,420,1,0,432,1,0,410,1,0,410,1,0,412,1,0,418,1,1,420,1,1,417,1,1,413,1,1,401,1,0,416,1,0,413,1,0,413,1,0,396,1,0,416,1,0,394,1,0,413,1,0,411,1,0,410,1,0,415,1,0,416,1,0,402,1,0,408,1,0,402,1,0,418,1,0,410,1,0,401,1,0,407,1,0,415,1,0,417,1,0,402,1,0,392,1,0,404,1,0,385,1,0,412,1,0,415,1,0,405,1,0,396,1,0,425,1,0,417,1,0,413,1,0,403,1,0,416,1,0,396,1,0,407,1,0,407,1,0,413,1,0,414,1,0,414,1,0,396,1,0,421,1,0,419,1,0,411,1,0,404,1,0,412,1,0,407,1,0,409,1,0,400,1,0,417,1,0,404,13226,14402,1
285,1,0,431,1,0,431,1,0,420,1,0,411,1,0,424,1,0,432,1,0,428,1,0,425,1,0,427,1,0,438,1,0,420,1,0,404,1,0,426,1,0,430,1,0,429,1,0,408,1,0,422,1,0,428,1,0,439,1,0,427,1,0,427,1,0,444,1,0,417,1,0,436,1,0,421,1,0,419,1,0,422,1,0,429,1,0,415,1,0,411,1,1,478,1,1,812,1,1,505,1,1,1091,1,0,424,1,0,424,1,0,417,1,0,406,1,0,434,1,0,441,1,0,424,1,0,426,1,0,422,1,0,419,1,0,415,1,0,417,1,0,422,1,0,431,1,0,427,1,0,422,1,0,421,1,0,432,1,0,421,1,0,411,1,0,426,1,0,426,1,0,431,1,0,418,1,0,424,1,0,420,1,0,415,1,0,424,1,0,422,1,0,411,1,0,426,1,0,424,1,0,420,1,0,420,1,0,423,1,0,429,1,0,434,1,0,428,6310,14403,2
286,1,0,396,1,0,398,1,0,410,1,0,394,1,0,413,1,0,405,1,0,420,1,0,412,1,0,405,1,0,378,1,0,404,1,0,402,1,0,415,1,0,413,1,0,412,1,0,406,1,0,411,1,0,396,1,0,418,1,0,389,1,0,420,1,0,411,1,0,415,1,0,407,1,0,412,1,0,407,1,0,415,1,0,415,1,0,413,1,0,411,1,0,411,1,0,417,1,0,412,1,0,399,1,0,414,1,0,414,1,1,565,1,1,1513,1,1,427,1,1,631,1,0,409,1,0,407,1,0,404,1,0,395,1,0,408,1,0,407,1,0,408,1,0,400,1,0,410,1,0,406,1,0,420,1,0,423,1,0,411,1,0,406,1,0,411,1,0,395,1,0,408,1,0,413,1,0,408,1,0,399,1,0,413,1,0,397,1,0,425,1,0,423,1,0,415,1,0,404,1,0,414,1,0,408,1,0,409,1,0,401,1,0,418,1,0,405,6310,14403,1
