,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
2700,1,0,399,1,0,403,1,0,407,1,0,391,1,0,416,1,0,418,1,0,422,1,0,408,1,0,420,1,0,433,1,1,469,1,1,941,1,1,513,1,1,1154,1,0,413,1,0,401,1,0,409,1,0,393,1,0,419,1,0,398,1,0,419,1,0,420,1,0,415,1,0,415,1,0,411,1,0,389,1,0,417,1,0,407,1,0,413,1,0,401,1,0,411,1,0,410,1,0,416,1,0,397,1,0,414,1,0,408,1,0,420,1,0,410,1,0,404,1,0,409,1,0,409,1,0,401,1,0,409,1,0,391,1,0,409,1,0,391,1,0,411,1,0,406,1,0,412,1,0,403,1,0,427,1,0,418,1,0,410,1,0,406,1,0,417,1,0,406,1,0,407,1,0,404,1,0,414,1,0,401,1,0,419,1,0,404,1,0,420,1,0,411,1,0,415,1,0,406,1,0,412,1,0,407,1,0,410,1,0,400,1,0,413,1,0,407,7539,11987,1
2701,1,0,395,1,0,392,1,0,404,1,0,384,1,0,416,1,0,415,1,0,417,1,0,402,1,0,417,1,0,487,1,0,406,1,0,419,1,1,415,1,1,401,1,0,413,1,0,408,1,0,414,1,0,418,1,0,420,1,0,399,1,0,417,1,0,404,1,0,415,1,0,398,1,0,411,1,0,403,1,0,420,1,0,418,1,0,413,1,0,427,1,0,410,1,0,431,1,0,415,1,0,405,1,0,410,1,0,401,1,0,420,1,0,422,1,0,403,1,0,418,1,0,409,1,0,402,1,0,401,1,0,392,1,0,405,1,0,389,1,0,413,1,0,411,1,0,406,1,0,391,1,0,425,1,0,413,1,0,410,1,0,401,1,0,414,1,0,392,1,0,404,1,0,399,1,0,412,1,0,403,1,0,416,1,0,393,1,0,423,1,0,430,1,0,413,1,0,404,1,0,413,1,0,406,1,0,411,1,0,400,1,0,418,1,0,403,208,11988,1
2702,1,0,429,1,0,426,1,0,420,1,0,428,1,0,424,1,0,443,1,0,428,1,0,410,1,0,433,1,0,428,1,0,424,1,0,424,1,0,429,1,0,439,1,0,433,1,0,423,1,0,427,1,0,421,1,0,438,1,0,436,1,0,417,1,0,430,1,0,421,1,0,424,1,0,424,1,0,425,1,0,425,1,0,425,1,0,414,1,0,403,1,0,439,1,0,451,1,0,421,1,0,423,1,0,430,1,0,447,1,0,420,1,0,410,1,0,432,1,0,438,1,0,428,1,0,421,1,0,422,1,0,435,1,0,416,1,0,430,1,0,417,1,0,429,1,0,433,1,0,457,1,0,426,1,0,449,1,1,475,1,1,862,1,0,425,1,0,427,1,0,434,1,0,426,1,0,425,1,0,433,1,0,421,1,0,460,1,0,424,1,0,410,1,0,426,1,0,426,1,0,420,1,0,418,1,0,420,1,0,431,1,0,432,1,0,425,1936,11989,2
2703,1,0,396,1,0,395,1,0,408,1,0,388,1,0,411,1,0,404,1,0,418,1,0,408,1,1,477,1,1,977,1,0,404,1,0,388,1,0,422,1,0,414,1,0,411,1,0,407,1,0,409,1,0,404,1,0,417,1,0,389,1,0,413,1,0,402,1,0,410,1,0,380,1,0,411,1,0,399,1,0,416,1,0,412,1,0,411,1,0,415,1,0,406,1,0,407,1,0,416,1,0,397,1,0,413,1,0,409,1,0,415,1,0,405,1,0,400,1,0,396,1,0,410,1,0,408,1,0,402,1,0,376,1,0,404,1,0,389,1,0,412,1,0,396,1,0,408,1,0,400,1,0,422,1,0,407,1,0,411,1,0,409,1,0,412,1,0,388,1,0,408,1,0,423,1,0,412,1,0,408,1,0,413,1,0,386,1,0,423,1,0,421,1,0,414,1,0,406,1,0,415,1,0,406,1,0,406,1,0,397,1,0,416,1,0,404,1936,11989,1
2704,1,0,429,1,0,415,1,0,423,1,0,439,1,0,420,1,0,440,1,0,431,1,0,417,1,0,430,1,0,427,1,0,431,1,0,451,1,0,423,1,0,425,1,0,430,1,0,418,1,0,425,1,0,422,1,0,438,1,0,431,1,1,486,1,1,962,1,1,511,1,1,1165,1,0,419,1,0,416,1,0,421,1,0,428,1,0,420,1,0,423,1,0,440,1,0,445,1,0,422,1,0,416,1,0,426,1,0,422,1,0,419,1,0,422,1,0,430,1,0,437,1,0,422,1,0,431,1,0,418,1,0,415,1,0,413,1,0,427,1,0,421,1,0,444,1,0,425,1,0,425,1,0,422,1,0,423,1,0,422,1,0,425,1,0,422,1,0,417,1,0,435,1,0,426,1,0,426,1,0,422,1,0,415,1,0,428,1,0,426,1,0,414,1,0,428,1,0,424,1,0,419,1,0,417,1,0,423,1,0,430,1,0,429,1,0,428,403,11990,2
2705,1,0,396,1,0,399,1,0,408,1,0,396,1,0,415,1,0,405,1,0,423,1,0,418,1,0,418,1,0,460,1,0,404,1,0,408,1,0,418,1,0,409,1,0,411,1,0,400,1,0,412,1,0,409,1,0,420,1,0,390,1,0,420,1,0,419,1,0,413,1,0,379,1,0,413,1,0,403,1,0,417,1,0,407,1,1,552,1,1,1462,1,1,487,1,1,1044,1,0,414,1,0,406,1,0,413,1,0,403,1,0,420,1,0,431,1,0,401,1,0,405,1,0,415,1,0,409,1,0,406,1,0,396,1,0,411,1,0,392,1,0,415,1,0,406,1,0,409,1,0,399,1,0,422,1,0,406,1,0,411,1,0,410,1,0,417,1,0,395,1,0,407,1,0,398,1,0,415,1,0,402,1,0,417,1,0,392,1,0,421,1,0,424,1,0,418,1,0,407,1,0,418,1,0,405,1,0,408,1,0,399,1,0,417,1,0,405,403,11990,1
2706,1,0,430,1,0,444,1,0,423,1,0,418,1,0,421,1,0,420,1,0,426,1,0,405,1,1,599,1,1,1712,1,1,494,1,1,1008,1,0,425,1,0,426,1,0,433,1,0,432,1,0,426,1,0,425,1,0,439,1,0,433,1,0,423,1,0,432,1,0,415,1,0,411,1,0,420,1,0,428,1,0,425,1,0,434,1,0,418,1,0,431,1,0,434,1,0,425,1,0,422,1,0,434,1,0,425,1,0,431,1,0,417,1,0,400,1,0,432,1,0,441,1,0,422,1,0,419,1,0,419,1,0,427,1,0,415,1,0,412,1,0,419,1,0,406,1,0,427,1,0,430,1,0,426,1,0,417,1,0,425,1,0,413,1,0,423,1,0,422,1,0,434,1,0,425,1,0,426,1,0,435,1,0,415,1,0,427,1,0,423,1,0,414,1,0,426,1,0,424,1,0,416,1,0,417,1,0,423,1,0,427,1,0,427,1,0,428,12999,11991,2
2707,1,0,398,1,0,406,1,0,411,1,0,393,1,0,417,1,0,420,1,0,425,1,0,424,1,0,400,1,0,324,1,0,410,1,0,412,1,0,415,1,0,407,1,0,411,1,0,410,1,0,414,1,0,409,1,0,418,1,0,386,1,0,421,1,0,404,1,0,416,1,0,404,1,0,413,1,0,403,1,0,419,1,0,411,1,1,612,1,1,1887,1,0,412,1,0,406,1,0,414,1,0,388,1,0,415,1,0,412,1,0,423,1,0,426,1,0,405,1,0,412,1,0,410,1,0,404,1,0,405,1,0,391,1,0,410,1,0,408,1,0,412,1,0,402,1,0,407,1,0,396,1,0,427,1,0,425,1,0,411,1,0,398,1,0,414,1,0,393,1,0,407,1,0,398,1,0,414,1,0,422,1,0,416,1,0,387,1,0,421,1,0,410,1,0,417,1,0,404,1,0,415,1,0,404,1,0,409,1,0,403,1,0,416,1,0,402,12999,11991,1
2708,1,0,429,1,0,411,1,0,421,1,0,420,1,0,421,1,0,418,1,0,429,1,0,413,1,0,431,1,0,431,1,0,423,1,0,424,1,0,424,1,0,420,1,0,434,1,0,431,1,0,429,1,0,438,1,1,504,1,1,1008,1,1,517,1,1,1217,1,0,422,1,0,440,1,0,420,1,0,410,1,0,424,1,0,437,1,0,419,1,0,421,1,0,437,1,0,435,1,0,417,1,0,413,1,0,425,1,0,436,1,0,417,1,0,401,1,0,431,1,0,436,1,0,425,1,0,426,1,0,421,1,0,412,1,0,414,1,0,424,1,0,421,1,0,427,1,0,423,1,0,416,1,0,424,1,0,417,1,0,425,1,0,430,1,0,424,1,0,419,1,0,437,1,0,425,1,0,425,1,0,428,1,0,414,1,0,428,1,0,425,1,0,427,1,0,425,1,0,428,1,0,419,1,0,418,1,0,423,1,0,430,1,0,430,1,0,428,1213,11993,2
2709,1,0,398,1,0,415,1,0,409,1,0,405,1,0,413,1,0,408,1,0,420,1,0,414,1,0,417,1,0,470,1,0,407,1,0,416,1,0,420,1,0,418,1,0,413,1,0,413,1,0,414,1,0,404,1,0,417,1,0,382,1,0,420,1,0,404,1,0,412,1,0,399,1,1,863,0,1,3169,1,0,420,1,0,414,1,0,413,1,0,402,1,0,412,1,0,402,1,0,416,1,0,408,1,0,413,1,0,407,1,0,417,1,0,417,1,0,403,1,0,410,1,0,410,1,0,404,1,0,408,1,0,394,1,0,410,1,0,406,1,0,411,1,0,404,1,0,406,1,0,397,1,0,425,1,0,417,1,0,412,1,0,407,1,0,414,1,0,411,1,0,404,1,0,391,1,0,412,1,0,402,1,0,417,1,0,395,1,0,421,1,0,426,1,0,416,1,0,406,1,0,416,1,0,405,1,0,410,1,0,400,1,0,420,1,0,404,1213,11993,1
2710,1,0,426,1,0,421,1,0,423,1,0,426,1,0,418,1,0,423,1,0,429,1,0,414,1,0,439,1,0,478,1,0,426,1,0,441,1,0,426,1,0,425,1,0,432,1,0,426,1,0,425,1,0,425,1,0,439,1,0,427,1,0,423,1,0,429,1,0,419,1,0,416,1,0,418,1,0,399,1,1,452,1,1,710,1,1,540,1,1,1391,1,0,438,1,0,421,1,0,419,1,0,411,1,0,429,1,0,422,1,0,423,1,0,413,1,0,435,1,0,443,1,0,426,1,0,423,1,0,418,1,0,403,1,0,417,1,0,426,1,0,421,1,0,409,1,0,425,1,0,416,1,0,422,1,0,415,1,0,419,1,0,407,1,0,422,1,0,420,1,0,435,1,0,418,1,0,424,1,0,426,1,0,416,1,0,421,1,0,425,1,0,430,1,0,430,1,0,424,1,0,417,1,0,420,1,0,425,1,0,429,1,0,429,1,0,425,6648,11994,2
2711,1,0,394,1,0,391,1,0,407,1,0,375,1,0,411,1,0,406,1,0,419,1,0,413,1,0,393,1,0,264,1,0,406,1,0,397,1,1,584,1,1,1660,1,1,445,1,1,683,1,0,408,1,0,372,1,0,421,1,0,390,1,0,415,1,0,401,1,0,413,1,0,401,1,0,411,1,0,395,1,0,419,1,0,392,1,0,410,1,0,407,1,0,406,1,0,406,1,0,411,1,0,391,1,0,416,1,0,406,1,0,418,1,0,397,1,0,398,1,0,386,1,0,412,1,0,413,1,0,401,1,0,378,1,0,409,1,0,395,1,0,414,1,0,392,1,0,406,1,0,390,1,0,424,1,0,408,1,0,411,1,0,396,1,0,414,1,0,389,1,0,407,1,0,396,1,0,413,1,0,398,1,0,416,1,0,383,1,0,421,1,0,414,1,0,416,1,0,405,1,0,414,1,0,407,1,0,405,1,0,399,1,0,414,1,0,404,6648,11994,1
2712,1,0,433,1,0,432,1,1,521,1,1,1231,1,1,547,1,1,1407,1,0,431,1,0,417,1,0,430,1,0,427,1,0,422,1,0,415,1,0,425,1,0,423,1,0,434,1,0,444,1,0,426,1,0,427,1,0,438,1,0,419,1,0,421,1,0,419,1,0,416,1,0,426,1,0,422,1,0,423,1,0,422,1,0,423,1,0,417,1,0,423,1,0,442,1,0,462,1,0,421,1,0,431,1,0,429,1,0,422,1,0,421,1,0,405,1,0,435,1,0,429,1,0,423,1,0,426,1,0,422,1,0,432,1,0,410,1,0,408,1,0,425,1,0,443,1,0,429,1,0,424,1,0,425,1,0,416,1,0,423,1,0,418,1,0,424,1,0,428,1,0,433,1,0,419,1,0,424,1,0,423,1,0,414,1,0,424,1,0,421,1,0,410,1,0,427,1,0,423,1,0,419,1,0,419,1,0,424,1,0,432,1,0,435,1,0,430,1223,11995,2
2713,1,0,395,1,0,398,1,0,407,1,0,384,1,0,411,1,0,403,1,0,419,1,0,404,1,0,395,1,0,260,1,0,405,1,0,404,1,1,452,1,1,738,1,1,781,0,1,3031,1,0,411,1,0,406,1,0,418,1,0,377,1,0,416,1,0,396,1,0,414,1,0,409,1,0,413,1,0,414,1,0,419,1,0,409,1,0,417,1,0,416,1,0,409,1,0,399,1,0,414,1,0,394,1,0,414,1,0,407,1,0,422,1,0,420,1,0,406,1,0,419,1,0,409,1,0,399,1,0,406,1,0,396,1,0,407,1,0,391,1,0,413,1,0,406,1,0,407,1,0,393,1,0,425,1,0,424,1,0,412,1,0,426,1,0,412,1,0,385,1,0,406,1,0,395,1,0,404,1,0,383,1,0,415,1,0,389,1,0,420,1,0,422,1,0,412,1,0,405,1,0,413,1,0,405,1,0,410,1,0,398,1,0,413,1,0,401,1223,11995,1
2714,1,0,429,1,0,411,1,0,421,1,0,428,1,0,422,1,0,431,1,0,427,1,0,410,1,0,436,1,0,451,1,1,588,1,1,1676,1,1,486,1,1,928,1,0,432,1,0,440,1,0,424,1,0,433,1,0,440,1,0,424,1,0,421,1,0,423,1,0,421,1,0,441,1,0,424,1,0,432,1,0,425,1,0,434,1,0,416,1,0,414,1,0,435,1,0,425,1,0,420,1,0,398,1,0,428,1,0,419,1,0,420,1,0,413,1,0,431,1,0,439,1,0,422,1,0,414,1,0,421,1,0,416,1,0,409,1,0,408,1,0,420,1,0,418,1,0,430,1,0,435,1,0,421,1,0,418,1,0,422,1,0,397,1,0,426,1,0,422,1,0,437,1,0,433,1,0,427,1,0,417,1,0,416,1,0,423,1,0,427,1,0,427,1,0,430,1,0,425,1,0,419,1,0,417,1,0,423,1,0,427,1,0,432,1,0,428,949,11996,2
2715,1,0,395,1,0,401,1,0,406,1,0,385,1,0,414,1,0,399,1,0,419,1,0,406,1,0,417,1,0,451,1,0,404,1,0,398,1,0,416,1,0,406,1,0,410,1,0,400,1,0,407,1,0,392,1,1,603,1,1,1800,1,0,409,1,0,353,1,0,413,1,0,403,1,0,411,1,0,392,1,0,415,1,0,405,1,0,415,1,0,424,1,0,407,1,0,401,1,0,411,1,0,395,1,0,413,1,0,411,1,0,419,1,0,422,1,0,398,1,0,403,1,0,410,1,0,404,1,0,402,1,0,391,1,0,403,1,0,383,1,0,410,1,0,405,1,0,407,1,0,401,1,0,424,1,0,421,1,0,414,1,0,410,1,0,411,1,0,398,1,0,404,1,0,392,1,0,413,1,0,410,1,0,416,1,0,402,1,0,420,1,0,417,1,0,415,1,0,406,1,0,413,1,0,407,1,0,411,1,0,398,1,0,415,1,0,403,949,11996,1
2716,1,0,430,1,0,423,1,1,435,1,1,606,1,1,470,1,1,856,1,0,429,1,0,432,1,0,436,1,0,469,1,0,425,1,0,425,1,0,424,1,0,423,1,0,432,1,0,428,1,0,426,1,0,425,1,0,440,1,0,420,1,0,416,1,0,407,1,0,417,1,0,412,1,0,418,1,0,416,1,0,420,1,0,425,1,0,418,1,0,419,1,0,438,1,0,440,1,0,423,1,0,419,1,0,427,1,0,415,1,0,420,1,0,434,1,0,432,1,0,443,1,0,427,1,0,430,1,0,423,1,0,419,1,0,412,1,0,409,1,0,423,1,0,453,1,0,429,1,0,437,1,0,422,1,0,428,1,0,429,1,0,443,1,0,425,1,0,412,1,0,435,1,0,427,1,0,432,1,0,446,1,0,416,1,0,414,1,0,422,1,0,416,1,0,429,1,0,428,1,0,418,1,0,420,1,0,424,1,0,430,1,0,430,1,0,427,7314,11997,2
2717,1,0,398,1,0,401,1,0,406,1,0,383,1,0,414,1,0,397,1,0,419,1,0,412,1,0,413,1,0,437,1,0,406,1,0,400,1,0,417,1,0,412,1,0,414,1,0,420,1,0,411,1,0,403,1,0,417,1,0,388,1,0,417,1,0,404,1,0,413,1,0,404,1,0,414,1,0,397,1,0,416,1,0,409,1,0,414,1,0,417,1,0,406,1,0,401,1,0,415,1,0,400,1,0,414,1,0,405,1,0,419,1,0,398,1,0,404,1,0,400,1,0,411,1,0,406,1,0,405,1,0,409,1,0,407,1,0,399,1,1,485,1,1,1009,1,1,591,1,1,1777,1,0,422,1,0,396,1,0,412,1,0,420,1,0,414,1,0,398,1,0,405,1,0,395,1,0,410,1,0,413,1,0,416,1,0,390,1,0,416,1,0,409,1,0,415,1,0,405,1,0,414,1,0,406,1,0,413,1,0,394,1,0,416,1,0,408,7314,11997,1
2718,1,0,425,1,0,416,1,1,595,1,1,1781,1,1,620,1,1,1938,1,0,431,1,0,424,1,0,433,1,0,431,1,0,423,1,0,424,1,0,428,1,0,427,1,0,432,1,0,421,1,0,425,1,0,434,1,0,442,1,0,448,1,0,416,1,0,422,1,0,417,1,0,432,1,0,425,1,0,439,1,0,424,1,0,421,1,0,421,1,0,423,1,0,435,1,0,424,1,0,420,1,0,412,1,0,427,1,0,430,1,0,416,1,0,405,1,0,436,1,0,436,1,0,425,1,0,430,1,0,421,1,0,421,1,0,414,1,0,408,1,0,420,1,0,426,1,0,431,1,0,431,1,0,426,1,0,442,1,0,422,1,0,420,1,0,428,1,0,427,1,0,438,1,0,415,1,0,426,1,0,428,1,0,417,1,0,417,1,0,423,1,0,408,1,0,430,1,0,422,1,0,421,1,0,421,1,0,423,1,0,434,1,0,432,1,0,426,4270,11998,2
2719,1,0,394,1,0,391,1,0,409,1,0,382,1,0,413,1,0,406,1,0,419,1,0,416,1,1,618,1,1,1939,1,1,424,1,1,586,1,0,416,1,0,410,1,0,416,1,0,417,1,0,412,1,0,394,1,0,418,1,0,389,1,0,417,1,0,391,1,0,415,1,0,405,1,0,412,1,0,390,1,0,420,1,0,404,1,0,410,1,0,400,1,0,410,1,0,392,1,0,413,1,0,403,1,0,413,1,0,401,1,0,421,1,0,416,1,0,401,1,0,403,1,0,416,1,0,412,1,0,404,1,0,390,1,0,406,1,0,389,1,0,415,1,0,423,1,0,407,1,0,388,1,0,427,1,0,422,1,0,412,1,0,398,1,0,415,1,0,393,1,0,403,1,0,392,1,0,413,1,0,411,1,0,415,1,0,393,1,0,421,1,0,429,1,0,410,1,0,405,1,0,413,1,0,408,1,0,409,1,0,397,1,0,418,1,0,406,4270,11998,1
2720,1,0,429,1,0,410,1,0,420,1,0,429,1,0,419,1,0,426,1,0,427,1,0,423,1,0,432,1,0,432,1,0,425,1,0,416,1,0,422,1,0,410,1,0,434,1,0,430,1,0,430,1,0,432,1,0,439,1,0,412,1,0,419,1,0,421,1,0,419,1,0,423,1,0,418,1,0,415,1,0,422,1,0,419,1,0,415,1,0,421,1,0,431,1,0,423,1,0,421,1,0,417,1,0,429,1,0,418,1,0,418,1,0,396,1,1,707,0,1,2486,1,1,534,1,1,1296,1,0,424,1,0,421,1,0,415,1,0,422,1,0,424,1,0,454,1,0,424,1,0,410,1,0,423,1,0,418,1,0,424,1,0,419,1,0,424,1,0,425,1,0,433,1,0,415,1,0,423,1,0,416,1,0,414,1,0,424,1,0,424,1,0,409,1,0,429,1,0,424,1,0,417,1,0,418,1,0,424,1,0,430,1,0,433,1,0,428,193,11999,2
2721,1,0,398,1,0,400,1,0,411,1,0,396,1,0,419,1,0,412,1,0,416,1,0,403,1,0,423,1,0,492,1,0,407,1,0,404,1,0,415,1,0,405,1,0,410,1,0,389,1,1,590,1,1,1745,1,1,454,1,1,695,1,0,421,1,0,405,1,0,411,1,0,387,1,0,410,1,0,378,1,0,415,1,0,402,1,0,409,1,0,394,1,0,411,1,0,407,1,0,412,1,0,393,1,0,415,1,0,401,1,0,419,1,0,400,1,0,401,1,0,398,1,0,409,1,0,406,1,0,404,1,0,385,1,0,408,1,0,386,1,0,409,1,0,397,1,0,407,1,0,386,1,0,425,1,0,409,1,0,413,1,0,395,1,0,413,1,0,390,1,0,405,1,0,376,1,0,407,1,0,393,1,0,415,1,0,386,1,0,419,1,0,405,1,0,415,1,0,406,1,0,412,1,0,407,1,0,410,1,0,401,1,0,414,1,0,406,193,11999,1
2722,1,0,428,1,0,427,1,0,421,1,0,420,1,0,415,1,0,407,1,0,431,1,0,413,1,0,433,1,0,437,1,0,427,1,0,425,1,0,429,1,0,418,1,0,431,1,0,415,1,0,427,1,0,431,1,0,439,1,0,432,1,0,421,1,0,432,1,0,418,1,0,428,1,0,421,1,0,409,1,0,426,1,0,432,1,0,419,1,0,419,1,0,434,1,0,424,1,0,423,1,0,420,1,0,421,1,0,414,1,0,418,1,0,403,1,0,432,1,0,448,1,0,426,1,0,425,1,0,425,1,0,437,1,0,418,1,0,413,1,0,422,1,0,426,1,0,424,1,0,411,1,0,422,1,0,415,1,0,423,1,0,420,1,0,424,1,0,427,1,1,498,1,1,961,1,1,756,0,1,2545,1,0,416,1,0,421,1,0,428,1,0,427,1,0,428,1,0,422,1,0,417,1,0,418,1,0,425,1,0,433,1,0,432,1,0,428,65,12000,2
2723,1,0,396,1,0,402,1,0,405,1,0,385,1,1,569,1,1,1584,1,1,605,1,1,1805,1,0,407,1,0,422,1,0,405,1,0,403,1,0,418,1,0,403,1,0,414,1,0,412,1,0,409,1,0,396,1,0,417,1,0,392,1,0,417,1,0,397,1,0,412,1,0,411,1,0,412,1,0,403,1,0,419,1,0,406,1,0,411,1,0,416,1,0,409,1,0,398,1,0,413,1,0,404,1,0,416,1,0,413,1,0,417,1,0,403,1,0,404,1,0,408,1,0,412,1,0,428,1,0,405,1,0,401,1,0,407,1,0,399,1,0,409,1,0,401,1,0,406,1,0,394,1,0,426,1,0,422,1,0,409,1,0,398,1,0,414,1,0,402,1,0,404,1,0,394,1,0,412,1,0,406,1,0,417,1,0,410,1,0,420,1,0,427,1,0,415,1,0,409,1,0,415,1,0,408,1,0,409,1,0,399,1,0,418,1,0,406,65,12000,1
2724,1,0,429,1,0,427,1,0,422,1,0,430,1,0,422,1,0,409,1,0,428,1,0,420,1,0,426,1,0,433,1,0,424,1,0,422,1,0,425,1,0,414,1,0,430,1,0,429,1,0,428,1,0,438,1,0,440,1,0,430,1,0,420,1,0,423,1,0,416,1,0,407,1,0,419,1,0,418,1,0,423,1,0,430,1,0,418,1,0,418,1,0,434,1,0,438,1,0,417,1,0,405,1,0,427,1,0,416,1,0,417,1,0,400,1,0,436,1,0,433,1,0,422,1,0,419,1,0,423,1,0,430,1,0,414,1,0,419,1,0,420,1,0,431,1,1,493,1,1,987,1,1,556,1,1,1441,1,0,421,1,0,417,1,0,426,1,0,419,1,0,432,1,0,434,1,0,424,1,0,419,1,0,420,1,0,448,1,0,425,1,0,417,1,0,430,1,0,426,1,0,423,1,0,420,1,0,422,1,0,430,1,0,428,1,0,429,1681,12001,2
2725,1,0,392,1,0,394,1,0,409,1,0,396,1,0,413,1,0,418,1,0,422,1,0,422,1,0,430,1,0,541,1,0,409,1,0,402,1,0,416,1,0,411,1,0,413,1,0,406,1,0,414,1,0,396,1,0,421,1,0,395,1,0,421,1,0,431,1,0,415,1,0,404,1,0,410,1,0,394,1,0,416,1,0,417,1,0,416,1,0,422,1,0,410,1,0,410,1,1,967,0,1,3149,1,1,550,1,1,1465,1,1,423,1,1,488,1,0,402,1,0,396,1,0,414,1,0,399,1,0,403,1,0,402,1,0,410,1,0,408,1,0,411,1,0,400,1,0,408,1,0,401,1,0,427,1,0,435,1,0,412,1,0,407,1,0,416,1,0,394,1,0,405,1,0,400,1,0,412,1,0,399,1,0,418,1,0,397,1,0,421,1,0,414,1,0,417,1,0,406,1,0,415,1,0,407,1,0,408,1,0,398,1,0,415,1,0,404,1681,12001,1
2726,1,0,427,1,0,420,1,0,417,1,0,410,1,0,420,1,0,420,1,0,425,1,0,401,1,0,428,1,0,425,1,1,520,1,1,1197,1,0,426,1,0,431,1,0,430,1,0,422,1,0,428,1,0,432,1,0,437,1,0,442,1,0,415,1,0,411,1,0,420,1,0,429,1,0,419,1,0,409,1,0,423,1,0,426,1,0,421,1,0,434,1,0,437,1,0,435,1,0,418,1,0,418,1,0,429,1,0,424,1,0,418,1,0,409,1,0,432,1,0,435,1,0,423,1,0,421,1,0,422,1,0,413,1,0,412,1,0,419,1,0,421,1,0,424,1,0,421,1,0,418,1,0,422,1,0,430,1,0,431,1,0,422,1,0,429,1,0,434,1,0,432,1,0,431,1,0,423,1,0,415,1,0,417,1,0,431,1,0,422,1,0,405,1,0,430,1,0,423,1,0,419,1,0,421,1,0,422,1,0,429,1,0,430,1,0,423,6257,12002,2
2727,1,0,395,1,0,406,1,0,410,1,0,391,1,0,413,1,0,409,1,0,422,1,0,409,1,0,407,1,0,378,1,0,408,1,0,417,1,0,419,1,0,415,1,0,416,1,0,408,1,0,406,1,0,380,1,0,417,1,0,403,1,0,416,1,0,420,1,0,415,1,0,394,1,0,408,1,0,397,1,0,422,1,0,423,1,0,412,1,0,406,1,0,411,1,0,408,1,0,417,1,0,396,1,0,416,1,0,412,1,0,419,1,0,424,1,0,409,1,0,431,1,0,410,1,0,401,1,0,406,1,0,392,1,0,409,1,0,396,1,0,413,1,0,408,1,0,405,1,0,394,1,0,425,1,0,410,1,0,413,1,0,412,1,0,418,1,0,390,1,1,672,0,1,2306,1,0,411,1,0,408,1,0,417,1,0,399,1,0,425,1,0,448,1,0,415,1,0,408,1,0,417,1,0,407,1,0,408,1,0,398,1,0,415,1,0,405,6257,12002,1
2728,1,0,426,1,0,406,1,0,420,1,0,419,1,0,420,1,0,426,1,0,426,1,0,419,1,0,430,1,0,446,1,0,423,1,0,420,1,0,427,1,0,433,1,0,433,1,0,428,1,0,425,1,0,416,1,0,436,1,0,420,1,0,422,1,0,415,1,1,480,1,1,949,1,0,423,1,0,433,1,0,423,1,0,415,1,0,415,1,0,422,1,0,434,1,0,412,1,0,422,1,0,421,1,0,425,1,0,425,1,0,418,1,0,400,1,0,434,1,0,435,1,0,427,1,0,433,1,0,420,1,0,420,1,0,411,1,0,409,1,0,420,1,0,409,1,0,424,1,0,427,1,0,420,1,0,428,1,0,426,1,0,424,1,0,424,1,0,427,1,0,434,1,0,426,1,0,425,1,0,411,1,0,418,1,0,418,1,0,423,1,0,414,1,0,426,1,0,421,1,0,419,1,0,415,1,0,423,1,0,427,1,0,432,1,0,423,5884,12003,2
