,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
1850,1,0,428,1,0,423,1,0,419,1,0,432,1,0,421,1,0,424,1,0,430,1,0,411,1,0,434,1,0,431,1,0,425,1,0,427,1,0,425,1,0,420,1,0,431,1,0,426,1,0,424,1,0,437,1,0,440,1,0,429,1,0,433,1,0,527,1,0,417,1,0,426,1,0,422,1,0,433,1,0,421,1,0,426,1,0,420,1,0,430,1,0,436,1,0,425,1,0,421,1,0,416,1,0,427,1,0,431,1,0,418,1,0,408,1,0,434,1,0,424,1,0,426,1,0,427,1,0,424,1,0,418,1,0,416,1,0,413,1,0,422,1,0,427,1,0,430,1,0,435,1,1,576,1,1,1589,1,1,457,1,1,722,1,0,425,1,0,427,1,0,431,1,0,421,1,0,428,1,0,417,1,0,415,1,0,425,1,0,429,1,0,421,1,0,429,1,0,422,1,0,417,1,0,416,1,0,422,1,0,432,1,0,430,1,0,426,7438,18292,2
1851,1,0,395,1,0,393,1,0,410,1,0,390,1,0,413,1,0,396,1,0,422,1,0,408,1,0,400,1,0,334,1,0,410,1,0,450,1,0,416,1,0,416,1,0,415,1,0,410,1,0,410,1,0,410,1,0,421,1,0,401,1,0,421,1,0,398,1,0,413,1,0,406,1,0,411,1,0,400,1,0,416,1,0,423,1,0,413,1,0,417,1,0,409,1,0,400,1,0,415,1,0,395,1,0,412,1,0,415,1,0,421,1,0,415,1,1,565,1,1,1622,1,1,555,1,1,1495,1,1,636,0,1,2075,1,1,726,0,1,2648,1,0,412,1,0,401,1,0,403,1,0,387,1,0,423,1,0,407,1,0,412,1,0,404,1,0,414,1,0,386,1,0,406,1,0,399,1,0,411,1,0,391,1,0,417,1,0,392,1,0,420,1,0,405,1,0,412,1,0,407,1,0,412,1,0,405,1,0,408,1,0,402,1,0,416,1,0,404,7438,18292,1
1852,1,0,431,1,0,424,1,0,423,1,0,416,1,0,421,1,0,430,1,0,431,1,0,420,1,0,428,1,0,441,1,0,427,1,0,427,1,0,421,1,0,422,1,0,431,1,0,420,1,0,425,1,0,430,1,0,439,1,0,426,1,0,420,1,0,403,1,0,417,1,0,421,1,0,419,1,0,422,1,0,423,1,0,425,1,0,421,1,0,431,1,0,437,1,0,441,1,0,415,1,0,414,1,0,425,1,0,416,1,1,433,1,1,598,1,0,431,1,0,448,1,0,423,1,0,418,1,0,423,1,0,448,1,0,411,1,0,410,1,0,420,1,0,422,1,0,428,1,0,444,1,0,424,1,0,430,1,0,425,1,0,422,1,0,429,1,0,419,1,0,435,1,0,428,1,0,425,1,0,417,1,0,419,1,0,436,1,0,429,1,0,432,1,0,427,1,0,424,1,0,419,1,0,421,1,0,423,1,0,431,1,0,437,1,0,427,2869,18293,2
1853,1,0,396,1,0,399,1,0,408,1,0,394,1,0,417,1,0,414,1,0,416,1,0,394,1,0,403,1,0,352,1,0,409,1,0,436,1,0,417,1,0,401,1,0,414,1,0,408,1,0,409,1,0,396,1,0,420,1,0,394,1,0,414,1,0,406,1,0,412,1,0,397,1,1,429,1,1,600,1,0,416,1,0,403,1,0,412,1,0,421,1,0,408,1,0,406,1,0,415,1,0,403,1,0,416,1,0,408,1,0,419,1,0,420,1,0,402,1,0,403,1,0,411,1,0,407,1,0,402,1,0,396,1,0,403,1,0,391,1,0,409,1,0,398,1,0,407,1,0,390,1,0,428,1,0,439,1,0,413,1,0,416,1,0,416,1,0,403,1,0,403,1,0,399,1,0,410,1,0,403,1,0,418,1,0,395,1,0,418,1,0,411,1,0,416,1,0,409,1,0,412,1,0,406,1,0,411,1,0,398,1,0,416,1,0,404,2869,18293,1
1854,1,0,428,1,0,420,1,0,421,1,0,418,1,0,421,1,0,422,1,0,433,1,0,422,1,0,432,1,0,440,1,0,424,1,0,420,1,0,426,1,0,425,1,0,436,1,0,424,1,0,425,1,0,426,1,0,437,1,0,435,1,0,419,1,0,431,1,0,419,1,0,429,1,0,420,1,0,413,1,0,422,1,0,429,1,0,418,1,0,425,1,0,436,1,0,426,1,1,542,1,1,1380,1,1,483,1,1,918,1,0,421,1,0,409,1,0,435,1,0,435,1,0,424,1,0,428,1,0,424,1,0,440,1,0,410,1,0,410,1,0,421,1,0,413,1,0,428,1,0,414,1,0,423,1,0,426,1,0,425,1,0,435,1,0,428,1,0,425,1,0,434,1,0,424,1,0,421,1,0,425,1,0,417,1,0,443,1,0,420,1,0,423,1,0,429,1,0,425,1,0,419,1,0,419,1,0,424,1,0,429,1,0,434,1,0,426,2402,18294,2
1855,1,0,395,1,0,388,1,0,406,1,0,391,1,0,413,1,0,419,1,0,419,1,0,426,1,0,416,1,0,455,1,0,405,1,0,415,1,0,418,1,0,419,1,0,411,1,0,403,1,0,411,1,0,398,1,0,417,1,0,389,1,0,419,1,0,407,1,0,416,1,0,406,1,1,738,0,1,2791,1,1,470,1,1,873,1,0,417,1,0,419,1,0,406,1,0,399,1,0,417,1,0,404,1,0,415,1,0,407,1,0,423,1,0,421,1,0,401,1,0,402,1,0,412,1,0,422,1,0,404,1,0,396,1,0,411,1,0,403,1,0,412,1,0,418,1,0,408,1,0,406,1,0,425,1,0,421,1,0,413,1,0,405,1,0,413,1,0,396,1,0,405,1,0,403,1,0,414,1,0,411,1,0,412,1,0,390,1,0,423,1,0,420,1,0,414,1,0,404,1,0,414,1,0,407,1,0,408,1,0,399,1,0,418,1,0,401,2402,18294,1
1856,1,0,428,1,0,414,1,0,420,1,0,423,1,0,419,1,0,419,1,0,428,1,0,405,1,0,433,1,0,446,1,1,897,0,1,3376,1,1,596,1,1,1722,1,0,431,1,0,426,1,0,423,1,0,433,1,0,436,1,0,427,1,0,418,1,0,422,1,0,417,1,0,416,1,0,420,1,0,420,1,0,421,1,0,425,1,0,418,1,0,416,1,0,434,1,0,419,1,0,420,1,0,414,1,0,425,1,0,410,1,0,418,1,0,405,1,0,432,1,0,438,1,0,421,1,0,423,1,0,422,1,0,429,1,0,413,1,0,412,1,0,421,1,0,419,1,0,427,1,0,428,1,0,424,1,0,419,1,0,421,1,0,423,1,0,427,1,0,423,1,0,433,1,0,418,1,0,427,1,0,419,1,0,415,1,0,418,1,0,422,1,0,418,1,0,427,1,0,428,1,0,419,1,0,418,1,0,422,1,0,428,1,0,432,1,0,428,535,18295,2
1857,1,1,430,1,1,692,1,0,411,1,0,417,1,0,414,1,0,403,1,0,424,1,0,422,1,0,422,1,0,496,1,0,407,1,0,401,1,0,421,1,0,422,1,0,416,1,0,411,1,0,409,1,0,384,1,0,422,1,0,391,1,0,419,1,0,405,1,0,412,1,0,387,1,0,411,1,0,392,1,0,420,1,0,409,1,0,412,1,0,413,1,0,409,1,0,401,1,0,415,1,0,404,1,0,413,1,0,405,1,0,418,1,0,409,1,0,406,1,0,400,1,0,411,1,0,413,1,0,404,1,0,395,1,0,406,1,0,388,1,0,415,1,0,405,1,0,409,1,0,399,1,0,425,1,0,433,1,0,412,1,0,413,1,0,415,1,0,404,1,0,405,1,0,405,1,0,412,1,0,410,1,0,416,1,0,401,1,0,423,1,0,415,1,0,416,1,0,407,1,0,413,1,0,412,1,0,411,1,0,399,1,0,416,1,0,408,535,18295,1
1858,1,0,428,1,0,419,1,0,422,1,0,424,1,0,423,1,0,429,1,0,433,1,0,430,1,0,434,1,0,447,1,0,428,1,0,434,1,0,427,1,0,431,1,0,431,1,0,435,1,0,431,1,0,455,1,0,437,1,0,428,1,0,420,1,0,432,1,0,418,1,0,429,1,0,419,1,0,419,1,1,472,1,1,851,1,1,552,1,1,1473,1,0,437,1,0,433,1,0,417,1,0,419,1,0,425,1,0,427,1,0,418,1,0,419,1,0,433,1,0,446,1,0,424,1,0,425,1,0,425,1,0,437,1,0,414,1,0,410,1,0,416,1,0,411,1,0,430,1,0,440,1,0,422,1,0,426,1,0,422,1,0,415,1,0,427,1,0,422,1,0,436,1,0,428,1,0,424,1,0,419,1,0,416,1,0,431,1,0,422,1,0,414,1,0,426,1,0,425,1,0,418,1,0,418,1,0,423,1,0,428,1,0,433,1,0,430,1474,18296,2
1859,1,0,394,1,0,394,1,0,411,1,0,401,1,0,418,1,0,435,1,0,423,1,0,411,1,0,413,1,0,443,1,0,406,1,0,416,1,0,419,1,0,419,1,0,418,1,0,429,1,0,418,1,0,434,1,0,422,1,0,410,1,0,418,1,0,422,1,0,418,1,0,433,1,0,414,1,0,421,1,0,420,1,0,444,1,0,416,1,0,432,1,0,410,1,0,420,1,0,416,1,0,422,1,0,418,1,0,430,1,0,424,1,0,434,1,0,413,1,0,475,1,0,415,1,0,438,1,0,411,1,0,429,1,0,411,1,0,423,1,0,414,1,0,431,1,0,409,1,0,439,1,0,430,1,0,437,1,1,825,0,1,2806,1,1,450,1,1,722,1,1,413,1,1,520,1,0,420,1,0,445,1,0,421,1,0,420,1,0,429,1,0,454,1,0,412,1,0,406,1,0,413,1,0,405,1,0,408,1,0,398,1,0,418,1,0,405,1474,18296,1
1860,1,1,693,0,1,2392,1,1,480,1,1,954,1,0,418,1,0,402,1,0,429,1,0,425,1,0,433,1,0,430,1,0,420,1,0,423,1,0,424,1,0,412,1,0,437,1,0,432,1,0,426,1,0,427,1,0,442,1,0,442,1,0,418,1,0,424,1,0,417,1,0,411,1,0,419,1,0,420,1,0,428,1,0,438,1,0,416,1,0,420,1,0,436,1,0,425,1,0,421,1,0,425,1,0,427,1,0,429,1,0,419,1,0,411,1,0,431,1,0,432,1,0,426,1,0,427,1,0,421,1,0,427,1,0,410,1,0,413,1,0,424,1,0,439,1,0,428,1,0,415,1,0,424,1,0,424,1,0,425,1,0,412,1,0,426,1,0,429,1,0,438,1,0,426,1,0,423,1,0,411,1,0,417,1,0,420,1,0,422,1,0,416,1,0,429,1,0,425,1,0,416,1,0,419,1,0,425,1,0,432,1,0,431,1,0,428,9960,18297,2
1861,1,0,399,1,0,407,1,0,408,1,0,385,1,0,414,1,0,405,1,0,420,1,0,412,1,0,407,1,0,392,1,0,403,1,0,409,1,0,414,1,0,420,1,0,415,1,0,409,1,0,410,1,0,401,1,0,421,1,0,413,1,0,418,1,0,401,1,0,414,1,0,412,1,1,682,0,1,2418,1,1,538,1,1,1350,1,0,408,1,0,409,1,0,407,1,0,396,1,0,411,1,0,400,1,0,413,1,0,416,1,0,422,1,0,424,1,0,404,1,0,418,1,0,410,1,0,409,1,0,404,1,0,391,1,0,411,1,0,409,1,0,412,1,0,397,1,0,405,1,0,401,1,0,425,1,0,413,1,0,411,1,0,402,1,0,412,1,0,389,1,0,404,1,0,393,1,0,412,1,0,406,1,0,418,1,0,409,1,0,419,1,0,410,1,0,415,1,0,404,1,0,412,1,0,404,1,0,408,1,0,400,1,0,416,1,0,407,9960,18297,1
1862,1,0,426,1,0,423,1,0,422,1,0,430,1,0,414,1,0,416,1,0,429,1,0,420,1,0,431,1,0,437,1,0,423,1,0,416,1,0,428,1,0,427,1,0,434,1,0,423,1,0,431,1,0,430,1,0,438,1,0,432,1,0,417,1,0,424,1,0,417,1,0,415,1,0,422,1,0,413,1,0,423,1,0,434,1,0,419,1,0,422,1,0,439,1,0,434,1,0,421,1,0,417,1,0,428,1,0,423,1,0,419,1,0,419,1,0,436,1,0,440,1,0,424,1,0,424,1,0,425,1,0,436,1,0,412,1,0,407,1,1,463,1,1,808,1,1,691,0,1,2408,1,0,424,1,0,426,1,0,423,1,0,412,1,0,425,1,0,420,1,0,433,1,0,423,1,0,422,1,0,424,1,0,414,1,0,420,1,0,421,1,0,411,1,0,429,1,0,423,1,0,418,1,0,418,1,0,424,1,0,430,1,0,429,1,0,431,15315,18298,2
1863,1,0,393,1,0,387,1,0,410,1,0,405,1,0,412,1,0,405,1,0,422,1,0,415,1,0,393,1,0,284,1,0,407,1,0,424,1,0,417,1,0,408,1,0,412,1,0,398,1,0,407,1,0,392,1,0,420,1,0,399,1,0,414,1,0,402,1,0,411,1,0,398,1,0,410,1,0,397,1,0,420,1,0,409,1,0,413,1,0,414,1,0,407,1,0,408,1,0,414,1,0,412,1,0,416,1,0,417,1,0,414,1,0,399,1,0,402,1,0,421,1,0,411,1,0,418,1,0,402,1,0,383,1,0,406,1,0,399,1,0,412,1,0,410,1,1,656,0,1,2239,1,1,780,0,1,2692,1,0,413,1,0,401,1,0,413,1,0,399,1,0,405,1,0,393,1,0,412,1,0,392,1,0,414,1,0,390,1,0,417,1,0,409,1,0,411,1,0,407,1,0,411,1,0,406,1,0,411,1,0,397,1,0,416,1,0,405,15315,18298,1
1864,1,0,423,1,0,402,1,0,424,1,0,427,1,0,424,1,0,424,1,0,428,1,0,422,1,0,431,1,0,438,1,0,423,1,0,425,1,0,425,1,0,427,1,0,437,1,0,430,1,0,426,1,0,434,1,0,440,1,0,429,1,0,419,1,0,425,1,0,422,1,0,414,1,1,406,1,1,402,1,1,408,1,1,391,1,1,406,1,1,393,1,1,443,1,1,546,1,1,941,0,1,3192,1,1,1077,0,1,3183,1,1,471,1,1,876,1,1,429,1,1,452,1,1,413,1,1,400,1,1,410,1,1,391,1,1,405,1,1,413,1,1,401,1,1,372,1,1,414,1,1,401,1,1,412,1,1,391,1,1,408,1,1,367,1,1,407,1,1,368,1,1,425,1,1,398,1,1,415,1,1,427,1,1,407,1,1,408,1,1,407,1,1,367,1,0,428,1,0,423,1,0,423,1,0,418,1,0,424,1,0,429,1,0,430,1,0,427,3787,18299,2
1865,1,1,465,1,1,956,1,1,499,1,1,1114,1,0,413,1,0,403,1,0,423,1,0,426,1,0,418,1,0,435,1,0,405,1,0,408,1,0,415,1,0,407,1,0,412,1,0,421,1,0,412,1,0,399,1,0,421,1,0,398,1,0,416,1,0,411,1,0,414,1,0,398,1,0,412,1,0,385,1,0,418,1,0,411,1,0,413,1,0,413,1,0,410,1,0,419,1,0,414,1,0,396,1,0,408,1,0,401,1,0,421,1,0,414,1,0,400,1,0,398,1,0,412,1,0,402,1,0,403,1,0,387,1,0,408,1,0,395,1,0,410,1,0,402,1,0,404,1,0,397,1,0,420,1,0,406,1,0,413,1,0,413,1,0,411,1,0,395,1,0,405,1,0,392,1,0,412,1,0,415,1,0,417,1,0,403,1,0,419,1,0,417,1,0,414,1,0,403,1,0,415,1,0,407,1,0,408,1,0,400,1,0,418,1,0,406,3787,18299,1
1866,1,0,429,1,0,421,1,0,420,1,0,419,1,0,420,1,0,422,1,1,468,1,1,772,1,1,635,1,1,1975,1,0,424,1,0,424,1,0,422,1,0,421,1,0,431,1,0,427,1,0,429,1,0,441,1,0,440,1,0,440,1,0,422,1,0,422,1,0,414,1,0,402,1,0,422,1,0,417,1,0,424,1,0,425,1,0,419,1,0,440,1,0,443,1,0,477,1,0,421,1,0,422,1,0,424,1,0,419,1,0,418,1,0,414,1,0,433,1,0,442,1,0,430,1,0,419,1,0,420,1,0,429,1,0,414,1,0,429,1,0,422,1,0,419,1,0,430,1,0,426,1,0,423,1,0,432,1,0,426,1,0,442,1,0,428,1,0,427,1,0,439,1,0,446,1,0,421,1,0,419,1,0,417,1,0,438,1,0,422,1,0,424,1,0,425,1,0,423,1,0,419,1,0,416,1,0,422,1,0,430,1,0,430,1,0,429,2001,18300,2
1867,1,0,396,1,0,408,1,0,406,1,0,388,1,0,414,1,0,408,1,0,420,1,0,406,1,0,409,1,0,420,1,1,477,1,1,980,1,1,455,1,1,748,1,0,414,1,0,404,1,0,411,1,0,384,1,0,420,1,0,389,1,0,417,1,0,400,1,0,414,1,0,408,1,0,413,1,0,398,1,0,418,1,0,414,1,0,413,1,0,421,1,0,408,1,0,397,1,0,414,1,0,391,1,0,415,1,0,427,1,0,418,1,0,407,1,0,403,1,0,412,1,0,408,1,0,394,1,0,402,1,0,393,1,0,408,1,0,400,1,0,411,1,0,395,1,0,406,1,0,404,1,0,424,1,0,418,1,0,415,1,0,412,1,0,417,1,0,411,1,0,411,1,0,406,1,0,409,1,0,407,1,0,421,1,0,410,1,0,428,1,0,444,1,0,414,1,0,409,1,0,415,1,0,407,1,0,413,1,0,401,1,0,417,1,0,409,2001,18300,1
1868,1,0,426,1,0,411,1,0,419,1,0,410,1,0,421,1,0,435,1,1,744,0,1,2770,1,0,426,1,0,428,1,0,424,1,0,422,1,0,425,1,0,425,1,0,434,1,0,427,1,0,425,1,0,425,1,0,440,1,0,439,1,0,419,1,0,438,1,0,417,1,0,428,1,0,420,1,0,424,1,0,421,1,0,422,1,0,420,1,0,442,1,0,438,1,0,432,1,0,418,1,0,423,1,0,426,1,0,426,1,0,415,1,0,406,1,0,437,1,0,431,1,0,428,1,0,430,1,0,425,1,0,435,1,0,412,1,0,412,1,0,417,1,0,411,1,0,425,1,0,419,1,0,426,1,0,417,1,0,425,1,0,426,1,0,427,1,0,429,1,0,434,1,0,433,1,0,426,1,0,419,1,0,416,1,0,429,1,0,422,1,0,414,1,0,425,1,0,423,1,0,420,1,0,418,1,0,420,1,0,428,1,0,430,1,0,424,1920,18301,2
1869,1,0,393,1,0,396,1,0,407,1,0,383,1,0,412,1,0,403,1,1,613,1,1,1860,1,1,463,1,1,877,1,0,404,1,0,399,1,0,420,1,0,417,1,0,413,1,0,423,1,0,413,1,0,391,1,0,421,1,0,378,1,0,419,1,0,423,1,0,411,1,0,401,1,0,412,1,0,412,1,0,420,1,0,407,1,0,412,1,0,415,1,0,409,1,0,406,1,0,412,1,0,403,1,0,417,1,0,409,1,0,419,1,0,409,1,0,402,1,0,415,1,0,412,1,0,407,1,0,407,1,0,401,1,0,409,1,0,396,1,0,413,1,0,410,1,0,407,1,0,397,1,0,423,1,0,407,1,0,415,1,0,407,1,0,416,1,0,409,1,0,402,1,0,389,1,0,410,1,0,412,1,0,418,1,0,402,1,0,424,1,0,422,1,0,415,1,0,408,1,0,415,1,0,407,1,0,406,1,0,399,1,0,415,1,0,404,1920,18301,1
1870,1,0,428,1,0,415,1,0,424,1,0,451,1,1,487,1,1,978,1,0,424,1,0,383,1,0,431,1,0,431,1,0,419,1,0,411,1,1,446,1,1,666,1,1,548,1,1,1335,1,0,423,1,0,420,1,0,438,1,0,438,1,0,418,1,0,424,1,0,419,1,0,430,1,0,421,1,0,435,1,0,421,1,0,424,1,0,415,1,0,423,1,0,431,1,0,423,1,0,420,1,0,412,1,0,425,1,0,424,1,0,418,1,0,405,1,0,434,1,0,440,1,0,423,1,0,437,1,0,417,1,0,417,1,0,412,1,0,397,1,0,419,1,0,428,1,0,427,1,0,424,1,0,425,1,0,417,1,0,422,1,0,407,1,0,429,1,0,430,1,0,431,1,0,429,1,0,421,1,0,411,1,0,417,1,0,436,1,0,420,1,0,403,1,0,430,1,0,423,1,0,418,1,0,418,1,0,423,1,0,433,1,0,428,1,0,430,1504,18302,2
1871,1,0,398,1,0,387,1,0,409,1,0,384,1,0,414,1,0,408,1,0,418,1,0,404,1,0,424,1,0,512,1,0,408,1,0,397,1,0,416,1,0,409,1,0,412,1,0,398,1,0,409,1,0,382,1,0,417,1,0,380,1,0,416,1,0,396,1,0,410,1,0,395,1,0,411,1,0,380,1,0,419,1,0,407,1,0,414,1,0,405,1,0,407,1,0,397,1,0,416,1,0,398,1,0,412,1,0,411,1,0,419,1,0,409,1,0,402,1,0,407,1,0,410,1,0,408,1,0,405,1,0,390,1,0,404,1,0,387,1,0,414,1,0,424,1,0,406,1,0,387,1,0,421,1,0,381,1,1,584,1,1,1702,1,1,556,1,1,1477,1,1,525,1,1,1293,1,1,561,1,1,1525,1,0,415,1,0,386,1,0,421,1,0,404,1,0,415,1,0,407,1,0,414,1,0,405,1,0,403,1,0,399,1,0,415,1,0,406,1504,18302,1
1872,1,0,428,1,0,416,1,0,422,1,0,421,1,0,421,1,0,422,1,0,429,1,0,414,1,0,432,1,0,447,1,0,426,1,0,430,1,0,422,1,0,419,1,0,433,1,0,428,1,0,428,1,0,431,1,0,435,1,0,426,1,0,417,1,0,420,1,0,417,1,0,419,1,0,424,1,0,421,1,0,424,1,0,426,1,0,414,1,0,417,1,0,437,1,0,437,1,0,422,1,0,435,1,0,423,1,0,408,1,0,419,1,0,404,1,0,430,1,0,422,1,0,425,1,0,430,1,0,425,1,0,442,1,0,414,1,0,411,1,0,422,1,0,428,1,0,425,1,0,413,1,0,427,1,0,427,1,1,570,1,1,1538,1,0,427,1,0,425,1,0,431,1,0,421,1,0,426,1,0,423,1,0,418,1,0,426,1,0,422,1,0,426,1,0,430,1,0,423,1,0,419,1,0,416,1,0,423,1,0,428,1,0,432,1,0,428,43,18303,2
1873,1,0,396,1,0,391,1,0,411,1,0,383,1,0,413,1,0,409,1,0,422,1,0,412,1,0,417,1,0,429,1,0,408,1,0,416,1,0,419,1,0,434,1,0,413,1,0,416,1,0,412,1,0,409,1,0,418,1,0,384,1,0,417,1,0,401,1,0,416,1,0,405,1,0,413,1,0,394,1,0,418,1,0,415,1,0,414,1,0,409,1,0,416,1,0,427,1,0,415,1,0,398,1,0,418,1,0,418,1,0,422,1,0,412,1,0,403,1,0,400,1,0,411,1,0,405,1,0,404,1,0,387,1,0,407,1,0,390,1,0,412,1,0,407,1,0,408,1,0,405,1,0,422,1,0,413,1,0,415,1,0,403,1,0,412,1,0,386,1,0,405,1,0,388,1,1,750,0,1,2529,1,1,466,1,1,798,1,0,422,1,0,410,1,0,413,1,0,409,1,0,415,1,0,406,1,0,408,1,0,401,1,0,414,1,0,407,43,18303,1
1874,1,0,430,1,0,413,1,0,421,1,0,435,1,1,450,1,1,719,1,1,550,1,1,1373,1,0,431,1,0,437,1,0,423,1,0,428,1,0,425,1,0,427,1,0,437,1,0,436,1,0,428,1,0,434,1,0,438,1,0,421,1,0,423,1,0,435,1,0,419,1,0,428,1,0,422,1,0,431,1,0,421,1,0,426,1,0,421,1,0,430,1,0,439,1,0,428,1,0,421,1,0,438,1,0,429,1,0,432,1,0,419,1,0,415,1,0,435,1,0,438,1,0,425,1,0,419,1,0,423,1,0,427,1,0,411,1,0,413,1,0,421,1,0,455,1,0,426,1,0,415,1,0,421,1,0,419,1,0,426,1,0,416,1,0,423,1,0,424,1,0,433,1,0,428,1,0,425,1,0,422,1,0,416,1,0,420,1,0,423,1,0,411,1,0,429,1,0,423,1,0,421,1,0,419,1,0,425,1,0,433,1,0,433,1,0,431,13524,18304,2
1875,1,0,399,1,0,403,1,0,407,1,0,385,1,0,415,1,0,414,1,0,418,1,0,402,1,0,414,1,0,459,1,0,405,1,0,418,1,0,416,1,0,404,1,0,414,1,0,404,1,0,409,1,0,397,1,0,423,1,0,395,1,0,418,1,0,400,1,0,414,1,0,399,1,0,409,1,0,396,1,0,414,1,0,407,1,0,418,1,0,438,1,0,411,1,0,411,1,0,412,1,0,406,1,0,416,1,0,429,1,0,419,1,0,406,1,0,408,1,0,421,1,0,412,1,0,403,1,0,402,1,0,385,1,0,403,1,0,389,1,0,410,1,0,394,1,0,405,1,0,383,1,0,426,1,0,420,1,1,547,1,1,1426,1,1,504,1,1,1097,1,0,410,1,0,400,1,0,411,1,0,406,1,0,417,1,0,399,1,0,420,1,0,413,1,0,417,1,0,407,1,0,414,1,0,403,1,0,408,1,0,400,1,0,416,1,0,402,13524,18304,1
1876,1,0,428,1,0,423,1,0,423,1,0,436,1,0,423,1,0,424,1,0,428,1,0,418,1,0,433,1,0,435,1,0,423,1,0,421,1,0,424,1,0,423,1,0,428,1,0,436,1,0,429,1,0,425,1,0,438,1,0,421,1,0,419,1,0,424,1,0,416,1,0,403,1,0,424,1,0,428,1,0,424,1,0,416,1,0,416,1,0,424,1,0,436,1,0,425,1,0,420,1,0,416,1,0,425,1,0,416,1,0,418,1,0,410,1,0,433,1,0,450,1,0,423,1,0,418,1,1,903,0,1,3080,1,0,412,1,0,426,1,0,423,1,0,427,1,0,424,1,0,428,1,0,427,1,0,419,1,0,421,1,0,426,1,0,429,1,0,453,1,0,433,1,0,422,1,0,426,1,0,426,1,0,416,1,0,427,1,0,422,1,0,421,1,0,427,1,0,427,1,0,421,1,0,418,1,0,422,1,0,432,1,0,432,1,0,429,3186,18306,2
1877,1,0,394,1,0,402,1,0,409,1,0,401,1,0,411,1,0,411,1,0,422,1,0,408,1,0,395,1,0,301,1,0,409,1,0,418,1,0,418,1,0,410,1,0,410,1,0,400,1,0,409,1,0,391,1,0,422,1,0,415,1,0,415,1,0,391,1,0,415,1,0,413,1,0,412,1,0,393,1,0,418,1,0,412,1,1,465,1,1,842,1,1,909,0,1,3196,1,1,587,1,1,1702,1,1,638,0,1,2114,1,0,418,1,0,408,1,0,401,1,0,403,1,0,415,1,0,422,1,0,405,1,0,394,1,0,405,1,0,406,1,0,412,1,0,397,1,0,404,1,0,404,1,0,423,1,0,403,1,0,411,1,0,406,1,0,413,1,0,396,1,0,405,1,0,391,1,0,413,1,0,401,1,0,416,1,0,391,1,0,422,1,0,423,1,0,413,1,0,402,1,0,416,1,0,406,1,0,412,1,0,399,1,0,417,1,0,405,3186,18306,1
1878,1,0,429,1,0,428,1,0,420,1,0,424,1,1,740,0,1,2785,1,0,427,1,0,413,1,0,431,1,0,437,1,0,425,1,0,444,1,0,425,1,0,423,1,0,434,1,0,434,1,0,428,1,0,446,1,0,442,1,0,425,1,0,424,1,0,439,1,0,417,1,0,420,1,0,421,1,0,419,1,0,424,1,0,431,1,0,417,1,0,430,1,0,437,1,0,430,1,0,418,1,0,412,1,0,429,1,0,438,1,0,417,1,0,411,1,0,434,1,0,451,1,0,428,1,0,428,1,0,425,1,0,428,1,0,415,1,0,427,1,0,422,1,0,424,1,0,425,1,0,413,1,0,428,1,0,431,1,0,422,1,0,418,1,0,423,1,0,423,1,0,432,1,0,418,1,0,424,1,0,434,1,0,413,1,0,428,1,0,423,1,0,419,1,0,426,1,0,422,1,0,418,1,0,423,1,0,425,1,0,431,1,0,433,1,0,426,225,18307,2
