,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
2696,1,0,427,1,0,419,1,0,423,1,0,416,1,0,418,1,0,411,1,0,429,1,0,420,1,0,427,1,0,432,1,0,422,1,0,408,1,0,425,1,0,430,1,0,437,1,0,430,1,0,427,1,0,432,1,0,437,1,0,423,1,0,420,1,0,415,1,0,417,1,0,408,1,0,420,1,0,412,1,0,423,1,0,421,1,0,420,1,0,427,1,0,440,1,0,445,1,0,420,1,0,428,1,0,424,1,0,416,1,0,414,1,0,423,1,0,431,1,0,431,1,0,423,1,0,412,1,1,480,1,1,902,1,1,552,1,1,1507,1,0,419,1,0,424,1,0,427,1,0,417,1,0,425,1,0,423,1,0,425,1,0,418,1,0,427,1,0,428,1,0,436,1,0,426,1,0,426,1,0,418,1,0,418,1,0,442,1,0,423,1,0,422,1,0,428,1,0,423,1,0,417,1,0,417,1,0,421,1,0,429,1,0,430,1,0,426,16181,1407,2
2697,1,0,398,1,0,412,1,0,408,1,0,385,1,0,412,1,0,404,1,0,423,1,0,420,1,0,395,1,0,283,1,1,497,1,1,1145,1,1,575,1,1,1602,1,0,414,1,0,416,1,0,415,1,0,397,1,0,419,1,0,389,1,0,417,1,0,400,1,0,414,1,0,416,1,0,408,1,0,395,1,0,417,1,0,410,1,0,414,1,0,421,1,0,408,1,0,397,1,0,415,1,0,410,1,0,410,1,0,398,1,0,419,1,0,414,1,0,406,1,0,420,1,0,410,1,0,401,1,0,402,1,0,406,1,0,408,1,0,400,1,0,414,1,0,413,1,0,408,1,0,388,1,0,427,1,0,441,1,0,413,1,0,403,1,0,415,1,0,390,1,0,408,1,0,384,1,0,408,1,0,401,1,0,415,1,0,391,1,0,420,1,0,430,1,0,414,1,0,407,1,0,413,1,0,406,1,0,408,1,0,395,1,0,415,1,0,407,14799,1408,1
2698,1,0,428,1,0,420,1,0,421,1,0,424,1,0,418,1,0,413,1,0,426,1,0,411,1,0,430,1,0,432,1,0,429,1,0,436,1,0,423,1,0,425,1,0,431,1,0,418,1,0,424,1,0,418,1,0,434,1,0,435,1,0,422,1,0,440,1,0,421,1,0,426,1,0,420,1,0,421,1,0,423,1,0,429,1,0,418,1,0,419,1,0,439,1,0,446,1,0,418,1,0,426,1,0,430,1,0,436,1,0,419,1,0,421,1,0,433,1,0,441,1,0,423,1,0,420,1,1,680,0,1,2355,1,1,470,1,1,902,1,0,426,1,0,444,1,0,426,1,0,421,1,0,421,1,0,422,1,0,426,1,0,432,1,0,423,1,0,415,1,0,432,1,0,419,1,0,423,1,0,421,1,0,420,1,0,448,1,0,425,1,0,428,1,0,428,1,0,420,1,0,417,1,0,418,1,0,425,1,0,430,1,0,428,1,0,427,14799,1408,2
2699,1,0,396,1,0,390,1,0,403,1,0,370,1,0,413,1,0,408,1,0,422,1,0,408,1,0,398,1,0,312,1,0,408,1,0,401,1,0,417,1,0,410,1,0,414,1,0,403,1,0,410,1,0,381,1,0,419,1,0,385,1,0,415,1,0,383,1,0,413,1,0,394,1,0,410,1,0,399,1,0,419,1,0,409,1,0,415,1,0,419,1,0,408,1,0,403,1,0,413,1,0,401,1,0,414,1,0,411,1,0,418,1,0,402,1,0,401,1,0,406,1,0,411,1,0,399,1,0,406,1,0,393,1,0,407,1,0,394,1,0,412,1,0,395,1,0,403,1,0,391,1,0,425,1,0,423,1,0,413,1,0,408,1,0,412,1,0,398,1,0,405,1,0,382,1,0,413,1,0,397,1,1,762,0,1,2508,1,1,509,1,1,1118,1,0,412,1,0,407,1,0,414,1,0,404,1,0,408,1,0,400,1,0,416,1,0,401,7631,1409,1
2700,1,0,431,1,0,421,1,0,419,1,0,416,1,0,419,1,0,424,1,0,427,1,0,411,1,0,431,1,0,432,1,0,424,1,0,414,1,0,426,1,0,417,1,0,438,1,0,424,1,1,641,1,1,2085,1,0,437,1,0,418,1,0,423,1,0,421,1,0,417,1,0,407,1,0,420,1,0,445,1,0,425,1,0,422,1,0,417,1,0,419,1,0,438,1,0,449,1,0,421,1,0,426,1,0,428,1,0,438,1,0,419,1,0,414,1,0,432,1,0,425,1,0,424,1,0,421,1,0,424,1,0,422,1,0,412,1,0,411,1,0,422,1,0,409,1,0,422,1,0,416,1,0,427,1,0,422,1,0,423,1,0,422,1,0,426,1,0,421,1,0,437,1,0,431,1,0,428,1,0,433,1,0,418,1,0,433,1,0,429,1,0,421,1,0,431,1,0,424,1,0,417,1,0,414,1,0,422,1,0,432,1,0,433,1,0,425,7631,1409,2
2701,1,0,397,1,0,396,1,0,407,1,0,395,1,0,416,1,0,414,1,0,421,1,0,416,1,0,422,1,0,499,1,0,407,1,0,410,1,0,420,1,0,414,1,0,412,1,0,409,1,0,410,1,0,379,1,0,419,1,0,386,1,0,415,1,0,402,1,0,415,1,0,409,1,0,414,1,0,392,1,0,420,1,0,419,1,0,414,1,0,415,1,0,411,1,0,412,1,0,412,1,0,393,1,0,416,1,0,412,1,0,420,1,0,421,1,0,404,1,0,431,1,0,411,1,0,414,1,0,405,1,0,388,1,1,537,1,1,1385,1,1,646,0,1,2167,1,0,406,1,0,397,1,0,427,1,0,438,1,0,414,1,0,405,1,0,410,1,0,387,1,0,404,1,0,400,1,0,414,1,0,408,1,0,417,1,0,396,1,0,420,1,0,420,1,0,414,1,0,407,1,0,418,1,0,406,1,0,410,1,0,400,1,0,419,1,0,402,7009,1410,1
2702,1,0,429,1,0,417,1,0,419,1,0,413,1,0,419,1,0,411,1,0,427,1,0,410,1,0,433,1,0,451,1,0,426,1,0,427,1,0,428,1,0,431,1,0,437,1,0,458,1,0,424,1,0,428,1,0,437,1,0,430,1,0,421,1,0,409,1,0,420,1,0,428,1,0,422,1,0,430,1,0,424,1,0,420,1,0,416,1,0,437,1,0,436,1,0,429,1,0,423,1,0,434,1,0,423,1,0,424,1,0,420,1,0,414,1,0,432,1,0,433,1,0,422,1,0,433,1,1,621,1,1,1940,1,1,478,1,1,951,1,0,420,1,0,435,1,0,426,1,0,420,1,0,422,1,0,417,1,0,419,1,0,416,1,0,426,1,0,425,1,0,435,1,0,433,1,0,419,1,0,422,1,0,416,1,0,433,1,0,426,1,0,417,1,0,429,1,0,426,1,0,417,1,0,418,1,0,426,1,0,431,1,0,432,1,0,424,7009,1410,2
2703,1,0,398,1,0,408,1,0,408,1,0,395,1,0,415,1,0,439,1,0,424,1,0,417,1,0,414,1,0,462,1,0,411,1,0,448,1,1,551,1,1,1412,1,1,630,1,1,2015,1,0,415,1,0,450,1,0,425,1,0,443,1,0,417,1,0,421,1,0,416,1,0,423,1,0,410,1,0,401,1,0,419,1,0,427,1,0,417,1,0,423,1,0,409,1,0,415,1,0,418,1,0,429,1,0,415,1,0,426,1,0,423,1,0,423,1,0,405,1,0,415,1,0,416,1,0,429,1,0,406,1,0,412,1,0,408,1,0,418,1,0,411,1,0,412,1,0,408,1,0,415,1,0,426,1,0,432,1,0,413,1,0,418,1,0,415,1,0,405,1,0,407,1,0,410,1,0,411,1,0,413,1,0,418,1,0,409,1,0,424,1,0,441,1,0,413,1,0,404,1,0,412,1,0,408,1,0,408,1,0,403,1,0,413,1,0,405,764,1411,1
2704,1,0,430,1,0,416,1,0,421,1,0,421,1,0,418,1,0,420,1,0,428,1,0,415,1,0,428,1,0,444,1,0,424,1,0,426,1,0,423,1,0,433,1,0,434,1,0,438,1,0,431,1,0,446,1,0,438,1,0,431,1,0,423,1,0,447,1,0,427,1,0,478,1,1,509,1,1,1154,1,1,647,1,1,2097,1,0,420,1,0,449,1,0,436,1,0,457,1,0,426,1,0,440,1,0,425,1,0,435,1,0,421,1,0,415,1,0,435,1,0,451,1,0,426,1,0,448,1,0,422,1,0,420,1,0,412,1,0,417,1,0,422,1,0,458,1,0,428,1,0,442,1,0,426,1,0,447,1,0,421,1,0,428,1,0,429,1,0,451,1,0,436,1,0,433,1,0,429,1,0,430,1,0,420,1,0,433,1,0,424,1,0,422,1,0,427,1,0,420,1,0,417,1,0,419,1,0,420,1,0,428,1,0,432,1,0,425,764,1411,2
2705,1,0,394,1,0,407,1,0,410,1,0,395,1,0,412,1,0,414,1,0,425,1,0,431,1,0,408,1,0,364,1,0,408,1,0,414,1,1,416,1,1,409,1,1,412,1,1,410,1,0,413,1,0,413,1,0,420,1,0,390,1,0,418,1,0,404,1,0,413,1,0,409,1,0,413,1,0,421,1,0,413,1,0,403,1,0,414,1,0,410,1,0,409,1,0,409,1,0,413,1,0,399,1,0,415,1,0,427,1,0,421,1,0,425,1,0,405,1,0,395,1,0,413,1,0,400,1,0,405,1,0,398,1,0,407,1,0,400,1,0,412,1,0,408,1,0,407,1,0,393,1,0,423,1,0,408,1,0,413,1,0,412,1,0,410,1,0,388,1,0,407,1,0,404,1,0,408,1,0,396,1,0,416,1,0,404,1,0,421,1,0,421,1,0,415,1,0,406,1,0,415,1,0,408,1,0,411,1,0,401,1,0,417,1,0,401,2045,1412,1
2706,1,0,428,1,0,403,1,0,422,1,0,418,1,0,423,1,0,436,1,0,427,1,0,404,1,0,430,1,0,427,1,0,427,1,0,419,1,0,428,1,0,436,1,0,435,1,0,437,1,0,426,1,0,423,1,0,439,1,0,449,1,0,419,1,0,417,1,0,418,1,0,414,1,0,423,1,0,415,1,0,428,1,0,438,1,0,419,1,0,429,1,0,435,1,0,424,1,0,421,1,0,414,1,0,421,1,0,406,1,0,417,1,0,401,1,0,438,1,0,444,1,1,421,1,1,410,1,1,420,1,1,420,1,0,411,1,0,399,1,0,419,1,0,425,1,0,429,1,0,446,1,0,423,1,0,423,1,0,423,1,0,424,1,0,426,1,0,428,1,0,434,1,0,417,1,0,426,1,0,422,1,0,416,1,0,438,1,0,422,1,0,414,1,0,424,1,0,423,1,0,417,1,0,417,1,0,424,1,0,429,1,0,430,1,0,425,2045,1412,2
2707,1,0,399,1,0,407,1,0,410,1,0,406,1,0,419,1,0,415,1,0,422,1,0,410,1,0,393,1,0,267,1,0,407,1,0,396,1,0,419,1,0,413,1,0,411,1,0,424,1,0,412,1,0,394,1,0,421,1,0,397,1,0,419,1,0,415,1,0,414,1,0,406,1,0,412,1,0,396,1,0,416,1,0,407,1,0,413,1,0,411,1,0,410,1,0,410,1,0,415,1,0,410,1,0,412,1,0,405,1,0,421,1,0,405,1,1,447,1,1,770,1,0,410,1,0,403,1,0,407,1,0,397,1,0,407,1,0,399,1,0,410,1,0,394,1,0,411,1,0,405,1,0,422,1,0,411,1,0,415,1,0,406,1,0,415,1,0,402,1,0,406,1,0,394,1,0,410,1,0,403,1,0,415,1,0,391,1,0,424,1,0,425,1,0,417,1,0,405,1,0,412,1,0,409,1,0,411,1,0,400,1,0,415,1,0,406,2140,1413,1
2708,1,0,426,1,0,415,1,0,418,1,0,424,1,0,419,1,0,417,1,0,433,1,0,427,1,0,429,1,0,440,1,0,423,1,0,417,1,0,426,1,0,427,1,0,432,1,0,440,1,0,427,1,0,445,1,0,439,1,0,446,1,0,420,1,0,422,1,0,414,1,0,414,1,0,418,1,0,414,1,0,423,1,0,421,1,0,416,1,0,425,1,0,434,1,0,419,1,0,424,1,0,424,1,0,425,1,0,422,1,0,421,1,0,405,1,0,433,1,0,427,1,0,421,1,0,416,1,0,420,1,0,424,1,0,410,1,0,412,1,0,422,1,0,428,1,0,425,1,0,419,1,0,425,1,0,426,1,0,423,1,0,410,1,1,456,1,1,727,1,0,439,1,0,424,1,0,424,1,0,412,1,0,414,1,0,420,1,0,424,1,0,419,1,0,429,1,0,423,1,0,416,1,0,416,1,0,424,1,0,431,1,0,432,1,0,427,2140,1413,2
2709,1,0,397,1,0,398,1,0,407,1,0,383,1,0,414,1,0,404,1,0,418,1,0,405,1,0,411,1,0,417,1,0,403,1,0,408,1,0,419,1,0,427,1,0,413,1,0,419,1,0,410,1,0,405,1,0,418,1,0,392,1,0,417,1,0,409,1,0,413,1,0,401,1,0,416,1,0,413,1,1,428,1,1,570,1,0,414,1,0,419,1,0,406,1,0,403,1,0,412,1,0,402,1,0,412,1,0,415,1,0,419,1,0,409,1,0,401,1,0,407,1,0,411,1,0,403,1,0,406,1,0,386,1,0,407,1,0,398,1,0,412,1,0,404,1,0,406,1,0,397,1,0,425,1,0,420,1,0,413,1,0,404,1,0,415,1,0,395,1,0,405,1,0,396,1,0,414,1,0,422,1,0,415,1,0,393,1,0,424,1,0,423,1,0,415,1,0,401,1,0,416,1,0,406,1,0,409,1,0,398,1,0,416,1,0,411,4199,1414,1
2710,1,0,429,1,0,422,1,0,423,1,0,432,1,0,419,1,0,421,1,0,430,1,0,421,1,0,429,1,0,432,1,0,426,1,0,425,1,0,426,1,0,429,1,1,447,1,1,588,1,0,425,1,0,420,1,0,439,1,0,426,1,0,422,1,0,422,1,0,416,1,0,421,1,0,419,1,0,411,1,0,424,1,0,422,1,0,422,1,0,416,1,0,434,1,0,438,1,0,422,1,0,407,1,0,430,1,0,418,1,0,417,1,0,397,1,0,437,1,0,434,1,0,422,1,0,415,1,0,426,1,0,426,1,0,413,1,0,413,1,0,421,1,0,414,1,0,425,1,0,421,1,0,426,1,0,438,1,0,423,1,0,430,1,0,428,1,0,438,1,0,439,1,0,428,1,0,422,1,0,431,1,0,418,1,0,428,1,0,423,1,0,406,1,0,425,1,0,422,1,0,419,1,0,418,1,0,424,1,0,432,1,0,428,1,0,427,4199,1414,2
2711,1,0,392,1,0,393,1,0,406,1,0,389,1,0,417,1,0,414,1,0,419,1,0,405,1,0,420,1,0,494,1,0,407,1,0,410,1,0,418,1,0,417,1,0,415,1,0,417,1,0,410,1,0,400,1,0,418,1,0,397,1,0,416,1,0,398,1,0,413,1,0,401,1,0,410,1,0,389,1,0,420,1,0,407,1,0,413,1,0,419,1,0,408,1,0,406,1,0,417,1,0,400,1,0,413,1,0,407,1,0,417,1,0,411,1,0,402,1,0,407,1,0,411,1,0,414,1,0,409,1,0,406,1,1,699,0,1,2517,1,0,410,1,0,399,1,0,411,1,0,400,1,0,422,1,0,419,1,0,412,1,0,407,1,0,413,1,0,401,1,0,410,1,0,394,1,0,413,1,0,410,1,0,416,1,0,401,1,0,420,1,0,426,1,0,416,1,0,407,1,0,414,1,0,406,1,0,407,1,0,400,1,0,418,1,0,406,2758,1415,1
2712,1,0,440,1,0,463,1,0,422,1,0,426,1,0,422,1,0,412,1,0,433,1,0,422,1,0,431,1,0,444,1,0,422,1,0,424,1,0,426,1,0,425,1,0,429,1,0,424,1,0,426,1,0,426,1,0,440,1,0,422,1,0,423,1,0,430,1,0,421,1,0,423,1,0,420,1,0,428,1,0,423,1,0,424,1,0,421,1,0,435,1,0,432,1,0,421,1,0,423,1,0,423,1,0,429,1,0,418,1,0,418,1,0,405,1,1,539,1,1,1283,1,1,540,1,1,1346,1,0,419,1,0,414,1,0,411,1,0,411,1,0,422,1,0,409,1,0,426,1,0,421,1,0,425,1,0,419,1,0,422,1,0,407,1,0,426,1,0,420,1,0,438,1,0,431,1,0,425,1,0,422,1,0,419,1,0,433,1,0,424,1,0,417,1,0,428,1,0,422,1,0,419,1,0,416,1,0,425,1,0,427,1,0,431,1,0,426,2758,1415,2
2713,1,0,394,1,0,400,1,0,407,1,0,391,1,0,414,1,0,418,1,0,423,1,0,412,1,0,413,1,0,424,1,0,406,1,0,409,1,0,418,1,0,422,1,0,416,1,0,413,1,0,414,1,0,400,1,0,420,1,0,384,1,1,442,1,1,665,1,1,533,1,1,1326,1,0,413,1,0,394,1,0,416,1,0,404,1,0,412,1,0,419,1,0,405,1,0,399,1,0,414,1,0,406,1,0,414,1,0,398,1,0,417,1,0,414,1,0,403,1,0,415,1,0,413,1,0,407,1,0,403,1,0,395,1,0,409,1,0,400,1,0,412,1,0,417,1,0,406,1,0,389,1,0,424,1,0,431,1,0,412,1,0,409,1,0,416,1,0,401,1,0,406,1,0,400,1,0,412,1,0,411,1,0,415,1,0,398,1,0,421,1,0,421,1,0,414,1,0,408,1,0,414,1,0,404,1,0,407,1,0,402,1,0,414,1,0,404,7806,1416,1
2714,1,0,430,1,0,429,1,0,423,1,0,443,1,0,418,1,0,420,1,0,428,1,0,417,1,0,428,1,0,431,1,0,420,1,0,406,1,0,427,1,0,431,1,1,530,1,1,1210,1,1,529,1,1,1229,1,0,437,1,0,429,1,0,422,1,0,448,1,0,418,1,0,411,1,0,424,1,0,434,1,0,425,1,0,422,1,0,415,1,0,422,1,0,435,1,0,425,1,0,424,1,0,437,1,0,426,1,0,421,1,0,419,1,0,411,1,0,431,1,0,432,1,0,426,1,0,422,1,0,422,1,0,421,1,0,414,1,0,415,1,0,423,1,0,428,1,0,424,1,0,422,1,0,422,1,0,427,1,0,420,1,0,417,1,0,423,1,0,422,1,0,437,1,0,431,1,0,425,1,0,417,1,0,415,1,0,437,1,0,427,1,0,420,1,0,425,1,0,425,1,0,416,1,0,418,1,0,423,1,0,427,1,0,431,1,0,428,7806,1416,2
2715,1,0,395,1,0,391,1,0,410,1,0,402,1,0,413,1,0,409,1,0,419,1,0,403,1,0,406,1,0,364,1,0,404,1,0,393,1,0,415,1,0,413,1,0,409,1,0,402,1,0,411,1,0,397,1,0,415,1,0,384,1,0,418,1,0,400,1,0,416,1,0,421,1,0,417,1,0,425,1,0,419,1,0,406,1,0,412,1,0,404,1,0,406,1,0,421,1,0,416,1,0,410,1,0,413,1,0,409,1,0,423,1,0,411,1,0,403,1,0,399,1,0,409,1,0,397,1,1,657,0,1,2262,1,0,409,1,0,401,1,0,415,1,0,412,1,0,408,1,0,401,1,0,422,1,0,419,1,0,411,1,0,407,1,0,414,1,0,393,1,0,407,1,0,399,1,0,412,1,0,397,1,0,416,1,0,391,1,0,419,1,0,417,1,0,411,1,0,406,1,0,412,1,0,408,1,0,410,1,0,402,1,0,415,1,0,406,2264,1417,1
2716,1,0,427,1,0,428,1,0,420,1,0,407,1,1,546,1,1,1405,1,0,426,1,0,409,1,0,427,1,0,437,1,0,426,1,0,417,1,0,425,1,0,422,1,0,432,1,0,421,1,0,423,1,0,418,1,0,438,1,0,431,1,0,422,1,0,432,1,0,418,1,0,418,1,0,419,1,0,435,1,0,422,1,0,421,1,0,415,1,0,420,1,0,435,1,0,428,1,0,425,1,0,420,1,0,424,1,0,412,1,0,417,1,0,406,1,0,433,1,0,430,1,0,424,1,0,427,1,0,419,1,0,421,1,0,413,1,0,403,1,0,424,1,0,442,1,0,424,1,0,410,1,0,424,1,0,422,1,0,426,1,0,415,1,0,426,1,0,423,1,0,439,1,0,438,1,0,424,1,0,422,1,0,412,1,0,422,1,0,424,1,0,410,1,0,429,1,0,424,1,0,418,1,0,419,1,0,421,1,0,427,1,0,432,1,0,430,2264,1417,2
2717,1,0,397,1,0,409,1,0,408,1,0,393,1,0,410,1,0,393,1,0,420,1,0,412,1,0,397,1,0,301,1,0,405,1,0,398,1,0,421,1,0,433,1,0,411,1,0,412,1,0,410,1,0,398,1,0,420,1,0,378,1,0,416,1,0,398,1,0,416,1,0,412,1,1,396,1,1,353,1,1,408,1,1,397,1,1,401,1,1,370,1,1,393,1,1,339,1,1,403,1,1,354,1,1,397,1,1,371,1,1,399,1,1,344,1,1,386,1,1,337,1,1,394,1,1,344,1,1,384,1,1,312,1,1,386,1,1,318,1,1,402,1,1,402,1,1,402,1,1,430,1,1,1335,0,1,2824,1,1,1037,0,1,2816,1,1,401,1,1,393,1,1,415,1,1,511,1,1,399,1,1,364,1,1,404,1,1,361,1,1,407,1,1,384,1,0,416,1,0,404,1,0,414,1,0,410,1,0,409,1,0,400,1,0,417,1,0,404,13769,1418,1
2718,1,0,428,1,0,440,1,0,420,1,0,423,1,0,422,1,0,431,1,0,431,1,0,421,1,0,434,1,0,436,1,0,424,1,0,423,1,0,425,1,0,441,1,0,431,1,0,430,1,0,424,1,0,424,1,0,441,1,0,440,1,0,419,1,0,412,1,0,416,1,0,417,1,0,423,1,0,422,1,0,423,1,0,441,1,0,420,1,0,437,1,0,434,1,0,420,1,0,420,1,0,420,1,0,426,1,0,441,1,0,417,1,0,408,1,0,436,1,0,432,1,0,422,1,0,431,1,0,418,1,0,422,1,1,602,1,1,1864,1,1,543,1,1,1394,1,0,425,1,0,415,1,0,424,1,0,421,1,0,426,1,0,412,1,0,427,1,0,427,1,0,436,1,0,426,1,0,425,1,0,446,1,0,415,1,0,436,1,0,423,1,0,419,1,0,426,1,0,423,1,0,418,1,0,417,1,0,421,1,0,435,1,0,431,1,0,431,13769,1418,2
2719,1,0,397,1,0,394,1,0,413,1,0,416,1,0,420,1,0,419,1,0,421,1,0,411,1,0,422,1,0,496,1,0,407,1,0,420,1,0,418,1,0,417,1,0,412,1,0,418,1,0,413,1,0,403,1,0,421,1,0,412,1,0,419,1,0,421,1,1,556,1,1,1487,1,1,579,1,1,1675,1,0,422,1,0,434,1,0,419,1,0,436,1,0,407,1,0,414,1,0,418,1,0,413,1,0,417,1,0,429,1,0,422,1,0,419,1,0,405,1,0,415,1,0,415,1,0,418,1,0,410,1,0,425,1,0,410,1,0,405,1,0,414,1,0,423,1,0,410,1,0,417,1,0,425,1,0,421,1,0,414,1,0,424,1,0,416,1,0,392,1,0,404,1,0,396,1,0,414,1,0,412,1,0,419,1,0,410,1,0,422,1,0,426,1,0,419,1,0,405,1,0,413,1,0,407,1,0,410,1,0,400,1,0,414,1,0,405,6837,1419,1
2720,1,0,427,1,0,422,1,0,421,1,0,423,1,0,420,1,0,431,1,0,432,1,0,413,1,0,435,1,0,437,1,0,426,1,0,428,1,0,425,1,0,426,1,0,425,1,0,420,1,0,427,1,0,422,1,0,439,1,0,427,1,0,418,1,0,420,1,0,420,1,0,425,1,0,423,1,0,428,1,0,422,1,0,426,1,0,420,1,0,430,1,0,437,1,0,448,1,0,421,1,0,435,1,0,427,1,0,416,1,0,416,1,0,413,1,0,433,1,0,435,1,0,422,1,0,424,1,0,424,1,0,428,1,0,412,1,0,414,1,0,425,1,0,454,1,0,430,1,0,416,1,1,509,1,1,1124,1,1,528,1,1,1256,1,0,424,1,0,415,1,0,434,1,0,435,1,0,424,1,0,429,1,0,417,1,0,438,1,0,425,1,0,424,1,0,430,1,0,426,1,0,418,1,0,412,1,0,425,1,0,428,1,0,433,1,0,425,6837,1419,2
2721,1,0,395,1,0,402,1,0,403,1,0,372,1,0,413,1,0,394,1,0,421,1,0,409,1,0,411,1,0,408,1,0,404,1,0,397,1,0,415,1,0,411,1,0,410,1,0,401,1,0,409,1,0,387,1,0,423,1,0,393,1,0,416,1,0,407,1,0,412,1,0,380,1,0,412,1,0,391,1,0,415,1,0,409,1,0,413,1,0,413,1,0,408,1,0,397,1,0,412,1,0,384,1,0,413,1,0,389,1,0,417,1,0,396,1,0,401,1,0,398,1,1,437,1,1,659,1,1,703,0,1,2536,1,0,402,1,0,386,1,0,406,1,0,389,1,0,404,1,0,377,1,0,425,1,0,414,1,0,409,1,0,398,1,0,411,1,0,379,1,0,405,1,0,387,1,0,408,1,0,400,1,0,412,1,0,392,1,0,416,1,0,388,1,0,416,1,0,407,1,0,413,1,0,409,1,0,408,1,0,395,1,0,415,1,0,405,5088,1420,1
2722,1,0,429,1,0,425,1,0,424,1,0,430,1,0,421,1,0,427,1,0,428,1,0,423,1,0,429,1,0,442,1,0,423,1,0,416,1,0,425,1,0,426,1,0,433,1,0,435,1,0,427,1,0,443,1,0,440,1,0,443,1,0,420,1,0,423,1,0,419,1,0,427,1,0,423,1,0,425,1,0,423,1,0,421,1,0,418,1,0,421,1,0,432,1,0,407,1,0,422,1,0,416,1,0,423,1,0,424,1,0,417,1,0,406,1,0,430,1,0,425,1,0,422,1,0,390,1,0,419,1,0,395,1,1,586,1,1,1743,1,0,424,1,0,436,1,0,425,1,0,399,1,0,425,1,0,421,1,0,422,1,0,410,1,0,425,1,0,404,1,0,436,1,0,431,1,0,426,1,0,413,1,0,414,1,0,436,1,0,423,1,0,410,1,0,428,1,0,425,1,0,420,1,0,420,1,0,425,1,0,430,1,0,428,1,0,428,5088,1420,2
2723,1,0,396,1,0,394,1,0,407,1,0,383,1,0,408,1,0,388,1,0,423,1,0,405,1,0,407,1,0,382,1,0,405,1,0,394,1,0,418,1,0,407,1,0,407,1,0,388,1,0,408,1,0,392,1,0,417,1,0,385,1,0,413,1,0,401,1,0,412,1,0,404,1,0,410,1,0,392,1,0,415,1,0,405,1,0,411,1,0,397,1,0,411,1,0,421,1,0,413,1,0,396,1,0,412,1,0,404,1,0,418,1,0,410,1,0,402,1,0,398,1,0,412,1,0,385,1,0,406,1,0,390,1,0,405,1,0,386,1,0,409,1,0,395,1,1,525,1,1,1312,1,1,677,0,1,2271,1,0,408,1,0,398,1,0,412,1,0,385,1,0,403,1,0,374,1,0,412,1,0,404,1,0,411,1,0,380,1,0,416,1,0,397,1,0,414,1,0,405,1,0,414,1,0,407,1,0,408,1,0,399,1,0,417,1,0,407,6201,1421,1
2724,1,0,426,1,0,414,1,0,422,1,0,419,1,0,417,1,0,415,1,0,429,1,0,417,1,0,431,1,0,438,1,0,426,1,0,437,1,0,428,1,0,460,1,0,433,1,0,434,1,0,423,1,0,424,1,0,438,1,0,426,1,0,423,1,0,446,1,0,416,1,0,428,1,0,423,1,0,441,1,0,421,1,0,420,1,0,418,1,0,429,1,0,437,1,0,424,1,0,422,1,0,421,1,0,427,1,0,426,1,0,413,1,0,400,1,0,434,1,0,441,1,0,423,1,0,421,1,0,425,1,0,450,1,0,410,1,0,409,1,0,416,1,0,421,1,0,426,1,0,435,1,0,422,1,0,421,1,1,631,1,1,1998,1,0,424,1,0,413,1,0,437,1,0,439,1,0,428,1,0,424,1,0,418,1,0,425,1,0,421,1,0,421,1,0,426,1,0,428,1,0,417,1,0,421,1,0,422,1,0,431,1,0,429,1,0,427,6201,1421,2
