,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
1643,1,0,429,1,0,420,1,0,421,1,0,430,1,0,421,1,0,415,1,0,428,1,0,404,1,0,430,1,0,432,1,0,429,1,0,431,1,0,426,1,0,419,1,0,431,1,0,405,1,1,613,1,1,1888,1,1,539,1,1,1220,1,0,417,1,0,413,1,0,416,1,0,421,1,0,426,1,0,446,1,0,424,1,0,436,1,0,421,1,0,431,1,0,433,1,0,436,1,0,423,1,0,408,1,0,425,1,0,426,1,0,420,1,0,422,1,0,429,1,0,436,1,0,424,1,0,420,1,0,420,1,0,435,1,0,413,1,0,403,1,0,424,1,0,440,1,0,424,1,0,414,1,0,422,1,0,421,1,0,421,1,0,418,1,0,427,1,0,419,1,0,440,1,0,439,1,0,422,1,0,404,1,0,418,1,0,427,1,0,422,1,0,426,1,0,426,1,0,423,1,0,419,1,0,421,1,0,423,1,0,430,1,0,430,1,0,425,340,862,2
1644,1,0,397,1,0,396,1,0,407,1,0,388,1,0,415,1,0,417,1,0,419,1,0,405,1,0,403,1,0,367,1,0,409,1,0,418,1,0,416,1,0,410,1,0,412,1,0,401,1,0,409,1,0,393,1,0,422,1,0,400,1,0,418,1,0,402,1,0,411,1,0,399,1,0,408,1,0,381,1,0,411,1,0,336,1,1,650,0,1,2155,1,0,411,1,0,405,1,0,411,1,0,383,1,0,416,1,0,409,1,0,421,1,0,421,1,0,398,1,0,399,1,0,411,1,0,409,1,0,402,1,0,379,1,0,406,1,0,385,1,0,411,1,0,393,1,0,410,1,0,398,1,0,426,1,0,417,1,0,413,1,0,402,1,0,415,1,0,402,1,0,403,1,0,382,1,0,411,1,0,404,1,0,411,1,0,381,1,0,421,1,0,405,1,0,414,1,0,406,1,0,414,1,0,409,1,0,409,1,0,400,1,0,414,1,0,405,14027,863,1
1645,1,0,426,1,0,413,1,0,420,1,0,417,1,0,417,1,0,409,1,0,429,1,0,424,1,0,434,1,0,437,1,0,425,1,0,422,1,0,424,1,0,421,1,0,427,1,0,427,1,0,426,1,0,421,1,0,439,1,0,422,1,0,418,1,0,406,1,1,567,1,1,1596,1,1,533,1,1,1334,1,0,423,1,0,420,1,0,414,1,0,398,1,0,436,1,0,446,1,0,419,1,0,412,1,0,423,1,0,417,1,0,416,1,0,405,1,0,430,1,0,428,1,0,424,1,0,425,1,0,420,1,0,417,1,0,413,1,0,412,1,0,427,1,0,462,1,0,425,1,0,422,1,0,425,1,0,425,1,0,421,1,0,405,1,0,427,1,0,417,1,0,436,1,0,424,1,0,423,1,0,419,1,0,415,1,0,419,1,0,422,1,0,408,1,0,428,1,0,422,1,0,417,1,0,418,1,0,421,1,0,433,1,0,431,1,0,430,14027,863,2
1646,1,0,398,1,0,414,1,0,408,1,0,396,1,0,414,1,0,419,1,0,422,1,0,396,1,0,405,1,0,378,1,0,410,1,0,415,1,0,420,1,0,408,1,0,411,1,0,403,1,0,410,1,0,398,1,0,419,1,0,394,1,0,414,1,0,395,1,0,413,1,0,390,1,0,413,1,0,395,1,0,416,1,0,407,1,0,414,1,0,405,1,0,408,1,0,408,1,0,415,1,0,405,1,0,413,1,0,403,1,0,417,1,0,403,1,0,403,1,0,402,1,0,407,1,0,398,1,1,671,0,1,2351,1,1,447,1,1,754,1,0,414,1,0,413,1,0,409,1,0,394,1,0,420,1,0,410,1,0,412,1,0,414,1,0,414,1,0,398,1,0,404,1,0,386,1,0,414,1,0,399,1,0,415,1,0,400,1,0,424,1,0,414,1,0,414,1,0,405,1,0,415,1,0,405,1,0,410,1,0,399,1,0,414,1,0,404,14323,864,1
1647,1,0,427,1,0,412,1,1,490,1,1,982,1,0,423,1,0,420,1,0,430,1,0,412,1,0,429,1,0,434,1,0,423,1,0,422,1,0,431,1,0,427,1,0,435,1,0,429,1,0,422,1,0,415,1,0,440,1,0,429,1,0,421,1,0,420,1,0,417,1,0,426,1,0,416,1,0,414,1,0,423,1,0,418,1,0,419,1,0,424,1,0,435,1,0,426,1,0,423,1,0,412,1,0,425,1,0,419,1,0,420,1,0,409,1,0,435,1,0,439,1,0,424,1,0,424,1,0,422,1,0,428,1,0,413,1,0,422,1,0,419,1,0,438,1,0,428,1,0,447,1,0,422,1,0,413,1,0,423,1,0,414,1,0,423,1,0,416,1,0,437,1,0,428,1,0,425,1,0,422,1,0,416,1,0,425,1,0,421,1,0,413,1,0,429,1,0,424,1,0,421,1,0,419,1,0,423,1,0,430,1,0,430,1,0,428,14323,864,2
1648,1,0,396,1,0,405,1,0,406,1,0,392,1,0,416,1,0,407,1,0,421,1,0,410,1,0,417,1,0,465,1,0,406,1,0,422,1,0,416,1,0,404,1,0,413,1,0,405,1,0,407,1,0,380,1,0,421,1,0,397,1,0,415,1,0,405,1,0,412,1,0,384,1,0,412,1,0,398,1,0,416,1,0,398,1,0,416,1,0,408,1,0,409,1,0,410,1,0,414,1,0,400,1,0,416,1,0,427,1,1,682,0,1,2380,1,0,404,1,0,406,1,0,408,1,0,404,1,0,407,1,0,386,1,0,406,1,0,389,1,0,413,1,0,417,1,0,406,1,0,390,1,0,423,1,0,412,1,0,411,1,0,397,1,0,414,1,0,400,1,0,404,1,0,386,1,0,407,1,0,406,1,0,415,1,0,395,1,0,420,1,0,422,1,0,414,1,0,402,1,0,413,1,0,405,1,0,408,1,0,399,1,0,414,1,0,405,796,865,1
1649,1,0,427,1,0,420,1,0,422,1,0,416,1,0,421,1,0,423,1,0,428,1,0,411,1,0,429,1,0,427,1,0,424,1,0,429,1,0,424,1,0,426,1,0,433,1,0,440,1,0,423,1,0,421,1,0,438,1,0,436,1,0,416,1,0,429,1,0,418,1,0,420,1,0,421,1,0,434,1,0,421,1,0,433,1,0,417,1,0,412,1,0,429,1,0,418,1,0,422,1,0,420,1,0,424,1,0,411,1,0,420,1,0,414,1,0,433,1,0,436,1,0,422,1,0,408,1,0,420,1,0,419,1,0,412,1,0,403,1,1,469,1,1,877,1,1,561,1,1,1472,1,0,429,1,0,433,1,0,421,1,0,413,1,0,428,1,0,422,1,0,438,1,0,452,1,0,423,1,0,417,1,0,415,1,0,424,1,0,423,1,0,412,1,0,429,1,0,425,1,0,418,1,0,417,1,0,425,1,0,429,1,0,432,1,0,429,796,865,2
1650,1,0,397,1,0,398,1,0,408,1,0,392,1,0,412,1,0,403,1,0,418,1,0,413,1,0,411,1,0,442,1,0,407,1,0,417,1,0,414,1,0,408,1,0,415,1,0,410,1,0,411,1,0,399,1,0,420,1,0,393,1,0,420,1,0,423,1,0,415,1,0,417,1,0,412,1,0,385,1,1,631,1,1,1999,1,1,513,1,1,1192,1,0,412,1,0,414,1,0,414,1,0,404,1,0,412,1,0,408,1,0,415,1,0,409,1,0,404,1,0,389,1,0,412,1,0,421,1,0,405,1,0,402,1,0,406,1,0,398,1,0,411,1,0,403,1,0,406,1,0,392,1,0,427,1,0,423,1,0,410,1,0,404,1,0,410,1,0,384,1,0,404,1,0,399,1,0,412,1,0,416,1,0,413,1,0,385,1,0,421,1,0,410,1,0,415,1,0,405,1,0,412,1,0,410,1,0,408,1,0,400,1,0,415,1,0,406,15058,866,1
1651,1,0,429,1,0,406,1,0,422,1,0,424,1,0,419,1,0,428,1,0,426,1,0,416,1,0,433,1,0,439,1,0,422,1,0,423,1,0,421,1,0,420,1,0,433,1,0,426,1,0,424,1,0,425,1,0,438,1,0,430,1,0,418,1,0,415,1,0,419,1,0,424,1,0,421,1,0,423,1,0,419,1,0,411,1,0,418,1,0,432,1,0,433,1,0,431,1,0,419,1,0,416,1,0,431,1,0,423,1,0,415,1,0,407,1,0,433,1,0,442,1,0,425,1,0,418,1,0,422,1,0,419,1,0,416,1,0,424,1,0,419,1,0,415,1,0,428,1,0,438,1,0,423,1,0,430,1,0,422,1,0,423,1,0,427,1,0,415,1,1,427,1,1,455,1,1,921,0,1,2607,1,1,528,1,1,1304,1,1,415,1,1,422,1,0,429,1,0,423,1,0,418,1,0,417,1,0,424,1,0,430,1,0,430,1,0,426,15058,866,2
1652,1,0,396,1,0,400,1,0,410,1,0,395,1,1,696,0,1,2459,1,1,597,1,1,1745,1,0,413,1,0,426,1,0,407,1,0,401,1,0,421,1,0,425,1,0,414,1,0,413,1,0,411,1,0,394,1,0,423,1,0,394,1,0,418,1,0,410,1,0,412,1,0,394,1,0,414,1,0,391,1,0,419,1,0,410,1,0,414,1,0,416,1,0,407,1,0,398,1,0,412,1,0,395,1,0,415,1,0,407,1,0,418,1,0,410,1,0,402,1,0,415,1,0,412,1,0,404,1,0,406,1,0,412,1,0,407,1,0,400,1,0,413,1,0,409,1,0,406,1,0,392,1,0,424,1,0,414,1,0,412,1,0,410,1,0,414,1,0,393,1,0,404,1,0,395,1,0,412,1,0,413,1,0,419,1,0,394,1,0,423,1,0,421,1,0,412,1,0,405,1,0,415,1,0,405,1,0,407,1,0,399,1,0,419,1,0,403,310,867,1
1653,1,0,427,1,0,425,1,0,422,1,0,416,1,0,420,1,0,441,1,0,429,1,0,415,1,0,431,1,0,435,1,0,425,1,0,421,1,0,430,1,0,433,1,0,432,1,0,436,1,0,427,1,0,437,1,0,439,1,0,431,1,0,419,1,0,428,1,0,417,1,0,419,1,0,418,1,0,411,1,0,425,1,0,466,1,1,508,1,1,1156,1,1,782,0,1,2922,1,0,419,1,0,412,1,0,424,1,0,421,1,0,419,1,0,414,1,0,434,1,0,443,1,0,426,1,0,434,1,0,421,1,0,423,1,0,412,1,0,419,1,0,423,1,0,426,1,0,425,1,0,424,1,0,426,1,0,421,1,0,422,1,0,423,1,0,426,1,0,420,1,0,438,1,0,432,1,0,425,1,0,421,1,0,415,1,0,428,1,0,423,1,0,416,1,0,425,1,0,425,1,0,420,1,0,419,1,0,425,1,0,430,1,0,429,1,0,426,310,867,2
1654,1,0,398,1,0,403,1,0,406,1,0,393,1,0,416,1,0,403,1,0,423,1,0,416,1,0,406,1,0,387,1,1,403,1,1,403,1,1,417,1,1,389,1,0,416,1,0,408,1,0,412,1,0,398,1,0,419,1,0,388,1,0,416,1,0,401,1,0,413,1,0,395,1,0,410,1,0,383,1,0,415,1,0,405,1,0,414,1,0,401,1,0,410,1,0,413,1,0,412,1,0,400,1,0,410,1,0,407,1,0,419,1,0,416,1,0,402,1,0,400,1,0,415,1,0,440,1,0,407,1,0,406,1,0,406,1,0,385,1,0,412,1,0,402,1,0,409,1,0,399,1,0,424,1,0,418,1,0,410,1,0,401,1,0,414,1,0,389,1,0,404,1,0,389,1,0,413,1,0,405,1,0,416,1,0,391,1,0,419,1,0,415,1,0,414,1,0,405,1,0,415,1,0,406,1,0,410,1,0,398,1,0,417,1,0,405,14119,868,1
1655,1,0,429,1,0,428,1,0,419,1,0,413,1,0,422,1,0,422,1,0,429,1,0,419,1,0,432,1,0,438,1,0,424,1,0,433,1,0,426,1,0,423,1,0,435,1,0,430,1,0,429,1,0,438,1,0,439,1,0,423,1,0,422,1,0,429,1,0,418,1,0,430,1,0,417,1,0,414,1,0,422,1,0,425,1,0,419,1,0,421,1,0,439,1,0,436,1,0,418,1,0,409,1,0,428,1,0,427,1,0,417,1,0,411,1,0,430,1,0,429,1,1,424,1,1,416,1,1,421,1,1,426,1,0,412,1,0,405,1,0,421,1,0,416,1,0,430,1,0,442,1,0,421,1,0,416,1,0,423,1,0,426,1,0,428,1,0,423,1,0,435,1,0,428,1,0,424,1,0,416,1,0,418,1,0,432,1,0,424,1,0,428,1,0,426,1,0,424,1,0,421,1,0,418,1,0,426,1,0,429,1,0,430,1,0,428,14119,868,2
1656,1,0,400,1,0,409,1,0,411,1,0,401,1,0,414,1,0,416,1,0,422,1,0,418,1,0,415,1,0,445,1,0,408,1,0,413,1,0,416,1,0,414,1,0,414,1,0,399,1,0,409,1,0,401,1,0,418,1,0,384,1,0,417,1,0,397,1,0,412,1,0,414,1,0,413,1,0,400,1,0,419,1,0,426,1,0,415,1,0,420,1,0,406,1,0,401,1,0,415,1,0,409,1,0,418,1,0,421,1,0,419,1,0,402,1,0,402,1,0,394,1,0,411,1,0,403,1,0,406,1,0,395,1,0,408,1,0,400,1,0,409,1,0,402,1,0,408,1,0,388,1,0,423,1,0,413,1,0,411,1,0,393,1,0,418,1,0,424,1,1,667,0,1,2286,1,1,431,1,1,634,1,0,419,1,0,391,1,0,420,1,0,410,1,0,417,1,0,404,1,0,415,1,0,408,1,0,410,1,0,398,1,0,419,1,0,405,19306,869,1
1657,1,0,433,1,0,423,1,0,421,1,0,426,1,0,418,1,0,427,1,0,428,1,0,415,1,0,435,1,0,445,1,0,424,1,0,429,1,0,425,1,0,428,1,0,432,1,0,432,1,0,425,1,0,430,1,0,438,1,0,435,1,0,423,1,0,438,1,0,415,1,0,406,1,0,420,1,0,417,1,0,421,1,0,422,1,0,418,1,0,430,1,0,433,1,0,419,1,0,423,1,0,422,1,0,429,1,0,432,1,0,412,1,0,403,1,0,436,1,0,453,1,1,514,1,1,1138,1,1,478,1,1,890,1,0,415,1,0,430,1,0,417,1,0,416,1,0,427,1,0,414,1,0,422,1,0,434,1,0,424,1,0,413,1,0,427,1,0,431,1,0,431,1,0,431,1,0,421,1,0,413,1,0,420,1,0,431,1,0,421,1,0,412,1,0,431,1,0,424,1,0,420,1,0,415,1,0,423,1,0,427,1,0,432,1,0,426,19306,869,2
1658,1,0,398,1,0,402,1,0,405,1,0,385,1,0,418,1,0,422,1,0,420,1,0,395,1,0,406,1,0,389,1,0,404,1,0,411,1,1,614,1,1,1887,1,1,751,0,1,2897,1,0,412,1,0,393,1,0,420,1,0,395,1,0,418,1,0,400,1,0,405,1,0,391,1,0,413,1,0,400,1,0,419,1,0,410,1,0,412,1,0,410,1,0,411,1,0,419,1,0,416,1,0,411,1,0,413,1,0,412,1,0,419,1,0,414,1,0,404,1,0,402,1,0,410,1,0,412,1,0,409,1,0,396,1,0,405,1,0,394,1,0,414,1,0,413,1,0,408,1,0,397,1,0,423,1,0,422,1,0,412,1,0,412,1,0,415,1,0,393,1,0,405,1,0,390,1,0,412,1,0,401,1,0,418,1,0,398,1,0,423,1,0,419,1,0,413,1,0,405,1,0,414,1,0,404,1,0,409,1,0,396,1,0,418,1,0,409,5515,870,1
1659,1,0,428,1,0,407,1,0,421,1,0,418,1,0,418,1,0,422,1,0,427,1,0,417,1,0,428,1,0,434,1,0,424,1,0,430,1,0,421,1,0,422,1,0,433,1,0,439,1,0,431,1,0,458,1,0,440,1,0,431,1,0,421,1,0,426,1,0,417,1,0,422,1,0,418,1,0,411,1,0,418,1,0,422,1,0,418,1,0,419,1,0,436,1,0,426,1,0,414,1,0,406,1,0,424,1,0,425,1,0,418,1,0,410,1,0,431,1,0,435,1,0,421,1,0,423,1,0,419,1,0,425,1,0,414,1,0,409,1,0,422,1,0,422,1,0,424,1,0,405,1,0,422,1,0,423,1,0,420,1,0,405,1,0,424,1,0,434,1,1,795,0,1,2624,1,1,691,0,1,2403,1,0,413,1,0,426,1,1,409,1,1,383,1,0,426,1,0,430,1,0,421,1,0,416,1,0,420,1,0,431,1,0,429,1,0,429,5515,870,2
1660,1,0,398,1,0,397,1,0,410,1,0,401,1,0,415,1,0,411,1,0,421,1,0,423,1,0,412,1,0,430,1,0,407,1,0,408,1,0,418,1,0,412,1,0,410,1,0,393,1,0,409,1,0,400,1,0,418,1,0,388,1,0,411,1,0,399,1,0,415,1,0,402,1,0,410,1,0,398,1,0,418,1,0,413,1,0,409,1,0,406,1,0,411,1,0,404,1,0,416,1,0,402,1,0,413,1,0,410,1,0,421,1,0,413,1,0,406,1,0,415,1,0,407,1,0,392,1,0,403,1,0,397,1,0,406,1,0,390,1,0,412,1,0,398,1,0,408,1,0,387,1,0,424,1,0,407,1,1,557,1,1,1480,1,1,451,1,1,715,1,0,406,1,0,383,1,0,412,1,0,402,1,0,419,1,0,419,1,0,423,1,0,423,1,0,417,1,0,403,1,0,418,1,0,405,1,0,410,1,0,395,1,0,417,1,0,404,7659,871,1
1661,1,0,427,1,0,414,1,0,421,1,0,423,1,0,419,1,0,425,1,0,432,1,0,410,1,0,434,1,0,440,1,0,424,1,0,421,1,0,426,1,0,429,1,0,427,1,0,425,1,0,429,1,0,436,1,0,442,1,0,439,1,1,449,1,1,714,1,1,529,1,1,1305,1,0,425,1,0,419,1,0,418,1,0,418,1,0,415,1,0,419,1,0,435,1,0,429,1,0,419,1,0,414,1,0,424,1,0,421,1,0,420,1,0,418,1,0,432,1,0,427,1,0,423,1,0,429,1,0,421,1,0,426,1,0,414,1,0,412,1,0,420,1,0,439,1,0,426,1,0,418,1,0,421,1,0,424,1,0,427,1,0,436,1,0,429,1,0,436,1,0,435,1,0,437,1,0,426,1,0,425,1,0,415,1,0,431,1,0,422,1,0,421,1,0,427,1,0,424,1,0,418,1,0,415,1,0,421,1,0,428,1,0,432,1,0,430,7659,871,2
1662,1,0,397,1,0,405,1,0,410,1,0,388,1,0,413,1,0,409,1,0,422,1,0,409,1,0,402,1,0,369,1,0,406,1,0,414,1,0,421,1,0,425,1,0,414,1,0,424,1,0,412,1,0,396,1,0,422,1,0,396,1,0,417,1,0,401,1,0,417,1,0,413,1,0,412,1,0,381,1,0,419,1,0,422,1,0,412,1,0,414,1,0,410,1,0,409,1,0,418,1,0,411,1,0,414,1,0,413,1,0,419,1,0,423,1,0,401,1,0,401,1,1,889,0,1,3065,1,0,404,1,0,395,1,0,406,1,0,396,1,0,411,1,0,398,1,0,405,1,0,389,1,0,420,1,0,403,1,0,410,1,0,392,1,0,415,1,0,382,1,0,406,1,0,397,1,0,411,1,0,403,1,0,418,1,0,408,1,0,420,1,0,420,1,0,415,1,0,406,1,0,414,1,0,409,1,0,408,1,0,401,1,0,414,1,0,404,15205,872,1
1663,1,0,427,1,0,425,1,0,418,1,0,416,1,0,420,1,0,408,1,0,429,1,0,408,1,0,431,1,0,427,1,0,426,1,0,433,1,0,423,1,0,428,1,0,434,1,0,429,1,0,425,1,0,420,1,0,442,1,0,446,1,0,418,1,0,417,1,0,418,1,0,426,1,0,422,1,0,414,1,0,419,1,0,417,1,0,413,1,0,427,1,0,434,1,0,430,1,0,420,1,0,432,1,0,425,1,0,429,1,0,415,1,0,419,1,0,435,1,0,424,1,0,423,1,0,429,1,0,422,1,0,428,1,1,546,1,1,1454,1,1,511,1,1,1165,1,0,428,1,0,421,1,0,426,1,0,416,1,0,419,1,0,416,1,0,422,1,0,427,1,0,432,1,0,417,1,0,422,1,0,424,1,0,417,1,0,436,1,0,423,1,0,431,1,0,427,1,0,421,1,0,418,1,0,418,1,0,423,1,0,430,1,0,430,1,0,431,15205,872,2
1664,1,0,396,1,0,400,1,0,410,1,0,400,1,0,417,1,0,415,1,0,424,1,0,423,1,0,396,1,0,305,1,0,410,1,0,427,1,0,422,1,0,432,1,0,415,1,0,426,1,0,414,1,0,398,1,0,421,1,0,407,1,0,416,1,0,399,1,0,412,1,0,397,1,0,411,1,0,391,1,0,417,1,0,411,1,0,416,1,0,432,1,0,409,1,0,415,1,0,411,1,0,401,1,0,415,1,0,413,1,1,445,1,1,665,1,0,407,1,0,413,1,0,411,1,0,396,1,0,404,1,0,395,1,0,408,1,0,405,1,0,413,1,0,411,1,0,407,1,0,399,1,0,426,1,0,415,1,0,412,1,0,407,1,0,414,1,0,390,1,0,404,1,0,394,1,0,413,1,0,405,1,0,415,1,0,390,1,0,422,1,0,410,1,0,412,1,0,408,1,0,413,1,0,408,1,0,407,1,0,399,1,0,413,1,0,405,13627,873,1
1665,1,0,431,1,0,431,1,0,423,1,0,418,1,0,422,1,0,452,1,0,434,1,0,428,1,0,431,1,0,447,1,0,426,1,0,432,1,0,426,1,0,424,1,0,431,1,0,411,1,0,430,1,0,418,1,0,434,1,0,436,1,0,420,1,0,432,1,0,418,1,0,424,1,0,427,1,0,461,1,0,425,1,0,448,1,0,418,1,0,420,1,0,430,1,0,415,1,0,422,1,0,436,1,0,424,1,0,428,1,0,419,1,0,406,1,0,434,1,0,451,1,0,421,1,0,429,1,0,420,1,0,421,1,0,420,1,0,443,1,0,423,1,0,447,1,0,424,1,0,423,1,0,425,1,0,417,1,0,422,1,0,423,1,0,428,1,0,421,1,0,438,1,0,441,1,1,445,1,1,644,1,0,418,1,0,423,1,0,420,1,0,410,1,0,427,1,0,429,1,0,417,1,0,415,1,0,423,1,0,430,1,0,426,1,0,429,13627,873,2
1666,1,0,397,1,0,402,1,0,414,1,0,404,1,0,413,1,0,409,1,0,422,1,0,420,1,0,396,1,0,300,1,0,410,1,0,415,1,0,418,1,0,409,1,0,409,1,0,411,1,0,412,1,0,401,1,0,416,1,0,383,1,0,417,1,0,397,1,0,409,1,0,402,1,0,411,1,0,394,1,0,418,1,0,402,1,0,413,1,0,410,1,0,406,1,0,402,1,0,415,1,0,408,1,0,413,1,0,407,1,0,421,1,0,410,1,0,402,1,0,393,1,1,414,1,1,400,1,0,407,1,0,401,1,0,410,1,0,403,1,0,410,1,0,409,1,0,411,1,0,401,1,0,431,1,0,425,1,0,412,1,0,396,1,0,414,1,0,392,1,0,406,1,0,393,1,0,414,1,0,407,1,0,417,1,0,403,1,0,422,1,0,433,1,0,417,1,0,407,1,0,414,1,0,409,1,0,410,1,0,399,1,0,418,1,0,405,14128,874,1
1667,1,0,427,1,0,421,1,0,423,1,0,427,1,0,419,1,0,410,1,0,431,1,0,411,1,0,434,1,0,432,1,0,427,1,0,429,1,0,426,1,0,424,1,0,432,1,0,431,1,0,427,1,0,425,1,1,438,1,1,432,1,0,426,1,0,436,1,0,419,1,0,416,1,0,426,1,0,417,1,0,425,1,0,424,1,0,419,1,0,428,1,0,437,1,0,436,1,0,421,1,0,425,1,0,429,1,0,422,1,0,417,1,0,398,1,0,432,1,0,428,1,0,424,1,0,418,1,0,419,1,0,429,1,0,415,1,0,430,1,0,421,1,0,450,1,0,426,1,0,427,1,0,424,1,0,434,1,0,423,1,0,423,1,0,428,1,0,433,1,0,435,1,0,433,1,0,427,1,0,430,1,0,420,1,0,433,1,0,422,1,0,413,1,0,429,1,0,425,1,0,417,1,0,423,1,0,423,1,0,429,1,0,431,1,0,426,14128,874,2
1668,1,0,394,1,0,408,1,0,407,1,0,389,1,0,415,1,0,403,1,0,420,1,0,412,1,0,406,1,0,357,1,0,409,1,0,416,1,0,417,1,0,419,1,0,411,1,0,402,1,0,412,1,0,390,1,0,418,1,0,380,1,0,417,1,0,397,1,0,414,1,0,419,1,0,412,1,0,396,1,0,418,1,0,410,1,1,514,1,1,1190,1,1,558,1,1,1515,1,0,414,1,0,400,1,0,416,1,0,415,1,0,418,1,0,417,1,0,400,1,0,398,1,0,414,1,0,424,1,0,406,1,0,388,1,0,408,1,0,398,1,0,409,1,0,394,1,0,407,1,0,403,1,0,423,1,0,427,1,0,415,1,0,425,1,0,413,1,0,393,1,0,404,1,0,385,1,0,415,1,0,406,1,0,416,1,0,391,1,0,418,1,0,416,1,0,412,1,0,403,1,0,412,1,0,406,1,0,410,1,0,400,1,0,417,1,0,405,261,875,1
1669,1,0,427,1,0,418,1,0,419,1,0,427,1,0,419,1,0,413,1,0,428,1,0,402,1,0,428,1,0,429,1,0,428,1,0,437,1,0,427,1,0,419,1,0,433,1,0,429,1,0,428,1,0,448,1,0,440,1,0,436,1,0,418,1,0,422,1,0,420,1,0,424,1,0,420,1,0,429,1,0,428,1,0,440,1,0,418,1,0,428,1,0,437,1,0,417,1,0,418,1,0,416,1,0,423,1,0,410,1,1,509,1,1,1142,1,1,574,1,1,1517,1,0,423,1,0,422,1,0,421,1,0,420,1,0,411,1,0,420,1,0,421,1,0,426,1,0,431,1,0,433,1,0,422,1,0,422,1,0,424,1,0,421,1,0,423,1,0,421,1,0,437,1,0,423,1,0,423,1,0,419,1,0,416,1,0,427,1,0,425,1,0,425,1,0,425,1,0,423,1,0,418,1,0,417,1,0,421,1,0,429,1,0,432,1,0,430,261,875,2
1670,1,0,397,1,0,404,1,0,404,1,0,385,1,0,410,1,0,404,1,0,419,1,0,410,1,0,410,1,0,404,1,0,408,1,0,413,1,0,421,1,0,417,1,0,414,1,0,413,1,0,412,1,0,400,1,1,527,1,1,1267,1,1,541,1,1,1345,1,0,412,1,0,387,1,0,411,1,0,398,1,0,416,1,0,404,1,0,414,1,0,416,1,0,404,1,0,404,1,0,416,1,0,394,1,0,413,1,0,423,1,0,420,1,0,414,1,0,402,1,0,403,1,0,411,1,0,410,1,0,405,1,0,383,1,0,407,1,0,393,1,0,413,1,0,413,1,0,410,1,0,397,1,0,427,1,0,414,1,0,413,1,0,397,1,0,413,1,0,395,1,0,404,1,0,392,1,0,414,1,0,420,1,0,417,1,0,392,1,0,420,1,0,409,1,0,414,1,0,408,1,0,417,1,0,407,1,0,407,1,0,401,1,0,416,1,0,401,2475,876,1
1671,1,0,428,1,0,409,1,0,420,1,0,407,1,0,419,1,0,424,1,0,424,1,0,405,1,0,429,1,0,443,1,0,426,1,0,420,1,0,426,1,0,422,1,1,446,1,1,592,1,1,696,0,1,2451,1,1,947,0,1,3360,1,1,410,1,1,436,1,1,422,1,1,521,1,0,424,1,0,425,1,0,418,1,0,413,1,0,416,1,0,420,1,0,438,1,0,427,1,0,425,1,0,421,1,0,423,1,0,414,1,0,417,1,0,412,1,0,435,1,0,434,1,0,423,1,0,415,1,0,422,1,0,426,1,0,412,1,0,422,1,0,417,1,0,431,1,0,426,1,0,428,1,0,428,1,0,423,1,0,422,1,0,412,1,0,429,1,0,430,1,0,434,1,0,430,1,0,425,1,0,415,1,0,419,1,0,438,1,0,426,1,0,442,1,0,426,1,0,424,1,0,418,1,0,419,1,0,420,1,0,431,1,0,431,1,0,428,2475,876,2
