,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
50,1,0,428,1,0,408,1,0,424,1,0,435,1,0,421,1,0,431,1,0,425,1,0,404,1,0,434,1,0,447,1,0,426,1,0,421,1,0,427,1,0,450,1,0,432,1,0,426,1,0,426,1,0,436,1,0,436,1,0,437,1,0,424,1,0,436,1,0,414,1,0,416,1,0,424,1,0,419,1,0,423,1,0,422,1,0,418,1,0,426,1,0,436,1,0,420,1,0,420,1,0,423,1,1,494,1,1,988,1,0,418,1,0,412,1,0,434,1,0,433,1,0,422,1,0,414,1,0,420,1,0,423,1,0,414,1,0,409,1,0,423,1,0,435,1,0,427,1,0,416,1,0,425,1,0,418,1,0,423,1,0,414,1,0,428,1,0,420,1,0,435,1,0,427,1,0,421,1,0,416,1,0,417,1,0,421,1,0,426,1,0,432,1,0,431,1,0,425,1,0,418,1,0,418,1,0,424,1,0,428,1,0,434,1,0,425,3452,13936,2
51,1,0,399,1,0,407,1,0,407,1,0,384,1,0,415,1,0,404,1,0,420,1,0,410,1,0,412,1,0,413,1,0,404,1,0,405,1,0,416,1,0,423,1,0,415,1,0,430,1,0,414,1,0,396,1,0,421,1,0,391,1,0,415,1,0,405,1,0,414,1,0,415,1,0,411,1,0,392,1,0,417,1,0,415,1,0,412,1,0,420,1,0,409,1,0,401,1,0,416,1,0,400,1,0,412,1,0,410,1,0,419,1,0,412,1,0,404,1,0,405,1,0,409,1,0,411,1,1,611,1,1,1930,1,0,407,1,0,397,1,0,413,1,0,397,1,0,406,1,0,392,1,0,428,1,0,430,1,0,410,1,0,403,1,0,411,1,0,388,1,0,409,1,0,416,1,0,413,1,0,425,1,0,421,1,0,400,1,0,424,1,0,426,1,0,414,1,0,407,1,0,414,1,0,408,1,0,409,1,0,400,1,0,414,1,0,406,8970,13937,1
52,1,0,425,1,0,401,1,0,421,1,0,419,1,0,419,1,0,436,1,0,427,1,0,408,1,0,433,1,0,444,1,0,424,1,0,417,1,0,426,1,0,432,1,0,432,1,0,427,1,0,423,1,0,435,1,0,440,1,0,434,1,0,420,1,0,423,1,0,417,1,0,422,1,0,420,1,0,420,1,0,422,1,0,426,1,0,417,1,0,424,1,0,435,1,0,423,1,0,420,1,0,416,1,0,428,1,0,439,1,0,416,1,0,405,1,1,660,1,1,2161,1,1,456,1,1,730,1,0,421,1,0,422,1,0,411,1,0,404,1,0,424,1,0,445,1,0,427,1,0,423,1,0,424,1,0,428,1,0,426,1,0,413,1,0,428,1,0,433,1,0,437,1,0,448,1,0,428,1,0,430,1,0,418,1,0,430,1,0,424,1,0,422,1,0,427,1,0,422,1,0,413,1,0,421,1,0,420,1,0,430,1,0,431,1,0,429,8970,13937,2
53,1,0,402,1,0,430,1,0,408,1,0,393,1,0,412,1,0,395,1,0,420,1,0,407,1,0,395,1,0,310,1,0,404,1,0,396,1,0,418,1,0,414,1,0,411,1,0,411,1,0,411,1,0,404,1,0,422,1,0,387,1,0,420,1,0,412,1,0,413,1,0,383,1,0,409,1,0,381,1,0,417,1,0,395,1,0,413,1,0,411,1,0,409,1,0,411,1,0,418,1,0,406,1,0,415,1,0,416,1,0,417,1,0,410,1,0,403,1,0,396,1,0,408,1,0,396,1,0,405,1,0,388,1,0,403,1,0,376,1,0,411,1,0,396,1,0,407,1,0,390,1,0,422,1,0,409,1,0,409,1,0,394,1,0,411,1,0,379,1,1,468,1,1,907,1,1,547,1,1,1441,1,0,416,1,0,384,1,0,419,1,0,415,1,0,416,1,0,407,1,0,414,1,0,409,1,0,405,1,0,403,1,0,417,1,0,404,5949,13939,1
54,1,0,426,1,0,416,1,0,423,1,0,426,1,0,417,1,0,417,1,0,426,1,0,394,1,0,429,1,0,433,1,0,426,1,0,421,1,0,420,1,0,401,1,0,429,1,0,406,1,1,449,1,1,684,1,1,527,1,1,1136,1,0,420,1,0,419,1,0,416,1,0,416,1,0,416,1,0,414,1,0,423,1,0,419,1,0,415,1,0,422,1,0,433,1,0,434,1,0,426,1,0,446,1,0,424,1,0,426,1,0,419,1,0,411,1,0,429,1,0,432,1,0,419,1,0,404,1,0,417,1,0,424,1,0,411,1,0,411,1,0,417,1,0,422,1,0,425,1,0,423,1,0,424,1,0,413,1,0,424,1,0,413,1,0,425,1,0,418,1,0,432,1,0,421,1,0,429,1,0,420,1,0,416,1,0,421,1,0,422,1,0,419,1,0,426,1,0,422,1,0,417,1,0,417,1,0,423,1,0,428,1,0,434,1,0,427,5949,13939,2
55,1,0,399,1,0,398,1,0,410,1,0,384,1,0,414,1,0,405,1,0,422,1,0,409,1,0,423,1,0,491,1,0,406,1,0,397,1,0,415,1,0,395,1,0,411,1,0,401,1,1,487,1,1,1008,1,1,511,1,1,1103,1,0,417,1,0,406,1,0,416,1,0,390,1,0,409,1,0,387,1,0,416,1,0,406,1,0,411,1,0,411,1,0,407,1,0,403,1,0,415,1,0,405,1,0,415,1,0,402,1,0,417,1,0,416,1,0,404,1,0,396,1,0,408,1,0,395,1,0,404,1,0,389,1,0,404,1,0,388,1,0,410,1,0,407,1,0,403,1,0,411,1,0,425,1,0,409,1,0,415,1,0,402,1,0,416,1,0,407,1,0,410,1,0,421,1,0,414,1,0,416,1,0,415,1,0,391,1,0,421,1,0,421,1,0,413,1,0,406,1,0,414,1,0,408,1,0,406,1,0,401,1,0,419,1,0,404,1456,13940,1
56,1,0,428,1,0,423,1,0,426,1,0,443,1,0,417,1,0,409,1,0,428,1,0,414,1,1,662,1,1,2182,1,1,460,1,1,755,1,0,423,1,0,415,1,0,432,1,0,423,1,0,423,1,0,423,1,0,439,1,0,428,1,0,420,1,0,417,1,0,418,1,0,413,1,0,421,1,0,414,1,0,420,1,0,413,1,0,419,1,0,412,1,0,434,1,0,418,1,0,417,1,0,420,1,0,426,1,0,421,1,0,418,1,0,411,1,0,435,1,0,442,1,0,425,1,0,422,1,0,419,1,0,417,1,0,415,1,0,416,1,0,420,1,0,428,1,0,424,1,0,405,1,0,427,1,0,437,1,0,422,1,0,409,1,0,422,1,0,412,1,0,434,1,0,423,1,0,423,1,0,418,1,0,418,1,0,451,1,0,424,1,0,408,1,0,425,1,0,425,1,0,417,1,0,418,1,0,426,1,0,431,1,0,431,1,0,427,1456,13940,2
57,1,0,395,1,0,409,1,0,406,1,0,389,1,0,414,1,0,412,1,0,418,1,0,409,1,0,414,1,0,440,1,0,406,1,0,413,1,0,417,1,0,405,1,0,415,1,0,412,1,0,411,1,0,385,1,0,419,1,0,398,1,0,416,1,0,405,1,0,415,1,0,402,1,0,410,1,0,395,1,0,420,1,0,419,1,0,416,1,0,408,1,0,409,1,0,413,1,0,413,1,0,414,1,0,417,1,0,414,1,0,417,1,0,410,1,0,402,1,0,403,1,0,413,1,0,423,1,0,402,1,0,389,1,1,564,1,1,1606,1,1,538,1,1,1381,1,0,407,1,0,396,1,0,421,1,0,407,1,0,412,1,0,400,1,0,413,1,0,397,1,0,405,1,0,412,1,0,409,1,0,403,1,0,415,1,0,393,1,0,424,1,0,429,1,0,416,1,0,406,1,0,416,1,0,406,1,0,405,1,0,399,1,0,415,1,0,408,2456,13941,1
58,1,0,432,1,0,432,1,0,420,1,0,405,1,0,419,1,0,427,1,0,429,1,0,411,1,0,430,1,0,429,1,0,422,1,0,428,1,0,425,1,0,428,1,0,433,1,0,426,1,0,427,1,0,431,1,0,440,1,0,434,1,0,419,1,0,412,1,0,419,1,0,425,1,0,422,1,0,419,1,0,419,1,0,414,1,0,421,1,0,433,1,0,438,1,0,437,1,0,420,1,0,415,1,0,423,1,0,417,1,0,418,1,0,401,1,0,435,1,0,432,1,0,425,1,0,427,1,0,420,1,0,422,1,0,413,1,0,415,1,1,444,1,1,682,1,1,550,1,1,1365,1,0,422,1,0,408,1,0,421,1,0,424,1,0,427,1,0,431,1,0,437,1,0,431,1,0,423,1,0,422,1,0,417,1,0,424,1,0,426,1,0,422,1,0,424,1,0,424,1,0,417,1,0,415,1,0,424,1,0,429,1,0,430,1,0,427,2456,13941,2
59,1,0,394,1,0,397,1,0,409,1,0,393,1,0,415,1,0,410,1,0,423,1,0,423,1,0,403,1,0,357,1,0,405,1,0,396,1,0,417,1,0,417,1,0,416,1,0,423,1,0,411,1,0,398,1,0,418,1,0,398,1,0,418,1,0,398,1,0,413,1,0,394,1,0,413,1,0,398,1,0,420,1,0,415,1,0,411,1,0,401,1,0,410,1,0,402,1,0,418,1,0,393,1,0,416,1,0,415,1,1,432,1,1,577,1,0,405,1,0,421,1,0,412,1,0,408,1,0,404,1,0,397,1,0,405,1,0,397,1,0,416,1,0,414,1,0,407,1,0,394,1,0,423,1,0,412,1,0,412,1,0,404,1,0,415,1,0,392,1,0,409,1,0,401,1,0,413,1,0,413,1,0,411,1,0,392,1,0,423,1,0,405,1,0,416,1,0,407,1,0,414,1,0,405,1,0,406,1,0,395,1,0,416,1,0,405,1062,13942,1
60,1,0,427,1,0,415,1,0,423,1,0,426,1,0,420,1,0,426,1,0,432,1,0,420,1,0,430,1,0,425,1,0,426,1,0,439,1,0,425,1,0,430,1,0,437,1,0,432,1,0,429,1,0,428,1,0,440,1,0,432,1,1,447,1,1,727,1,0,415,1,0,413,1,0,422,1,0,413,1,0,420,1,0,424,1,0,415,1,0,417,1,0,436,1,0,447,1,0,422,1,0,423,1,0,428,1,0,432,1,0,421,1,0,437,1,0,433,1,0,435,1,0,420,1,0,424,1,0,424,1,0,435,1,0,414,1,0,412,1,0,421,1,0,423,1,0,427,1,0,428,1,0,423,1,0,423,1,0,428,1,0,425,1,0,424,1,0,420,1,0,432,1,0,424,1,0,426,1,0,422,1,0,420,1,0,436,1,0,426,1,0,419,1,0,427,1,0,424,1,0,421,1,0,418,1,0,420,1,0,434,1,0,432,1,0,428,1062,13942,2
61,1,0,395,1,0,415,1,0,409,1,0,390,1,0,415,1,0,405,1,0,420,1,0,422,1,0,403,1,0,316,1,0,406,1,0,423,1,0,420,1,0,421,1,1,451,1,1,742,1,0,412,1,0,400,1,0,417,1,0,395,1,0,421,1,0,423,1,0,413,1,0,399,1,0,409,1,0,400,1,0,420,1,0,415,1,0,417,1,0,416,1,0,413,1,0,415,1,0,417,1,0,413,1,0,415,1,0,397,1,0,414,1,0,410,1,0,402,1,0,413,1,0,417,1,0,425,1,0,406,1,0,400,1,0,408,1,0,393,1,0,413,1,0,414,1,0,406,1,0,396,1,0,425,1,0,427,1,0,411,1,0,407,1,0,411,1,0,399,1,0,407,1,0,405,1,0,414,1,0,407,1,0,416,1,0,407,1,0,423,1,0,431,1,0,412,1,0,408,1,0,414,1,0,409,1,0,410,1,0,400,1,0,414,1,0,405,4799,13943,1
62,1,0,427,1,0,415,1,0,424,1,0,442,1,0,424,1,0,420,1,0,431,1,0,415,1,0,429,1,0,442,1,0,423,1,0,419,1,0,428,1,0,423,1,0,430,1,0,418,1,0,426,1,0,422,1,0,439,1,0,425,1,0,417,1,0,426,1,0,412,1,0,409,1,1,460,1,1,798,1,0,421,1,0,430,1,0,417,1,0,414,1,0,433,1,0,429,1,0,420,1,0,413,1,0,427,1,0,426,1,0,417,1,0,405,1,0,434,1,0,432,1,0,422,1,0,422,1,0,423,1,0,416,1,0,411,1,0,414,1,0,418,1,0,412,1,0,428,1,0,441,1,0,422,1,0,419,1,0,423,1,0,424,1,0,423,1,0,420,1,0,434,1,0,431,1,0,425,1,0,430,1,0,416,1,0,437,1,0,425,1,0,421,1,0,428,1,0,424,1,0,417,1,0,415,1,0,423,1,0,429,1,0,429,1,0,425,4799,13943,2
63,1,0,394,1,0,398,1,0,407,1,0,382,1,0,415,1,0,397,1,0,424,1,0,408,1,0,395,1,0,303,1,0,410,1,0,413,1,0,418,1,0,404,1,0,414,1,0,411,1,0,408,1,0,395,1,0,418,1,0,392,1,0,418,1,0,414,1,0,414,1,0,410,1,0,411,1,0,394,1,0,418,1,0,407,1,0,415,1,0,418,1,0,411,1,0,402,1,0,414,1,0,393,1,0,413,1,0,411,1,0,420,1,0,416,1,0,401,1,0,396,1,0,411,1,0,406,1,0,403,1,0,385,1,0,406,1,0,393,1,0,413,1,0,404,1,0,405,1,0,401,1,0,422,1,0,407,1,0,411,1,0,398,1,0,409,1,0,367,1,1,830,0,1,2692,1,0,414,1,0,407,1,0,412,1,0,377,1,0,420,1,0,415,1,0,414,1,0,404,1,0,415,1,0,409,1,0,411,1,0,401,1,0,417,1,0,401,1923,13944,1
64,1,0,425,1,0,410,1,0,422,1,0,417,1,0,422,1,0,434,1,0,432,1,0,443,1,0,429,1,0,427,1,0,428,1,0,421,1,0,427,1,0,426,1,0,433,1,0,429,1,0,424,1,0,430,1,0,442,1,0,442,1,1,552,1,1,1464,1,0,421,1,0,431,1,0,421,1,0,415,1,0,427,1,0,418,1,0,419,1,0,421,1,0,434,1,0,431,1,0,420,1,0,417,1,0,424,1,0,408,1,0,417,1,0,418,1,0,431,1,0,428,1,0,427,1,0,421,1,0,423,1,0,417,1,0,419,1,0,431,1,0,424,1,0,439,1,0,426,1,0,424,1,0,426,1,0,426,1,0,420,1,0,415,1,0,427,1,0,426,1,0,435,1,0,428,1,0,431,1,0,431,1,0,415,1,0,427,1,0,426,1,0,426,1,0,429,1,0,426,1,0,417,1,0,420,1,0,424,1,0,432,1,0,432,1,0,429,1923,13944,2
65,1,0,400,1,0,404,1,0,405,1,0,371,1,1,523,1,1,1281,1,1,573,1,1,1575,1,0,404,1,0,359,1,0,403,1,0,388,1,0,414,1,0,405,1,0,410,1,0,405,1,0,409,1,0,392,1,0,414,1,0,374,1,0,418,1,0,409,1,0,411,1,0,384,1,0,412,1,0,393,1,0,416,1,0,409,1,0,411,1,0,421,1,0,413,1,0,431,1,0,417,1,0,423,1,0,414,1,0,410,1,0,414,1,0,395,1,0,400,1,0,397,1,0,406,1,0,400,1,0,406,1,0,386,1,0,403,1,0,382,1,0,412,1,0,393,1,0,404,1,0,386,1,0,421,1,0,416,1,0,411,1,0,400,1,0,414,1,0,388,1,0,407,1,0,387,1,0,410,1,0,407,1,0,413,1,0,402,1,0,421,1,0,406,1,0,416,1,0,406,1,0,413,1,0,409,1,0,406,1,0,399,1,0,412,1,0,405,2097,13945,1
66,1,0,428,1,0,423,1,0,418,1,0,410,1,0,422,1,0,434,1,0,427,1,0,408,1,0,430,1,0,423,1,0,424,1,0,419,1,0,424,1,0,414,1,0,427,1,0,403,1,0,425,1,0,419,1,1,672,1,1,2191,1,1,613,1,1,1877,1,0,414,1,0,387,1,0,419,1,0,395,1,0,418,1,0,400,1,0,413,1,0,406,1,0,432,1,0,412,1,0,424,1,0,419,1,0,424,1,0,420,1,0,421,1,0,412,1,0,430,1,0,418,1,0,422,1,0,412,1,0,423,1,0,410,1,0,414,1,0,401,1,0,420,1,0,437,1,0,428,1,0,420,1,0,424,1,0,427,1,0,421,1,0,404,1,0,424,1,0,412,1,0,435,1,0,425,1,0,429,1,0,422,1,0,420,1,0,427,1,0,421,1,0,411,1,0,429,1,0,428,1,0,416,1,0,418,1,0,424,1,0,429,1,0,430,1,0,430,2097,13945,2
67,1,0,396,1,0,403,1,0,407,1,0,391,1,0,411,1,0,402,1,0,420,1,0,400,1,1,729,0,1,2747,1,1,455,1,1,819,1,0,416,1,0,396,1,0,417,1,0,427,1,0,409,1,0,397,1,0,419,1,0,385,1,0,416,1,0,407,1,0,410,1,0,404,1,0,410,1,0,398,1,0,417,1,0,415,1,0,413,1,0,422,1,0,407,1,0,399,1,0,413,1,0,416,1,0,416,1,0,414,1,0,417,1,0,408,1,0,404,1,0,406,1,0,407,1,0,401,1,0,404,1,0,393,1,0,404,1,0,398,1,0,407,1,0,404,1,0,406,1,0,408,1,0,425,1,0,424,1,0,416,1,0,417,1,0,415,1,0,407,1,0,404,1,0,384,1,0,414,1,0,418,1,0,418,1,0,398,1,0,421,1,0,406,1,0,414,1,0,403,1,0,417,1,0,409,1,0,407,1,0,402,1,0,414,1,0,408,12324,13946,1
68,1,0,429,1,0,419,1,0,420,1,0,415,1,0,421,1,0,419,1,0,431,1,0,427,1,0,434,1,0,448,1,0,427,1,0,417,1,0,428,1,0,417,1,0,428,1,0,428,1,0,425,1,0,435,1,0,438,1,0,425,1,0,417,1,0,409,1,0,415,1,0,397,1,1,792,0,1,3063,1,1,703,0,1,2510,1,0,413,1,0,403,1,0,433,1,0,412,1,0,421,1,0,412,1,0,427,1,0,410,1,0,417,1,0,404,1,0,433,1,0,440,1,0,424,1,0,449,1,0,420,1,0,415,1,0,414,1,0,413,1,0,421,1,0,422,1,0,423,1,0,407,1,0,423,1,0,431,1,0,419,1,0,409,1,0,428,1,0,416,1,0,433,1,0,435,1,0,424,1,0,419,1,0,417,1,0,435,1,0,425,1,0,409,1,0,429,1,0,426,1,0,420,1,0,416,1,0,423,1,0,431,1,0,432,1,0,428,12324,13946,2
69,1,0,396,1,0,408,1,0,409,1,0,393,1,0,414,1,0,404,1,0,423,1,0,411,1,0,403,1,0,335,1,0,407,1,0,395,1,0,419,1,0,425,1,0,415,1,0,414,1,0,407,1,0,399,1,0,421,1,0,397,1,0,417,1,0,414,1,0,413,1,0,415,1,0,412,1,0,398,1,0,417,1,0,415,1,0,416,1,0,411,1,0,409,1,0,405,1,0,414,1,0,402,1,0,418,1,0,430,1,0,419,1,0,425,1,0,402,1,0,409,1,0,412,1,0,407,1,0,403,1,0,393,1,0,407,1,0,389,1,0,409,1,0,393,1,0,409,1,0,402,1,0,422,1,0,410,1,0,412,1,0,414,1,0,414,1,0,405,1,0,408,1,0,402,1,0,409,1,0,404,1,1,512,1,1,1141,1,1,673,0,1,2243,1,0,412,1,0,401,1,0,413,1,0,407,1,0,407,1,0,402,1,0,417,1,0,405,3052,13947,1
70,1,0,429,1,0,428,1,0,417,1,0,422,1,0,418,1,0,422,1,0,433,1,0,407,1,0,431,1,0,432,1,0,419,1,0,420,1,0,426,1,0,432,1,0,430,1,0,424,1,0,422,1,0,424,1,0,440,1,0,437,1,0,420,1,0,433,1,0,417,1,0,408,1,0,420,1,0,412,1,0,423,1,0,428,1,0,414,1,0,410,1,0,434,1,0,431,1,0,418,1,0,414,1,0,427,1,0,417,1,1,452,1,1,733,1,1,691,0,1,2387,1,0,420,1,0,423,1,0,421,1,0,443,1,0,413,1,0,411,1,0,424,1,0,443,1,0,426,1,0,411,1,0,424,1,0,433,1,0,422,1,0,419,1,0,428,1,0,427,1,0,435,1,0,420,1,0,422,1,0,412,1,0,417,1,0,424,1,0,428,1,0,425,1,0,427,1,0,422,1,0,418,1,0,417,1,0,421,1,0,427,1,0,433,1,0,425,3052,13947,2
71,1,0,430,1,0,430,1,0,418,1,0,414,1,0,425,1,0,437,1,0,432,1,0,413,1,0,428,1,0,444,1,0,427,1,0,427,1,0,424,1,0,425,1,0,435,1,0,443,1,0,423,1,0,433,1,0,441,1,0,443,1,0,422,1,0,431,1,0,418,1,0,436,1,0,424,1,0,441,1,0,423,1,0,418,1,0,420,1,0,423,1,0,439,1,0,433,1,0,425,1,0,446,1,0,427,1,0,435,1,0,420,1,0,433,1,0,432,1,0,441,1,0,424,1,0,429,1,0,424,1,0,429,1,0,417,1,0,434,1,0,425,1,0,461,1,0,425,1,0,440,1,0,422,1,0,426,1,0,426,1,0,438,1,1,471,1,1,810,1,1,488,1,1,890,1,0,426,1,0,429,1,0,424,1,0,482,1,0,423,1,0,420,1,0,426,1,0,421,1,0,419,1,0,419,1,0,425,1,0,427,1,0,433,1,0,428,5258,13948,2
72,1,0,393,1,0,406,1,0,406,1,0,383,1,0,415,1,0,442,1,0,418,1,0,396,1,0,423,1,0,517,1,0,404,1,0,404,1,1,761,0,1,2892,1,0,413,1,0,412,1,0,411,1,0,398,1,0,416,1,0,399,1,0,419,1,0,407,1,0,412,1,0,397,1,0,410,1,0,387,1,0,418,1,0,407,1,0,415,1,0,416,1,0,407,1,0,407,1,0,414,1,0,402,1,0,415,1,0,415,1,0,419,1,0,402,1,0,404,1,0,398,1,0,413,1,0,401,1,0,403,1,0,386,1,0,406,1,0,385,1,0,413,1,0,399,1,0,409,1,0,402,1,0,424,1,0,411,1,0,410,1,0,388,1,0,418,1,0,398,1,0,409,1,0,395,1,0,409,1,0,392,1,0,421,1,0,411,1,0,418,1,0,410,1,0,415,1,0,408,1,0,416,1,0,411,1,0,410,1,0,399,1,0,417,1,0,403,6576,13949,1
73,1,0,431,1,0,427,1,0,419,1,0,415,1,0,418,1,0,417,1,0,432,1,0,418,1,0,432,1,0,431,1,0,424,1,0,429,1,0,424,1,0,419,1,0,431,1,0,432,1,0,427,1,0,429,1,0,439,1,0,428,1,1,498,1,1,1061,1,1,527,1,1,1314,1,0,424,1,0,429,1,0,422,1,0,423,1,0,417,1,0,425,1,0,435,1,0,427,1,0,424,1,0,429,1,0,424,1,0,422,1,0,417,1,0,407,1,0,430,1,0,441,1,0,426,1,0,433,1,0,425,1,0,433,1,0,416,1,0,433,1,0,418,1,0,423,1,0,422,1,0,408,1,0,425,1,0,428,1,0,424,1,0,423,1,0,425,1,0,428,1,0,434,1,0,424,1,0,426,1,0,421,1,0,416,1,0,419,1,0,424,1,0,419,1,0,427,1,0,426,1,0,417,1,0,418,1,0,424,1,0,429,1,0,432,1,0,431,6576,13949,2
74,1,0,387,1,0,359,1,0,406,1,0,376,1,1,769,0,1,2947,1,1,570,1,1,1553,1,0,409,1,0,386,1,0,405,1,0,413,1,0,418,1,0,399,1,0,412,1,0,401,1,0,407,1,0,382,1,0,419,1,0,390,1,0,415,1,0,398,1,0,415,1,0,412,1,0,409,1,0,383,1,0,417,1,0,420,1,0,410,1,0,396,1,0,406,1,0,395,1,0,413,1,0,401,1,0,411,1,0,403,1,0,411,1,0,401,1,0,399,1,0,386,1,0,406,1,0,384,1,0,404,1,0,384,1,0,405,1,0,390,1,0,410,1,0,388,1,0,404,1,0,386,1,0,425,1,0,404,1,0,406,1,0,397,1,0,412,1,0,376,1,0,404,1,0,382,1,0,414,1,0,400,1,0,416,1,0,396,1,0,420,1,0,410,1,0,415,1,0,403,1,0,414,1,0,407,1,0,411,1,0,400,1,0,415,1,0,405,17991,13950,1
75,1,0,427,1,0,417,1,0,420,1,0,426,1,0,428,1,0,462,1,0,428,1,0,410,1,0,428,1,0,434,1,0,423,1,0,413,1,0,425,1,0,425,1,0,433,1,0,418,1,0,428,1,0,429,1,0,439,1,0,439,1,0,420,1,0,422,1,0,418,1,0,411,1,0,421,1,0,418,1,0,425,1,0,442,1,0,417,1,0,420,1,0,428,1,0,402,1,0,423,1,0,433,1,1,460,1,1,764,1,0,416,1,0,402,1,0,428,1,0,434,1,0,424,1,0,431,1,0,421,1,0,411,1,0,409,1,0,407,1,0,425,1,0,445,1,0,426,1,0,411,1,0,421,1,0,415,1,0,423,1,0,407,1,0,423,1,0,423,1,0,435,1,0,422,1,0,426,1,0,421,1,0,416,1,0,432,1,0,426,1,0,425,1,0,428,1,0,425,1,0,419,1,0,421,1,0,422,1,0,431,1,0,431,1,0,427,17991,13950,2
76,1,0,394,1,0,383,1,1,584,1,1,1720,1,1,569,1,1,1601,1,0,421,1,0,401,1,0,408,1,0,391,1,0,406,1,0,403,1,0,420,1,0,417,1,0,416,1,0,414,1,0,410,1,0,387,1,0,418,1,0,388,1,0,418,1,0,391,1,0,414,1,0,390,1,0,411,1,0,389,1,0,416,1,0,407,1,0,411,1,0,402,1,0,412,1,0,419,1,0,415,1,0,397,1,0,417,1,0,424,1,0,420,1,0,411,1,0,402,1,0,405,1,0,411,1,0,399,1,0,402,1,0,387,1,0,405,1,0,387,1,0,412,1,0,404,1,0,406,1,0,394,1,0,422,1,0,415,1,0,411,1,0,405,1,0,412,1,0,391,1,0,403,1,0,385,1,0,412,1,0,414,1,0,418,1,0,396,1,0,418,1,0,424,1,0,416,1,0,403,1,0,414,1,0,409,1,0,411,1,0,395,1,0,417,1,0,405,52,13951,1
77,1,0,427,1,0,425,1,0,424,1,0,425,1,0,422,1,0,416,1,0,430,1,0,408,1,0,429,1,0,429,1,0,423,1,0,428,1,0,422,1,0,412,1,0,431,1,0,409,1,0,429,1,0,431,1,0,437,1,0,412,1,0,425,1,0,429,1,0,416,1,0,420,1,0,420,1,0,412,1,0,421,1,0,425,1,0,418,1,0,406,1,1,813,0,1,3057,1,1,706,0,1,2519,1,0,422,1,0,376,1,0,414,1,0,390,1,0,434,1,0,424,1,0,422,1,0,416,1,0,419,1,0,405,1,0,412,1,0,411,1,0,420,1,0,422,1,0,428,1,0,431,1,0,424,1,0,419,1,0,423,1,0,438,1,0,423,1,0,414,1,0,435,1,0,424,1,0,422,1,0,403,1,0,419,1,0,425,1,0,423,1,0,406,1,0,427,1,0,426,1,0,419,1,0,422,1,0,422,1,0,427,1,0,429,1,0,427,52,13951,2
78,1,0,399,1,0,402,1,0,407,1,0,393,1,0,415,1,0,413,1,0,418,1,0,405,1,0,413,1,0,451,1,0,404,1,0,404,1,0,420,1,0,420,1,0,419,1,0,443,1,0,411,1,0,401,1,0,421,1,0,391,1,0,420,1,0,408,1,0,417,1,0,417,1,0,414,1,0,392,1,0,420,1,0,413,1,0,413,1,0,416,1,0,410,1,0,395,1,0,414,1,0,398,1,0,418,1,0,438,1,1,439,1,1,596,1,0,400,1,0,398,1,0,412,1,0,396,1,0,407,1,0,393,1,0,406,1,0,393,1,0,414,1,0,404,1,0,407,1,0,399,1,0,423,1,0,418,1,0,414,1,0,421,1,0,410,1,0,391,1,0,406,1,0,401,1,0,414,1,0,413,1,0,413,1,0,382,1,0,424,1,0,419,1,0,415,1,0,405,1,0,417,1,0,405,1,0,408,1,0,396,1,0,420,1,0,406,6531,13952,1
