,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
3618,1,0,428,1,0,408,1,0,422,1,0,421,1,0,417,1,0,410,1,0,428,1,0,410,1,0,433,1,0,458,1,0,423,1,0,420,1,0,425,1,0,416,1,0,434,1,0,435,1,0,427,1,0,432,1,0,434,1,0,423,1,0,419,1,0,416,1,0,417,1,0,418,1,0,419,1,0,415,1,0,418,1,0,402,1,1,554,1,1,1488,1,0,440,1,0,446,1,0,420,1,0,404,1,0,430,1,0,429,1,0,417,1,0,410,1,0,433,1,0,438,1,0,424,1,0,423,1,0,424,1,0,430,1,0,410,1,0,412,1,0,423,1,0,426,1,0,428,1,0,429,1,0,421,1,0,419,1,0,422,1,0,404,1,0,422,1,0,415,1,0,440,1,0,441,1,0,426,1,0,426,1,0,417,1,0,428,1,0,423,1,0,402,1,0,428,1,0,422,1,0,421,1,0,420,1,0,425,1,0,431,1,0,432,1,0,422,5641,2912,2
3619,1,0,394,1,0,397,1,0,406,1,0,381,1,0,413,1,0,403,1,0,421,1,0,416,1,1,415,1,1,535,1,0,411,1,0,425,1,0,418,1,0,421,1,0,412,1,0,408,1,0,407,1,0,389,1,0,420,1,0,392,1,0,418,1,0,408,1,0,413,1,0,399,1,0,412,1,0,393,1,0,418,1,0,408,1,0,417,1,0,415,1,0,408,1,0,402,1,0,411,1,0,400,1,0,417,1,0,419,1,0,419,1,0,416,1,0,400,1,0,395,1,0,411,1,0,395,1,0,406,1,0,393,1,0,408,1,0,403,1,0,411,1,0,404,1,0,408,1,0,395,1,0,424,1,0,427,1,0,413,1,0,408,1,0,414,1,0,396,1,0,406,1,0,391,1,0,411,1,0,403,1,0,416,1,0,398,1,0,423,1,0,417,1,0,413,1,0,407,1,0,415,1,0,408,1,0,409,1,0,400,1,0,414,1,0,404,13927,2913,1
3620,1,0,425,1,0,420,1,0,422,1,0,417,1,0,421,1,0,424,1,0,432,1,0,412,1,0,430,1,0,443,1,0,428,1,0,425,1,0,430,1,0,454,1,0,433,1,0,419,1,0,427,1,0,435,1,0,438,1,0,426,1,0,417,1,0,414,1,0,416,1,0,421,1,1,450,1,1,708,1,0,421,1,0,421,1,0,424,1,0,440,1,0,436,1,0,434,1,0,422,1,0,408,1,0,426,1,0,417,1,0,419,1,0,393,1,0,431,1,0,425,1,0,426,1,0,434,1,0,424,1,0,440,1,0,415,1,0,427,1,0,424,1,0,436,1,0,430,1,0,440,1,0,424,1,0,416,1,0,424,1,0,424,1,0,426,1,0,422,1,0,434,1,0,422,1,0,423,1,0,411,1,0,415,1,0,426,1,0,422,1,0,408,1,0,426,1,0,426,1,0,418,1,0,417,1,0,422,1,0,430,1,0,430,1,0,428,13927,2913,2
3621,1,0,393,1,0,392,1,0,409,1,0,401,1,0,414,1,0,403,1,0,419,1,0,414,1,0,413,1,0,429,1,0,406,1,0,427,1,0,416,1,0,400,1,0,410,1,0,416,1,1,462,1,1,819,1,0,416,1,0,389,1,0,417,1,0,398,1,0,411,1,0,396,1,0,412,1,0,406,1,0,419,1,0,411,1,0,417,1,0,417,1,0,413,1,0,423,1,0,413,1,0,397,1,0,418,1,0,422,1,0,420,1,0,418,1,0,403,1,0,416,1,0,409,1,0,406,1,0,404,1,0,398,1,0,404,1,0,396,1,0,416,1,0,415,1,0,408,1,0,399,1,0,422,1,0,409,1,0,413,1,0,407,1,0,411,1,0,392,1,0,407,1,0,396,1,0,411,1,0,403,1,0,418,1,0,398,1,0,419,1,0,414,1,0,418,1,0,409,1,0,415,1,0,408,1,0,411,1,0,399,1,0,418,1,0,406,602,2914,1
3622,1,0,429,1,0,416,1,0,419,1,0,429,1,0,419,1,0,415,1,0,426,1,0,412,1,0,431,1,0,437,1,1,444,1,1,634,1,0,425,1,0,417,1,0,434,1,0,418,1,0,426,1,0,433,1,0,441,1,0,430,1,0,419,1,0,413,1,0,417,1,0,420,1,0,420,1,0,423,1,0,423,1,0,431,1,0,416,1,0,417,1,0,437,1,0,423,1,0,416,1,0,410,1,0,426,1,0,413,1,0,417,1,0,408,1,0,434,1,0,430,1,0,425,1,0,428,1,0,422,1,0,433,1,0,414,1,0,420,1,0,415,1,0,403,1,0,426,1,0,426,1,0,421,1,0,424,1,0,422,1,0,410,1,0,427,1,0,431,1,0,434,1,0,429,1,0,425,1,0,422,1,0,417,1,0,414,1,0,422,1,0,406,1,0,427,1,0,425,1,0,418,1,0,419,1,0,425,1,0,428,1,0,430,1,0,427,602,2914,2
3623,1,0,395,1,0,399,1,0,408,1,0,393,1,0,411,1,0,406,1,0,421,1,0,407,1,0,423,1,0,510,1,0,406,1,0,407,1,0,418,1,0,420,1,1,626,1,1,2052,1,1,556,1,1,1499,1,0,421,1,0,398,1,0,416,1,0,405,1,0,420,1,0,406,1,0,409,1,0,388,1,0,420,1,0,417,1,0,414,1,0,422,1,0,406,1,0,399,1,0,417,1,0,413,1,0,416,1,0,414,1,0,420,1,0,427,1,0,403,1,0,403,1,0,407,1,0,405,1,0,406,1,0,393,1,0,406,1,0,388,1,0,411,1,0,398,1,0,405,1,0,392,1,0,429,1,0,433,1,0,414,1,0,397,1,0,408,1,0,382,1,0,408,1,0,402,1,0,415,1,0,411,1,0,418,1,0,397,1,0,420,1,0,411,1,0,417,1,0,409,1,0,415,1,0,405,1,0,411,1,0,401,1,0,417,1,0,407,7207,2917,1
3624,1,0,436,1,0,431,1,0,421,1,0,417,1,0,419,1,0,432,1,0,426,1,0,407,1,0,433,1,0,439,1,0,422,1,0,422,1,0,424,1,0,424,1,0,438,1,0,432,1,0,425,1,0,426,1,0,443,1,0,447,1,0,419,1,0,436,1,0,417,1,0,415,1,0,423,1,0,421,1,0,421,1,0,421,1,0,418,1,0,432,1,0,437,1,0,446,1,0,423,1,0,435,1,0,425,1,0,413,1,0,417,1,0,431,1,0,435,1,0,439,1,0,421,1,0,419,1,0,421,1,0,417,1,0,413,1,0,428,1,0,414,1,0,402,1,1,421,1,1,384,1,1,421,1,1,427,1,0,422,1,0,422,1,0,425,1,0,419,1,0,431,1,0,417,1,0,424,1,0,414,1,0,416,1,0,446,1,0,424,1,0,416,1,0,426,1,0,425,1,0,421,1,0,418,1,0,421,1,0,428,1,0,432,1,0,430,7207,2917,2
3625,1,0,396,1,0,407,1,0,405,1,0,390,1,0,416,1,0,405,1,0,419,1,0,402,1,0,407,1,0,418,1,0,405,1,0,403,1,0,417,1,0,422,1,0,412,1,0,396,1,0,413,1,0,416,1,0,419,1,0,397,1,0,415,1,0,394,1,0,414,1,0,405,1,0,412,1,0,387,1,0,417,1,0,401,1,0,415,1,0,401,1,0,408,1,0,398,1,0,415,1,0,405,1,0,415,1,0,400,1,0,418,1,0,398,1,0,402,1,0,398,1,0,406,1,0,390,1,0,404,1,0,380,1,0,405,1,0,401,1,0,409,1,0,384,1,0,404,1,0,384,1,1,524,1,1,1194,1,1,610,1,1,1877,1,0,410,1,0,361,1,0,401,1,0,367,1,0,410,1,0,393,1,0,414,1,0,383,1,0,420,1,0,412,1,0,413,1,0,405,1,0,412,1,0,404,1,0,409,1,0,396,1,0,416,1,0,406,7088,2918,1
3626,1,0,430,1,0,417,1,0,420,1,0,421,1,0,420,1,0,436,1,0,430,1,0,407,1,0,430,1,0,443,1,0,425,1,0,417,1,0,423,1,0,427,1,1,452,1,1,633,1,1,587,1,1,1663,1,0,440,1,0,431,1,0,419,1,0,413,1,0,417,1,0,423,1,0,424,1,0,427,1,0,426,1,0,444,1,0,420,1,0,428,1,0,437,1,0,423,1,0,419,1,0,413,1,0,424,1,0,420,1,0,421,1,0,415,1,0,435,1,0,437,1,0,423,1,0,416,1,0,424,1,0,435,1,0,412,1,0,402,1,0,424,1,0,449,1,0,428,1,0,418,1,0,425,1,0,419,1,0,424,1,0,414,1,0,427,1,0,421,1,0,442,1,0,451,1,0,424,1,0,435,1,0,414,1,0,427,1,0,423,1,0,405,1,0,427,1,0,423,1,0,418,1,0,422,1,0,423,1,0,427,1,0,430,1,0,427,7088,2918,2
3627,1,0,399,1,0,401,1,0,406,1,0,385,1,0,415,1,0,408,1,0,420,1,0,416,1,0,415,1,0,436,1,0,409,1,0,407,1,0,419,1,0,409,1,0,412,1,0,403,1,1,597,1,1,1808,1,1,601,1,1,1751,1,0,417,1,0,393,1,0,413,1,0,416,1,0,408,1,0,384,1,0,416,1,0,417,1,0,414,1,0,407,1,0,406,1,0,395,1,0,417,1,0,402,1,0,416,1,0,418,1,0,420,1,0,420,1,0,402,1,0,400,1,0,409,1,0,405,1,0,405,1,0,391,1,0,409,1,0,403,1,0,407,1,0,396,1,0,408,1,0,402,1,0,425,1,0,428,1,0,413,1,0,412,1,0,413,1,0,393,1,0,405,1,0,390,1,0,411,1,0,402,1,0,412,1,0,391,1,0,423,1,0,422,1,0,415,1,0,403,1,0,412,1,0,407,1,0,410,1,0,401,1,0,414,1,0,407,1503,2919,1
3628,1,0,428,1,0,415,1,0,421,1,0,418,1,0,421,1,0,416,1,0,430,1,0,418,1,0,432,1,0,437,1,0,429,1,0,435,1,0,423,1,0,420,1,0,434,1,0,434,1,0,425,1,0,427,1,0,438,1,0,433,1,0,419,1,0,416,1,0,420,1,0,418,1,0,417,1,0,411,1,0,418,1,0,414,1,0,419,1,0,433,1,0,439,1,0,439,1,0,418,1,0,420,1,0,423,1,0,416,1,0,414,1,0,405,1,0,431,1,0,435,1,0,421,1,0,407,1,0,420,1,0,395,1,1,486,1,1,1038,1,1,580,1,1,1670,1,0,427,1,0,425,1,0,421,1,0,394,1,0,422,1,0,418,1,0,423,1,0,416,1,0,437,1,0,441,1,0,428,1,0,422,1,0,414,1,0,434,1,0,424,1,0,409,1,0,427,1,0,425,1,0,416,1,0,418,1,0,418,1,0,431,1,0,433,1,0,426,1503,2919,2
3629,1,0,397,1,0,403,1,0,409,1,0,386,1,0,410,1,0,402,1,0,421,1,0,407,1,0,414,1,0,438,1,0,408,1,0,415,1,0,417,1,0,403,1,0,413,1,0,404,1,0,412,1,0,388,1,0,419,1,0,387,1,0,418,1,0,408,1,1,705,0,1,2532,1,1,794,0,1,3024,1,0,416,1,0,407,1,0,411,1,0,408,1,0,409,1,0,400,1,0,414,1,0,391,1,0,415,1,0,422,1,0,418,1,0,409,1,0,401,1,0,402,1,0,410,1,0,412,1,0,405,1,0,397,1,0,407,1,0,398,1,0,412,1,0,408,1,0,408,1,0,399,1,0,422,1,0,414,1,0,410,1,0,410,1,0,417,1,0,401,1,0,406,1,0,402,1,0,413,1,0,402,1,0,418,1,0,403,1,0,424,1,0,426,1,0,413,1,0,409,1,0,412,1,0,407,1,0,410,1,0,397,1,0,416,1,0,409,14999,2920,1
3630,1,0,428,1,0,425,1,0,423,1,0,422,1,0,422,1,0,424,1,0,434,1,0,421,1,0,430,1,0,442,1,0,429,1,0,423,1,0,427,1,0,423,1,0,429,1,0,429,1,0,423,1,0,428,1,0,446,1,0,438,1,0,421,1,0,415,1,0,417,1,0,413,1,0,422,1,0,425,1,0,424,1,0,420,1,0,418,1,0,423,1,0,432,1,0,416,1,0,421,1,0,419,1,0,425,1,0,424,1,0,420,1,0,423,1,0,431,1,0,443,1,0,426,1,0,437,1,0,419,1,0,421,1,1,612,1,1,1945,1,1,467,1,1,853,1,0,431,1,0,423,1,0,425,1,0,417,1,0,425,1,0,428,1,0,427,1,0,427,1,0,437,1,0,445,1,0,425,1,0,417,1,0,419,1,0,438,1,0,427,1,0,417,1,0,426,1,0,424,1,0,421,1,0,421,1,0,423,1,0,430,1,0,433,1,0,430,14999,2920,2
3631,1,0,395,1,0,395,1,0,409,1,0,394,1,0,418,1,0,411,1,0,425,1,0,415,1,0,405,1,0,351,1,0,408,1,0,414,1,0,416,1,0,412,1,0,416,1,0,427,1,0,411,1,0,409,1,0,420,1,0,389,1,0,417,1,0,399,1,0,412,1,0,396,1,0,407,1,0,401,1,0,415,1,0,411,1,0,416,1,0,412,1,0,413,1,0,401,1,0,418,1,0,416,1,0,418,1,0,411,1,0,418,1,0,411,1,0,403,1,0,401,1,0,410,1,0,400,1,0,403,1,0,385,1,0,408,1,0,393,1,1,486,1,1,1004,1,1,660,0,1,2268,1,0,423,1,0,411,1,0,415,1,0,409,1,0,411,1,0,394,1,0,406,1,0,406,1,0,409,1,0,399,1,0,415,1,0,388,1,0,419,1,0,413,1,0,415,1,0,406,1,0,413,1,0,406,1,0,407,1,0,399,1,0,416,1,0,405,9778,2921,1
3632,1,0,426,1,0,410,1,0,419,1,0,419,1,0,420,1,0,422,1,0,426,1,0,405,1,0,431,1,0,419,1,0,424,1,0,421,1,0,429,1,0,438,1,0,432,1,0,408,1,0,422,1,0,419,1,0,439,1,0,428,1,0,416,1,0,421,1,0,418,1,0,422,1,0,425,1,0,435,1,0,420,1,0,418,1,0,418,1,0,417,1,0,435,1,0,428,1,0,420,1,0,422,1,0,424,1,0,422,1,0,416,1,0,410,1,0,435,1,0,433,1,0,424,1,0,420,1,0,422,1,0,420,1,0,411,1,0,417,1,0,426,1,0,474,1,0,431,1,0,427,1,0,427,1,0,432,1,0,419,1,0,406,1,1,443,1,1,631,1,1,524,1,1,1157,1,0,429,1,0,427,1,0,414,1,0,430,1,0,426,1,0,412,1,0,426,1,0,424,1,0,419,1,0,416,1,0,421,1,0,430,1,0,431,1,0,428,9778,2921,2
3633,1,0,396,1,0,402,1,0,406,1,0,402,1,0,417,1,0,430,1,1,527,1,1,1230,1,1,477,1,1,937,1,0,408,1,0,399,1,0,420,1,0,426,1,0,413,1,0,419,1,0,411,1,0,394,1,0,422,1,0,408,1,0,420,1,0,417,1,0,414,1,0,407,1,0,415,1,0,415,1,0,425,1,0,429,1,0,416,1,0,415,1,0,411,1,0,400,1,0,416,1,0,404,1,0,413,1,0,416,1,0,427,1,0,437,1,0,401,1,0,419,1,0,413,1,0,397,1,0,406,1,0,393,1,0,408,1,0,401,1,0,411,1,0,411,1,0,408,1,0,391,1,0,426,1,0,423,1,0,411,1,0,399,1,0,413,1,0,389,1,0,407,1,0,400,1,0,411,1,0,399,1,0,414,1,0,394,1,0,423,1,0,427,1,0,415,1,0,406,1,0,411,1,0,408,1,0,409,1,0,400,1,0,416,1,0,404,240,2922,1
3634,1,1,625,1,1,1933,1,1,610,1,1,1912,1,0,424,1,0,443,1,0,430,1,0,404,1,0,434,1,0,437,1,0,423,1,0,422,1,0,425,1,0,427,1,0,432,1,0,428,1,0,428,1,0,430,1,0,438,1,0,442,1,0,419,1,0,422,1,0,416,1,0,417,1,0,421,1,0,412,1,0,425,1,0,443,1,0,423,1,0,444,1,0,435,1,0,429,1,0,419,1,0,414,1,0,427,1,0,416,1,0,421,1,0,410,1,0,436,1,0,436,1,0,425,1,0,420,1,0,420,1,0,415,1,0,417,1,0,415,1,0,421,1,0,424,1,0,422,1,0,407,1,0,427,1,0,442,1,0,428,1,0,421,1,0,425,1,0,425,1,0,435,1,0,431,1,0,422,1,0,422,1,0,417,1,0,437,1,0,425,1,0,414,1,0,426,1,0,429,1,0,421,1,0,415,1,0,422,1,0,427,1,0,433,1,0,430,240,2922,2
3635,1,0,395,1,0,393,1,0,409,1,0,385,1,0,410,1,0,408,1,0,418,1,0,404,1,0,401,1,0,341,1,0,406,1,0,406,1,0,415,1,0,393,1,1,484,1,1,1000,1,1,583,1,1,1681,1,0,415,1,0,363,1,0,415,1,0,382,1,0,410,1,0,392,1,0,410,1,0,376,1,0,414,1,0,394,1,0,415,1,0,423,1,0,408,1,0,404,1,0,413,1,0,396,1,0,412,1,0,392,1,0,421,1,0,408,1,0,403,1,0,409,1,0,408,1,0,403,1,0,405,1,0,400,1,0,406,1,0,390,1,0,407,1,0,386,1,0,408,1,0,397,1,0,424,1,0,414,1,0,409,1,0,407,1,0,412,1,0,400,1,0,406,1,0,390,1,0,409,1,0,385,1,0,416,1,0,395,1,0,420,1,0,405,1,0,416,1,0,406,1,0,414,1,0,410,1,0,410,1,0,399,1,0,415,1,0,407,6805,2923,1
3636,1,0,429,1,0,415,1,0,421,1,0,416,1,0,423,1,0,427,1,0,431,1,0,403,1,0,433,1,0,444,1,0,422,1,0,422,1,0,427,1,0,410,1,1,452,1,1,636,1,1,805,0,1,3109,1,0,434,1,0,388,1,0,422,1,0,435,1,0,416,1,0,407,1,0,418,1,0,419,1,0,422,1,0,422,1,0,413,1,0,407,1,0,435,1,0,439,1,0,417,1,0,412,1,0,422,1,0,403,1,0,417,1,0,399,1,0,430,1,0,431,1,0,422,1,0,416,1,0,420,1,0,411,1,0,412,1,0,421,1,0,420,1,0,432,1,0,426,1,0,418,1,0,424,1,0,423,1,0,424,1,0,422,1,0,428,1,0,413,1,0,435,1,0,435,1,0,425,1,0,419,1,0,417,1,0,420,1,0,421,1,0,410,1,0,427,1,0,424,1,0,420,1,0,419,1,0,425,1,0,433,1,0,431,1,0,431,6805,2923,2
3637,1,0,399,1,0,410,1,0,409,1,0,384,1,0,413,1,0,401,1,0,418,1,0,411,1,0,385,1,0,229,1,0,409,1,0,416,1,0,415,1,0,417,1,0,412,1,0,410,1,0,407,1,0,389,1,0,420,1,0,395,1,0,415,1,0,413,1,0,414,1,0,396,1,0,406,1,0,378,1,0,419,1,0,408,1,0,411,1,0,411,1,0,410,1,0,413,1,0,413,1,0,390,1,0,413,1,0,402,1,0,419,1,0,411,1,0,405,1,0,417,1,0,412,1,0,407,1,1,872,0,1,3022,1,0,407,1,0,409,1,0,413,1,0,394,1,0,407,1,0,401,1,0,421,1,0,407,1,0,412,1,0,406,1,0,416,1,0,396,1,0,403,1,0,393,1,0,409,1,0,403,1,0,416,1,0,394,1,0,422,1,0,407,1,0,415,1,0,406,1,0,414,1,0,405,1,0,410,1,0,399,1,0,421,1,0,403,3213,2924,1
3638,1,0,427,1,0,418,1,0,419,1,0,422,1,0,422,1,0,432,1,0,427,1,0,400,1,0,432,1,0,430,1,0,424,1,0,422,1,0,423,1,0,419,1,0,431,1,0,425,1,1,802,0,1,3103,1,0,437,1,0,431,1,0,420,1,0,422,1,0,420,1,0,428,1,0,423,1,0,434,1,0,423,1,0,427,1,0,416,1,0,426,1,0,439,1,0,436,1,0,421,1,0,420,1,0,429,1,0,416,1,0,421,1,0,422,1,0,434,1,0,437,1,0,421,1,0,427,1,0,420,1,0,422,1,0,416,1,0,428,1,0,423,1,0,450,1,0,426,1,0,426,1,0,423,1,0,421,1,0,425,1,0,417,1,0,430,1,0,438,1,0,435,1,0,430,1,0,425,1,0,410,1,0,415,1,0,437,1,0,423,1,0,414,1,0,426,1,0,425,1,0,417,1,0,417,1,0,424,1,0,433,1,0,430,1,0,425,3213,2924,2
3639,1,0,396,1,0,395,1,0,406,1,0,378,1,0,411,1,0,403,1,0,419,1,0,408,1,0,393,1,0,292,1,0,409,1,0,411,1,0,418,1,0,415,1,0,412,1,0,407,1,0,412,1,0,400,1,0,420,1,0,389,1,0,417,1,0,398,1,0,412,1,0,387,1,0,410,1,0,385,1,0,418,1,0,403,1,0,416,1,0,414,1,0,412,1,0,416,1,0,415,1,0,408,1,0,415,1,0,403,1,0,422,1,0,424,1,0,398,1,0,406,1,0,412,1,0,419,1,0,403,1,0,390,1,0,406,1,0,397,1,0,413,1,0,406,1,0,411,1,0,419,1,0,420,1,0,405,1,1,398,1,1,384,1,1,404,1,1,388,1,1,693,0,1,2394,1,1,882,0,1,2644,1,1,413,1,1,438,1,1,408,1,1,411,1,0,416,1,0,409,1,0,413,1,0,407,1,0,408,1,0,398,1,0,417,1,0,406,13624,2926,1
3640,1,0,428,1,0,423,1,0,424,1,0,421,1,0,415,1,0,423,1,0,431,1,0,421,1,0,433,1,0,441,1,0,427,1,0,436,1,0,424,1,0,427,1,0,431,1,0,426,1,0,427,1,0,434,1,0,438,1,0,420,1,0,422,1,0,437,1,0,416,1,0,420,1,0,421,1,0,419,1,0,422,1,0,429,1,0,419,1,0,424,1,0,439,1,0,443,1,0,421,1,0,419,1,0,425,1,0,420,1,0,421,1,0,407,1,0,433,1,0,437,1,0,421,1,0,427,1,0,421,1,0,428,1,0,412,1,0,415,1,0,420,1,0,411,1,0,428,1,0,427,1,1,532,1,1,1288,1,0,419,1,0,416,1,0,426,1,0,418,1,0,440,1,0,439,1,0,425,1,0,421,1,0,422,1,0,445,1,0,425,1,0,425,1,0,430,1,0,423,1,0,417,1,0,418,1,0,422,1,0,427,1,0,430,1,0,427,13624,2926,2
3641,1,0,396,1,0,401,1,0,408,1,0,393,1,0,414,1,0,410,1,0,420,1,0,401,1,0,406,1,0,395,1,0,407,1,0,423,1,0,414,1,0,391,1,0,412,1,0,399,1,0,409,1,0,393,1,0,419,1,0,394,1,0,414,1,0,389,1,0,413,1,0,401,1,0,411,1,0,394,1,0,416,1,0,401,1,0,411,1,0,394,1,0,411,1,0,401,1,0,411,1,0,407,1,0,411,1,0,405,1,0,416,1,0,404,1,0,403,1,0,400,1,0,405,1,0,392,1,0,402,1,0,388,1,0,409,1,0,408,1,1,599,1,1,1835,1,1,459,1,1,833,1,0,422,1,0,396,1,0,411,1,0,397,1,0,410,1,0,389,1,0,409,1,0,401,1,0,411,1,0,382,1,0,416,1,0,397,1,0,418,1,0,408,1,0,415,1,0,407,1,0,415,1,0,406,1,0,407,1,0,399,1,0,418,1,0,407,13760,2927,1
3642,1,0,430,1,0,415,1,0,421,1,0,414,1,0,420,1,0,425,1,0,431,1,0,425,1,0,434,1,0,446,1,0,426,1,0,415,1,0,424,1,0,419,1,0,432,1,0,427,1,0,425,1,0,425,1,0,438,1,0,425,1,0,417,1,0,413,1,0,419,1,0,414,1,0,419,1,0,421,1,0,424,1,0,428,1,0,418,1,0,415,1,0,434,1,0,405,1,0,426,1,0,426,1,1,534,1,1,1278,1,0,413,1,0,379,1,0,432,1,0,432,1,0,425,1,0,417,1,0,424,1,0,427,1,0,409,1,0,400,1,0,425,1,0,451,1,0,425,1,0,424,1,0,428,1,0,420,1,0,423,1,0,411,1,0,427,1,0,429,1,0,434,1,0,428,1,0,424,1,0,415,1,0,415,1,0,415,1,0,423,1,0,412,1,0,424,1,0,424,1,0,415,1,0,419,1,0,424,1,0,430,1,0,430,1,0,429,13760,2927,2
3643,1,0,396,1,0,400,1,0,408,1,0,384,1,0,412,1,0,410,1,0,421,1,0,408,1,0,412,1,0,435,1,0,409,1,0,407,1,0,419,1,0,417,1,0,411,1,0,396,1,0,409,1,0,389,1,0,416,1,0,397,1,0,415,1,0,404,1,1,486,1,1,998,1,1,761,0,1,2892,1,0,415,1,0,405,1,0,413,1,0,411,1,0,408,1,0,408,1,0,415,1,0,405,1,0,415,1,0,402,1,0,418,1,0,412,1,0,404,1,0,427,1,0,413,1,0,413,1,0,405,1,0,406,1,0,405,1,0,401,1,0,413,1,0,397,1,0,408,1,0,401,1,0,426,1,0,427,1,0,411,1,0,401,1,0,412,1,0,391,1,0,403,1,0,387,1,0,413,1,0,404,1,0,416,1,0,400,1,0,419,1,0,410,1,0,415,1,0,405,1,0,413,1,0,404,1,0,410,1,0,397,1,0,414,1,0,405,13390,2928,1
3644,1,0,428,1,0,413,1,0,421,1,0,424,1,0,420,1,0,422,1,0,427,1,0,426,1,0,428,1,0,429,1,0,427,1,0,421,1,0,425,1,0,411,1,0,433,1,0,428,1,0,428,1,0,433,1,0,438,1,0,421,1,0,420,1,0,424,1,0,416,1,0,418,1,0,422,1,0,428,1,0,424,1,0,432,1,0,418,1,0,419,1,0,431,1,0,416,1,0,421,1,0,418,1,0,422,1,0,427,1,0,419,1,0,408,1,0,435,1,0,450,1,0,424,1,0,427,1,0,424,1,0,433,1,0,414,1,0,422,1,0,420,1,0,447,1,0,427,1,0,429,1,1,593,1,1,1716,1,0,422,1,0,413,1,0,426,1,0,429,1,0,436,1,0,437,1,0,424,1,0,405,1,0,418,1,0,450,1,0,425,1,0,415,1,0,427,1,0,424,1,0,418,1,0,420,1,0,424,1,0,431,1,0,428,1,0,428,13390,2928,2
3645,1,0,394,1,0,390,1,0,406,1,0,372,1,1,717,0,1,2609,1,0,419,1,0,396,1,0,414,1,0,448,1,0,411,1,0,412,1,0,417,1,0,405,1,0,418,1,0,426,1,0,411,1,0,390,1,0,419,1,0,387,1,0,416,1,0,405,1,0,412,1,0,395,1,0,412,1,0,389,1,0,419,1,0,419,1,0,415,1,0,411,1,0,409,1,0,406,1,0,419,1,0,402,1,0,413,1,0,412,1,0,418,1,0,418,1,0,403,1,0,403,1,0,410,1,0,404,1,0,408,1,0,393,1,0,408,1,0,396,1,0,414,1,0,412,1,0,408,1,0,390,1,0,424,1,0,418,1,0,413,1,0,399,1,0,416,1,0,399,1,0,408,1,0,407,1,0,408,1,0,401,1,0,419,1,0,394,1,0,422,1,0,405,1,0,411,1,0,405,1,0,413,1,0,409,1,0,410,1,0,397,1,0,417,1,0,406,11901,2929,1
3646,1,0,427,1,0,412,1,0,420,1,0,424,1,0,420,1,0,430,1,0,427,1,0,407,1,0,434,1,0,452,1,0,422,1,0,421,1,0,428,1,0,430,1,0,435,1,0,424,1,0,425,1,0,428,1,0,438,1,0,431,1,0,420,1,0,421,1,0,419,1,0,422,1,0,422,1,0,422,1,1,462,1,1,763,1,1,616,1,1,1917,1,0,435,1,0,437,1,0,422,1,0,430,1,0,425,1,0,422,1,0,418,1,0,404,1,0,436,1,0,454,1,0,424,1,0,419,1,0,424,1,0,423,1,0,415,1,0,414,1,0,424,1,0,440,1,0,429,1,0,432,1,0,424,1,0,427,1,0,427,1,0,418,1,0,426,1,0,421,1,0,434,1,0,425,1,0,425,1,0,422,1,0,417,1,0,427,1,0,422,1,0,414,1,0,427,1,0,424,1,0,422,1,0,418,1,0,423,1,0,432,1,0,432,1,0,427,11901,2929,2
